publisher_id,t,true,noisy
BopadiSquare_65,45,36.5,-12277.868469587405
BopadiSquare_65,46,36.5,-14535.095024986493
BopadiSquare_65,47,36.5,-17857.721960684765
BopadiSquare_65,48,36.25,-1970.0159479388246
BopadiSquare_65,49,35.833333333333336,3560.950394364633
BopadiSquare_65,50,35.0,-170.4784075825313
BopadiSquare_65,51,34.75,-4414.3290517210735
BopadiSquare_65,52,34.5,3004.8796600157907
BopadiSquare_65,53,34.5,-3685.1563570094186
BopadiSquare_65,54,34.5,-5880.385765421425
BopadiSquare_65,55,34.5,-2443.5211638855317
BopadiSquare_65,56,34.5,-14664.597813676315
BopadiSquare_65,57,34.5,7610.759597782344
BopadiSquare_65,58,34.5,-3482.658760597687
BopadiSquare_65,59,34.5,-1064.9788566149996
BopadiSquare_65,60,34.333333333333336,3580.3981125325577
BopadiSquare_65,61,34.0,-2133.834870768326
BopadiSquare_65,62,34.0,-5589.733250614575
BopadiSquare_65,63,34.0,-6716.157550637678
BopadiSquare_65,64,34.0,-12579.062518820969
BopadiSquare_65,65,34.0,-5338.096065530221
BopadiSquare_65,66,33.75,987.9585287439869
BopadiSquare_65,67,33.5,-1408.8157914278027
BopadiSquare_65,68,33.166666666666664,12830.017510100824
BopadiSquare_65,69,33.0,9121.576596736153
BopadiSquare_65,70,33.0,-4528.126061711212
BopadiSquare_65,71,33.0,2433.2590464880145
BopadiSquare_65,72,33.0,3418.8109574724567
BopadiSquare_65,73,33.0,263.35387722039184
BopadiSquare_65,74,33.0,-573.66686530365
BopadiSquare_65,75,33.0,-9383.128479667925
BopadiSquare_65,76,33.0,-2874.715131700844
BopadiSquare_65,77,33.0,-14898.670999224007
BopadiSquare_65,78,33.0,1717.1334763845912
BopadiSquare_65,79,33.0,-16954.632361828757
BopadiSquare_65,80,33.0,-2471.158794206653
BopadiSquare_65,81,33.75,6096.26035060857
BopadiSquare_65,82,34.25,-1639.839737476025
BopadiSquare_65,83,34.5,12833.446725580405
BopadiSquare_65,84,34.5,6540.717128826028
BopadiSquare_65,85,34.5,-10231.918062995444
BopadiSquare_65,86,34.25,7279.959262609815
BopadiSquare_65,87,34.0,-785.5396202908879
BopadiSquare_65,88,33.75,2755.9287745217243
BopadiSquare_65,89,33.5,6940.8183622197075
BopadiSquare_65,90,33.5,272.3588482510306
BopadiSquare_65,91,33.5,18944.373109407625
BopadiSquare_65,92,33.5,4314.195752307883
BopadiSquare_65,93,33.5,-2803.9604780893947
BopadiSquare_65,94,33.5,128.22652108619917
BopadiSquare_65,95,33.5,-23553.108342785214
BopadiSquare_65,96,33.25,-7517.1753790053945
BopadiSquare_65,97,33.0,5565.238458802665
BopadiSquare_65,98,33.0,6493.939484901288
BopadiSquare_65,99,33.0,-10964.655675610413
BopadiSquare_65,100,33.0,11535.643797217432
BopadiSquare_65,101,32.75,-4210.281417959008
BopadiSquare_65,102,32.5,-9160.786531590178
BopadiSquare_65,103,32.5,20026.50612817415
BopadiSquare_65,104,32.5,5591.186276964601
BopadiSquare_65,105,32.5,6848.145845903349
BopadiSquare_65,106,32.25,8746.169267925987
BopadiSquare_65,107,32.0,22452.01093376447
BopadiSquare_65,108,32.0,-420.1395325920678
BopadiSquare_65,109,31.75,-12919.813944769576
BopadiSquare_65,110,31.5,-10309.83243532898
BopadiSquare_65,111,31.5,-943.6877082972338
BopadiSquare_65,112,31.5,-15152.752276876337
BopadiSquare_65,113,31.5,2560.7137613243804
BopadiSquare_65,114,31.5,3845.840954220948
BopadiSquare_65,115,31.5,-13635.841926348596
BopadiSquare_65,116,31.5,9332.677500075151
BopadiSquare_65,117,31.5,-7366.924350216228
BopadiSquare_65,118,31.5,-7874.557402539971
BopadiSquare_65,119,31.5,-7169.4188344964
BopadiSquare_65,120,31.5,-2709.110211982971
BopadiSquare_65,121,31.5,-14146.212900436885
BopadiSquare_65,122,31.5,645.9483984310727
BopadiSquare_65,123,31.5,-10474.118516342496
BopadiSquare_65,124,31.5,6714.0927517316295
BopadiSquare_65,125,31.5,10875.450707671982
BopadiSquare_65,126,31.833333333333332,11762.376441863506
BopadiSquare_65,127,32.5,7262.4977829019335
BopadiSquare_65,128,32.833333333333336,13214.265965416844
BopadiSquare_65,129,33.5,-2091.803978591104
BopadiSquare_65,130,0.0,-2091.803978591104
BopadiSquare_65,131,34.0,1263.3171889218963
BopadiSquare_65,132,34.0,2342.9326981107697
BopadiSquare_65,133,34.0,305.20416257456304
BopadiSquare_65,134,34.0,2270.5942197037293
BopadiSquare_65,135,34.25,-4873.018275864418
BopadiSquare_65,136,34.5,14394.36762046873
BopadiSquare_65,137,34.5,-13460.716918587652
BopadiSquare_65,138,34.5,-5603.672304384755
BopadiSquare_65,139,34.5,14534.702261595321
BopadiSquare_65,140,34.5,-10697.888187177667
BopadiSquare_65,141,34.5,12868.121042940958
BopadiSquare_65,142,34.5,-10390.233359572192
BopadiSquare_65,143,34.5,-3682.2925871216717
BopadiSquare_65,144,34.5,4992.901257500951
BopadiSquare_65,145,34.5,-5395.463367856532
BopadiSquare_65,146,34.5,-17309.263663358422
BopadiSquare_65,147,34.5,2998.2256062473934
BopadiSquare_65,148,33.833333333333336,-640.6109756108416
BopadiSquare_65,149,33.0,-1183.415138784046
BopadiSquare_65,150,31.75,4761.399493348084
BopadiSquare_65,151,31.25,1255.7257764131614
BopadiSquare_65,152,30.75,-13262.583535657057
BopadiSquare_65,153,30.5,19688.74284820948
BopadiSquare_65,154,30.5,-1938.4065593051823
BopadiSquare_65,155,30.5,-3194.6372584201945
BopadiSquare_65,156,0.0,-3194.6372584201945
BopadiSquare_65,157,0.0,-3194.6372584201945
BopadiSquare_65,158,30.5,187.73034904901195
BopadiSquare_65,159,30.5,1887.9111334463155
BopadiSquare_65,160,30.0,4042.036403703119
BopadiSquare_65,161,29.666666666666668,1856.5741216519843
BopadiSquare_65,162,29.25,1608.023578307671
BopadiSquare_65,163,28.75,25531.81480250057
BopadiSquare_65,164,28.833333333333332,-2015.8860303797114
BopadiSquare_65,165,29.0,-4293.051739688092
BopadiSquare_65,166,30.5,14.917919813994974
BopadiSquare_65,167,30.75,2944.3480111823364
BopadiSquare_65,168,31.333333333333332,-985.6638561575982
BopadiSquare_65,169,32.0,-8415.811003470459
BopadiSquare_65,170,32.0,4727.518874895083
BopadiSquare_65,171,32.0,7039.838705938469
BopadiSquare_65,172,32.0,4399.256965342094
BopadiSquare_65,173,32.0,35364.78907720236
BopadiSquare_65,174,32.0,6500.60461152195
BopadiSquare_65,175,32.0,-28417.950296707666
BopadiSquare_65,176,32.0,-321.17695415337386
BopadiSquare_65,177,0.0,-321.17695415337386
BopadiSquare_65,178,0.0,-321.17695415337386
BopadiSquare_65,179,30.0,1680.156754991453
BopadiSquare_65,180,29.5,11147.691085612587
BopadiSquare_65,181,29.0,3130.5522861910495
BopadiSquare_65,182,28.833333333333332,8346.00979831139
BopadiSquare_65,183,28.5,-6534.8254034039455
BopadiSquare_65,184,28.5,-712.8397344476341
BopadiSquare_65,185,28.5,2697.748248499281
BopadiSquare_65,186,28.5,5251.991259375678
BopadiSquare_65,187,28.5,10419.425468735346
BopadiSquare_65,188,28.5,21934.158357319797
BopadiSquare_65,189,28.5,-27158.36895386763
BopadiSquare_65,190,28.5,3505.35724864465
BopadiSquare_65,191,28.5,550.0706265052673
BopadiSquare_65,192,0.0,550.0706265052673
BopadiSquare_65,193,0.0,550.0706265052673
BopadiSquare_65,194,26.5,1031.2290690770237
BopadiSquare_65,195,25.0,-10175.693829837233
BopadiSquare_65,196,24.333333333333332,32201.404530860083
BopadiSquare_65,197,24.0,-8291.224190978322
BopadiSquare_65,198,24.0,5939.256425400735
BopadiSquare_65,199,24.0,5027.758379857484
BopadiSquare_65,200,24.0,533.5899537134259
BopadiSquare_65,201,0.0,533.5899537134259
BopadiSquare_65,202,0.0,533.5899537134259
BopadiSquare_65,203,0.0,533.5899537134259
BopadiSquare_65,204,0.0,533.5899537134259
BopadiSquare_65,205,0.0,533.5899537134259
BopadiSquare_65,206,24.5,124.04532631206321
BopadiSquare_65,207,0.0,124.04532631206321
BopadiSquare_65,208,24.5,6414.252145249045
BopadiSquare_65,209,25.666666666666668,-1541.8988042541669
BopadiSquare_65,210,26.0,802.0282690815159
BopadiSquare_65,211,26.0,4962.2559057619765
BopadiSquare_65,212,26.0,-865.7081796133024
BopadiSquare_65,213,26.0,-307.7710555261699
BopadiSquare_65,214,26.0,-9022.02121799156
BopadiSquare_65,215,26.0,1576.8269043921769
BopadiSquare_65,216,26.0,1292.3150282046765
BopadiSquare_65,217,0.0,1292.3150282046765
BopadiSquare_65,218,25.0,-452.833201049849
BopadiSquare_65,219,23.5,-4594.8136234124995
BopadiSquare_65,220,0.0,-4594.8136234124995
BopadiSquare_65,221,20.5,-2689.760745896428
BopadiSquare_65,222,19.25,-5376.765034484277
BopadiSquare_65,223,19.0,-6362.579481559745
BopadiSquare_65,224,19.0,20573.355009459836
BopadiSquare_65,225,0.0,20573.355009459836
BopadiSquare_65,226,0.0,20573.355009459836
BopadiSquare_65,227,0.0,20573.355009459836
BopadiSquare_65,228,0.0,20573.355009459836
BopadiSquare_65,229,0.0,20573.355009459836
BopadiSquare_65,230,0.0,20573.355009459836
BopadiSquare_65,231,19.0,146.55905058195088
BopadiSquare_65,232,0.0,146.55905058195088
BopadiSquare_65,233,19.0,-11868.883579389594
BopadiSquare_65,234,19.0,-9724.81536802679
BopadiSquare_65,235,19.0,15361.708931621815
BopadiSquare_65,236,19.75,6152.317113162248
BopadiSquare_65,237,20.75,-13277.343676618722
BopadiSquare_65,238,21.166666666666668,12121.75205428124
BopadiSquare_65,239,21.5,-4668.768657385542
BopadiSquare_65,240,23.5,-1629.3887406741678
BopadiSquare_65,241,23.5,3487.9189904879677
BopadiSquare_65,242,24.0,-15094.180042722002
BopadiSquare_65,243,24.0,16640.888854919005
BopadiSquare_65,244,24.5,7186.528442965986
BopadiSquare_65,245,24.5,4002.8664700527866
BopadiSquare_65,246,24.5,4146.469755228389
BopadiSquare_65,247,26.0,3201.5217823016237
BopadiSquare_65,248,27.5,-11758.36974873701
BopadiSquare_65,249,28.0,-5837.330116874379
BopadiSquare_65,250,0.0,-5837.330116874379
BopadiSquare_65,251,0.0,-5837.330116874379
BopadiSquare_65,252,0.0,-5837.330116874379
BopadiSquare_65,253,0.0,-5837.330116874379
BopadiSquare_65,254,28.25,9759.166845056749
BopadiSquare_65,255,28.5,2009.3663487682395
BopadiSquare_65,256,28.5,2484.798430842445
BopadiSquare_65,257,28.5,-14452.77385895273
BopadiSquare_65,258,29.0,-6383.187391520603
BopadiSquare_65,259,29.5,-4012.8596388997557
BopadiSquare_65,260,31.0,-1316.3484106133874
BopadiSquare_65,261,32.0,12726.800994941666
BopadiSquare_65,262,32.5,862.7496502957379
BopadiSquare_65,263,33.0,8951.656629623018
BopadiSquare_65,264,0.0,8951.656629623018
BopadiSquare_65,265,0.0,8951.656629623018
BopadiSquare_65,266,0.0,8951.656629623018
BopadiSquare_65,267,33.5,4122.204799033672
BopadiSquare_65,268,33.5,1286.3171634717366
BopadiSquare_65,269,32.5,3244.097821747778
BopadiSquare_65,270,32.25,2226.3761684330975
BopadiSquare_65,271,0.0,2226.3761684330975
BopadiSquare_65,272,31.5,27599.022086725323
BopadiSquare_65,273,0.0,27599.022086725323
BopadiSquare_65,274,29.0,7555.7220798293565
BopadiSquare_65,275,0.0,7555.7220798293565
BopadiSquare_65,276,28.5,-4431.506002424357
BopadiSquare_65,277,28.5,-8671.301412997827
BopadiSquare_65,278,0.0,-8671.301412997827
BopadiSquare_65,279,0.0,-8671.301412997827
BopadiSquare_65,280,28.5,2762.0269971429757
BopadiSquare_65,281,28.5,-2051.5457620425796
BopadiSquare_65,282,28.5,-1405.743662060183
BopadiSquare_65,283,0.0,-1405.743662060183
BopadiSquare_65,284,28.5,3790.619155920743
BopadiSquare_65,285,28.5,11977.305247212109
BopadiSquare_65,286,28.5,-7498.089169735609
BopadiSquare_65,287,0.0,-7498.089169735609
BopadiSquare_65,288,28.5,1131.73685457044
BopadiSquare_65,289,28.0,-7173.545176643991
BopadiSquare_65,290,0.0,-7173.545176643991
BopadiSquare_65,291,28.0,-16529.760442188977
BopadiSquare_65,292,28.0,-674.0304160599159
BopadiSquare_65,293,0.0,-674.0304160599159
BopadiSquare_65,294,28.0,107.84600694015886
BopadiSquare_65,295,0.0,107.84600694015886
BopadiSquare_65,296,28.25,-25488.244186262033
BopadiSquare_65,297,29.0,902.7090677376137
BopadiSquare_65,298,0.0,902.7090677376137
BopadiSquare_65,299,0.0,902.7090677376137
Chitale Bandhu Corner_41,0,37.5,5322.6871330630875
Chitale Bandhu Corner_41,1,37.75,49475.55344415423
Chitale Bandhu Corner_41,2,38.0,22026.023626936178
Chitale Bandhu Corner_41,3,38.0,-4974.615299099114
Chitale Bandhu Corner_41,4,38.0,-1159.9182297346783
Chitale Bandhu Corner_41,5,38.0,-6349.2277998233185
Chitale Bandhu Corner_41,6,38.0,3254.719059318704
Chitale Bandhu Corner_41,7,38.0,-12147.404066761927
Chitale Bandhu Corner_41,8,38.0,-2897.8195457962743
Chitale Bandhu Corner_41,9,38.0,-16717.486312465757
Chitale Bandhu Corner_41,10,38.0,-1394.4183176610516
Chitale Bandhu Corner_41,11,38.0,-1051.0019057145487
Chitale Bandhu Corner_41,12,38.0,-5502.107729340278
Chitale Bandhu Corner_41,13,38.0,1481.1491990601185
Chitale Bandhu Corner_41,14,38.0,15256.234207385387
Chitale Bandhu Corner_41,15,38.0,-5617.34134724161
Chitale Bandhu Corner_41,16,38.0,-3075.9234120090837
Chitale Bandhu Corner_41,17,37.75,-3928.8433408566734
Chitale Bandhu Corner_41,18,37.5,-13407.020310785883
Chitale Bandhu Corner_41,19,37.5,5388.3617582285715
Chitale Bandhu Corner_41,20,37.75,8524.2742383191
Chitale Bandhu Corner_41,21,38.0,8340.378590289356
Chitale Bandhu Corner_41,22,38.166666666666664,-8436.395226035716
Chitale Bandhu Corner_41,23,38.5,-2223.5149046017073
Chitale Bandhu Corner_41,24,38.5,-6118.4179969839315
Chitale Bandhu Corner_41,25,38.75,8374.167836290668
Chitale Bandhu Corner_41,26,39.0,10756.44379025105
Chitale Bandhu Corner_41,27,39.0,-5291.1998021230975
Chitale Bandhu Corner_41,28,39.0,-163.32217870463182
Chitale Bandhu Corner_41,29,39.0,8.587278048765583
Chitale Bandhu Corner_41,30,39.0,-1209.5763892320967
Chitale Bandhu Corner_41,31,39.0,-12626.968990802963
Chitale Bandhu Corner_41,32,39.0,7936.147069219619
Chitale Bandhu Corner_41,33,39.0,5693.7652369759835
Chitale Bandhu Corner_41,34,39.0,9742.239825271787
Chitale Bandhu Corner_41,35,39.0,-77.5864184243091
Chitale Bandhu Corner_41,36,39.0,23036.16508185124
Chitale Bandhu Corner_41,37,39.0,1498.2019287358512
Chitale Bandhu Corner_41,38,39.0,-398.1826253735046
Chitale Bandhu Corner_41,39,39.0,9679.463919164278
Chitale Bandhu Corner_41,40,39.0,-5028.625608488675
Chitale Bandhu Corner_41,41,39.25,-2383.231888358981
Chitale Bandhu Corner_41,42,39.5,1631.4227615492014
Chitale Bandhu Corner_41,43,39.75,13827.746419620915
Chitale Bandhu Corner_41,44,40.0,-9947.758839337042
Chitale Bandhu Corner_41,45,40.25,-26418.22027033993
Chitale Bandhu Corner_41,46,40.333333333333336,6507.36027479665
Chitale Bandhu Corner_41,47,40.0,-4090.2312327194186
Chitale Bandhu Corner_41,48,39.75,-8022.146114942893
Chitale Bandhu Corner_41,49,39.5,6971.879812638284
Chitale Bandhu Corner_41,50,39.0,-7538.850371200996
Chitale Bandhu Corner_41,51,39.0,-14192.230040402088
Chitale Bandhu Corner_41,52,39.0,8708.161427229596
Chitale Bandhu Corner_41,53,39.0,4731.099939352799
Chitale Bandhu Corner_41,54,39.0,11446.562475972089
Chitale Bandhu Corner_41,55,39.0,156.109808212208
Chitale Bandhu Corner_41,56,39.0,3904.513294366464
Chitale Bandhu Corner_41,57,39.0,4221.845460862379
Chitale Bandhu Corner_41,58,39.0,10158.875339958433
Chitale Bandhu Corner_41,59,39.0,5111.897714860655
Chitale Bandhu Corner_41,60,39.0,1362.993130304317
Chitale Bandhu Corner_41,61,39.0,-3066.9083282681154
Chitale Bandhu Corner_41,62,39.0,-805.1828536340352
Chitale Bandhu Corner_41,63,39.0,10815.882453486818
Chitale Bandhu Corner_41,64,39.0,-12356.067983904391
Chitale Bandhu Corner_41,65,38.75,-5912.74983722287
Chitale Bandhu Corner_41,66,38.5,-17026.26979197872
Chitale Bandhu Corner_41,67,38.5,7595.511833071798
Chitale Bandhu Corner_41,68,38.25,8878.85944656818
Chitale Bandhu Corner_41,69,38.0,-13141.445225185704
Chitale Bandhu Corner_41,70,38.0,15962.728090327448
Chitale Bandhu Corner_41,71,38.25,-363.0744449892014
Chitale Bandhu Corner_41,72,38.75,-18432.15436660336
Chitale Bandhu Corner_41,73,39.25,6531.199105115952
Chitale Bandhu Corner_41,74,39.75,-6585.944740960575
Chitale Bandhu Corner_41,75,40.0,-961.9712186759975
Chitale Bandhu Corner_41,76,40.0,5067.878970670649
Chitale Bandhu Corner_41,77,40.0,-17807.009700998246
Chitale Bandhu Corner_41,78,40.0,3781.3433489024433
Chitale Bandhu Corner_41,79,40.0,4063.3043714918563
Chitale Bandhu Corner_41,80,40.0,-13537.226213290034
Chitale Bandhu Corner_41,81,40.0,7376.043938246457
Chitale Bandhu Corner_41,82,0.0,7376.043938246457
Chitale Bandhu Corner_41,83,0.0,7376.043938246457
Chitale Bandhu Corner_41,84,0.0,7376.043938246457
Chitale Bandhu Corner_41,85,0.0,7376.043938246457
Chitale Bandhu Corner_41,86,0.0,7376.043938246457
Chitale Bandhu Corner_41,87,0.0,7376.043938246457
Chitale Bandhu Corner_41,88,0.0,7376.043938246457
Chitale Bandhu Corner_41,89,0.0,7376.043938246457
Chitale Bandhu Corner_41,90,0.0,7376.043938246457
Chitale Bandhu Corner_41,91,0.0,7376.043938246457
Chitale Bandhu Corner_41,92,0.0,7376.043938246457
Chitale Bandhu Corner_41,93,0.0,7376.043938246457
Chitale Bandhu Corner_41,94,0.0,7376.043938246457
Chitale Bandhu Corner_41,95,0.0,7376.043938246457
Chitale Bandhu Corner_41,96,0.0,7376.043938246457
Chitale Bandhu Corner_41,97,0.0,7376.043938246457
Chitale Bandhu Corner_41,98,0.0,7376.043938246457
Chitale Bandhu Corner_41,99,0.0,7376.043938246457
Chitale Bandhu Corner_41,100,0.0,7376.043938246457
Chitale Bandhu Corner_41,101,0.0,7376.043938246457
Chitale Bandhu Corner_41,102,35.0,-574.5905213461458
Chitale Bandhu Corner_41,103,35.0,16613.336915469597
Chitale Bandhu Corner_41,104,34.833333333333336,5515.957431403799
Chitale Bandhu Corner_41,105,34.25,-268.8038147158319
Chitale Bandhu Corner_41,106,33.75,-8567.763062517895
Chitale Bandhu Corner_41,107,33.25,7744.734011781325
Chitale Bandhu Corner_41,108,32.666666666666664,3949.8572441519937
Chitale Bandhu Corner_41,109,31.75,-4404.2412181606815
Chitale Bandhu Corner_41,110,31.5,14652.80541853189
Chitale Bandhu Corner_41,111,31.25,2731.4351481873487
Chitale Bandhu Corner_41,112,30.75,-4135.053166582891
Chitale Bandhu Corner_41,113,30.333333333333332,353.57097474754676
Chitale Bandhu Corner_41,114,29.5,-1206.7863289970205
Chitale Bandhu Corner_41,115,29.0,-22241.48281837748
Chitale Bandhu Corner_41,116,0.0,-22241.48281837748
Chitale Bandhu Corner_41,117,0.0,-22241.48281837748
Chitale Bandhu Corner_41,118,0.0,-22241.48281837748
Chitale Bandhu Corner_41,119,0.0,-22241.48281837748
Chitale Bandhu Corner_41,120,0.0,-22241.48281837748
Chitale Bandhu Corner_41,121,0.0,-22241.48281837748
Chitale Bandhu Corner_41,122,0.0,-22241.48281837748
Chitale Bandhu Corner_41,123,0.0,-22241.48281837748
Chitale Bandhu Corner_41,124,0.0,-22241.48281837748
Chitale Bandhu Corner_41,125,0.0,-22241.48281837748
Chitale Bandhu Corner_41,126,0.0,-22241.48281837748
Chitale Bandhu Corner_41,127,0.0,-22241.48281837748
Chitale Bandhu Corner_41,128,0.0,-22241.48281837748
Chitale Bandhu Corner_41,129,0.0,-22241.48281837748
Chitale Bandhu Corner_41,130,0.0,-22241.48281837748
Chitale Bandhu Corner_41,131,0.0,-22241.48281837748
Chitale Bandhu Corner_41,132,0.0,-22241.48281837748
Chitale Bandhu Corner_41,133,0.0,-22241.48281837748
Chitale Bandhu Corner_41,134,0.0,-22241.48281837748
Chitale Bandhu Corner_41,135,0.0,-22241.48281837748
Chitale Bandhu Corner_41,136,0.0,-22241.48281837748
Chitale Bandhu Corner_41,137,0.0,-22241.48281837748
Chitale Bandhu Corner_41,138,0.0,-22241.48281837748
Chitale Bandhu Corner_41,139,0.0,-22241.48281837748
Chitale Bandhu Corner_41,140,0.0,-22241.48281837748
Chitale Bandhu Corner_41,141,0.0,-22241.48281837748
Chitale Bandhu Corner_41,142,0.0,-22241.48281837748
Chitale Bandhu Corner_41,143,0.0,-22241.48281837748
Chitale Bandhu Corner_41,144,0.0,-22241.48281837748
Chitale Bandhu Corner_41,145,0.0,-22241.48281837748
Chitale Bandhu Corner_41,146,0.0,-22241.48281837748
Chitale Bandhu Corner_41,147,0.0,-22241.48281837748
Chitale Bandhu Corner_41,148,0.0,-22241.48281837748
Chitale Bandhu Corner_41,149,0.0,-22241.48281837748
Chitale Bandhu Corner_41,150,0.0,-22241.48281837748
Chitale Bandhu Corner_41,151,0.0,-22241.48281837748
Chitale Bandhu Corner_41,152,0.0,-22241.48281837748
Chitale Bandhu Corner_41,153,0.0,-22241.48281837748
Chitale Bandhu Corner_41,154,0.0,-22241.48281837748
Chitale Bandhu Corner_41,155,0.0,-22241.48281837748
Chitale Bandhu Corner_41,156,0.0,-22241.48281837748
Chitale Bandhu Corner_41,157,0.0,-22241.48281837748
Chitale Bandhu Corner_41,158,0.0,-22241.48281837748
Chitale Bandhu Corner_41,159,0.0,-22241.48281837748
Chitale Bandhu Corner_41,160,0.0,-22241.48281837748
Chitale Bandhu Corner_41,161,0.0,-22241.48281837748
Chitale Bandhu Corner_41,162,0.0,-22241.48281837748
Chitale Bandhu Corner_41,163,0.0,-22241.48281837748
Chitale Bandhu Corner_41,164,0.0,-22241.48281837748
Chitale Bandhu Corner_41,165,0.0,-22241.48281837748
Chitale Bandhu Corner_41,166,0.0,-22241.48281837748
Chitale Bandhu Corner_41,167,0.0,-22241.48281837748
Chitale Bandhu Corner_41,168,0.0,-22241.48281837748
Chitale Bandhu Corner_41,169,0.0,-22241.48281837748
Chitale Bandhu Corner_41,170,0.0,-22241.48281837748
Chitale Bandhu Corner_41,171,0.0,-22241.48281837748
Chitale Bandhu Corner_41,172,0.0,-22241.48281837748
Chitale Bandhu Corner_41,173,0.0,-22241.48281837748
Chitale Bandhu Corner_41,174,0.0,-22241.48281837748
Chitale Bandhu Corner_41,175,0.0,-22241.48281837748
Chitale Bandhu Corner_41,176,0.0,-22241.48281837748
Chitale Bandhu Corner_41,177,0.0,-22241.48281837748
Chitale Bandhu Corner_41,178,0.0,-22241.48281837748
Chitale Bandhu Corner_41,179,0.0,-22241.48281837748
Chitale Bandhu Corner_41,180,0.0,-22241.48281837748
Chitale Bandhu Corner_41,181,0.0,-22241.48281837748
Chitale Bandhu Corner_41,182,0.0,-22241.48281837748
Chitale Bandhu Corner_41,183,0.0,-22241.48281837748
Chitale Bandhu Corner_41,184,0.0,-22241.48281837748
Chitale Bandhu Corner_41,185,0.0,-22241.48281837748
Chitale Bandhu Corner_41,186,0.0,-22241.48281837748
Chitale Bandhu Corner_41,187,0.0,-22241.48281837748
Chitale Bandhu Corner_41,188,0.0,-22241.48281837748
Chitale Bandhu Corner_41,189,0.0,-22241.48281837748
Chitale Bandhu Corner_41,190,0.0,-22241.48281837748
Chitale Bandhu Corner_41,191,0.0,-22241.48281837748
Chitale Bandhu Corner_41,192,0.0,-22241.48281837748
Chitale Bandhu Corner_41,193,0.0,-22241.48281837748
Chitale Bandhu Corner_41,194,0.0,-22241.48281837748
Chitale Bandhu Corner_41,195,0.0,-22241.48281837748
Chitale Bandhu Corner_41,196,0.0,-22241.48281837748
Chitale Bandhu Corner_41,197,0.0,-22241.48281837748
Chitale Bandhu Corner_41,198,0.0,-22241.48281837748
Chitale Bandhu Corner_41,199,0.0,-22241.48281837748
Chitale Bandhu Corner_41,200,0.0,-22241.48281837748
Chitale Bandhu Corner_41,201,0.0,-22241.48281837748
Chitale Bandhu Corner_41,202,25.0,-685.271006004918
Chitale Bandhu Corner_41,203,25.0,1500.7664414512299
Chitale Bandhu Corner_41,204,24.75,1606.621612471722
Chitale Bandhu Corner_41,205,24.25,10166.80425095142
Chitale Bandhu Corner_41,206,23.5,7639.9116585772435
Chitale Bandhu Corner_41,207,22.75,2645.3584993767327
Chitale Bandhu Corner_41,208,22.25,11925.880073601487
Chitale Bandhu Corner_41,209,21.75,461.76616447381997
Chitale Bandhu Corner_41,210,21.25,-3612.2036214823106
Chitale Bandhu Corner_41,211,21.0,-23892.365867252043
Chitale Bandhu Corner_41,212,20.5,-12584.400372347185
Chitale Bandhu Corner_41,213,20.25,-5179.221559037421
Chitale Bandhu Corner_41,214,19.75,-16608.61677320488
Chitale Bandhu Corner_41,215,19.25,-32610.482824808634
Chitale Bandhu Corner_41,216,19.0,1045.330948935363
Chitale Bandhu Corner_41,217,19.0,12376.399610980603
