publisher_id,t,true,noisy
sub_0,63,72.65,421.63966005957514
sub_0,64,78.57,-103.89242717864653
sub_0,65,74.31,1117.4351744734151
sub_0,66,78.05,-2083.879159742175
sub_0,67,74.69,-1325.4292552645543
sub_0,68,75.98,-864.1952816427429
sub_0,69,75.55,204.6985079171202
sub_0,70,73.82,-3281.105812160155
sub_0,71,76.45,1738.7675315642705
sub_0,72,72.47,-1338.571749886139
sub_0,73,74.48,-3373.188848846861
sub_0,74,77.16,-4981.493702877253
sub_0,75,76.5,5734.125071440425
sub_0,76,73.22,1144.7161577219558
sub_0,77,71.93,453.33356176178
sub_0,78,74.64,-3588.6775992433645
sub_0,79,73.25,850.4568736570371
sub_0,80,72.82,-1143.9708831614985
sub_0,81,73.82,-582.2576386195433
sub_0,82,78.78,893.563181701066
sub_0,83,71.5,-597.5406342376102
sub_0,84,75.3,723.4174884733814
sub_0,85,77.92,-3169.648869827219
sub_0,86,72.6,987.0046976719754
sub_0,87,72.91,-907.6027050968931
sub_0,88,74.6,-482.403873172275
sub_0,89,75.58,559.7656378984037
sub_0,90,74.93,131.73265227235413
sub_0,91,73.54,-1322.5774059582882
sub_0,92,77.66,1631.5267369567412
sub_0,93,75.47,-241.28919094399416
sub_0,94,75.94,-268.69045854022784
sub_0,95,80.71,2263.8643923001136
sub_0,96,74.46,2543.122160522117
sub_0,97,74.24,3897.8363973978453
sub_0,98,78.52,-2415.0374482165685
sub_0,99,73.15,-383.06336548998604
sub_0,100,75.55,184.84644235817137
sub_0,101,78.91,-170.22696648503256
sub_0,102,74.2,1290.3601405642778
sub_0,103,76.42,461.9643527409679
sub_0,104,73.49,1324.900485199174
sub_0,105,76.11,454.9179834556207
sub_0,106,72.83,1457.3790829833538
sub_0,107,74.73,362.11521132790097
sub_0,108,76.12,1410.1078409481493
sub_0,109,77.69,-315.27326964634625
sub_0,110,74.06,1756.8962831229128
sub_0,111,73.38,-1354.8273110416171
sub_0,112,74.85,653.6881800491055
sub_0,113,70.58,1279.0854424945687
sub_0,114,76.78,-214.7744163030799
sub_0,115,78.25,8882.947052866686
sub_0,116,74.16,-3718.664208088255
sub_0,117,73.19,-4463.2991600876685
sub_0,118,75.75,5857.8957597982635
sub_0,119,76.92,-964.1882087721968
sub_0,120,75.4,-2080.2286793762614
sub_0,121,77.91,-2433.5880353420353
sub_0,122,73.98,747.4012199721152
sub_0,123,71.31,1255.1446931990413
sub_0,124,72.72,679.8302610092724
sub_0,125,73.02,955.3257191265582
sub_0,126,76.59,1362.5679309771904
sub_0,127,73.28,3685.241460333968
sub_0,128,74.0,3535.264891601369
sub_0,129,75.5,-6397.879764153727
sub_0,130,75.68,2319.1827261915564
sub_0,131,75.94,-550.4287240495958
sub_0,132,74.44,1590.9138662039886
sub_0,133,76.62,422.24062157452494
sub_0,134,75.42,-324.0061504950295
sub_0,135,73.84,1162.202620716335
sub_0,136,77.62,-878.5837140949188
sub_0,137,77.96,529.7872196790082
sub_0,138,74.88,-534.8565639109546
sub_0,139,75.21,-745.980736876723
sub_0,140,77.97,1548.8171165292797
sub_0,141,75.2,-358.2532577475222
sub_0,142,79.68,-1806.1528760272097
sub_0,143,77.3,-248.94345393777655
sub_0,144,74.63,-85.56493697672354
sub_0,145,73.15,-322.1082586126437
sub_0,146,80.08,-3572.985428405386
sub_0,147,74.39,-3431.1072369612652
sub_0,148,72.74,6520.622044952922
sub_0,149,75.8,3401.443273501436
sub_0,150,76.63,-372.82806987920077
sub_0,151,75.12,3187.385499915988
sub_0,152,75.52,-153.66093043280353
sub_0,153,73.05,-387.93299845325333
sub_0,154,71.42,-456.1961873480613
sub_0,155,74.52,3582.0153388916574
sub_0,156,73.77,383.6145483382167
sub_0,157,73.47,1579.6362772952632
sub_0,158,75.72,2096.219726658137
sub_0,159,73.88,12427.836659725983
sub_0,160,75.53,1409.6039532849893
sub_0,161,76.52,-700.4619379058503
sub_0,162,74.02,-7072.780356216744
sub_0,163,75.78,277.73871216170096
sub_0,164,76.56,1035.6908367491346
sub_0,165,76.38,2164.069009211779
sub_0,166,74.52,-1145.291558446086
sub_0,167,72.99,2843.5221718411194
sub_0,168,72.99,71.10858399187187
sub_0,169,76.13,-2312.350352395195
sub_0,170,76.5,-6403.5550032105275
sub_0,171,74.35,5800.279417634333
sub_0,172,75.25,-1611.0504875311055
sub_0,173,74.49,-123.58512008469707
sub_0,174,75.25,2674.2819485070977
sub_0,175,75.65,27.935477130320173
sub_0,176,77.17,1219.6733140763738
sub_0,177,77.89,-1828.02825715448
sub_0,178,76.06,-2697.8095558543264
sub_0,179,79.39,-554.5656985832536
sub_0,180,72.02,121.1908418521487
sub_0,181,75.87,718.7408389934261
sub_0,182,75.81,2932.349736607355
sub_0,183,72.31,-3861.7783600736893
sub_0,184,75.9,-1069.3178139876215
sub_0,185,76.16,-401.34187518109184
sub_0,186,75.31,-218.9882094885926
sub_0,187,75.14,1574.2164576765535
sub_0,188,76.32,-312.9739353267031
sub_0,189,74.89,166.1053342244091
sub_0,190,74.35,845.8278933995082
sub_0,191,75.76,-587.4669723920834
sub_0,192,78.91,1026.3130673858307
sub_0,193,75.69,278.3146092052426
sub_0,194,71.56,-688.8970411956263
sub_0,195,74.91,5467.2593413717905
sub_0,196,74.22,-56.918429962493036
sub_0,197,74.9,1996.9182045755192
sub_0,198,72.16,-3232.0557930787604
sub_0,199,74.69,1865.2163177857908
sub_0,200,77.59,677.4330942287971
sub_0,201,73.86,-2359.8436486596524
sub_0,202,77.71,-2096.8109510016293
sub_0,203,75.19,-908.9945404687505
sub_0,204,77.07,286.995642672781
sub_0,205,74.61,469.22101893069384
sub_0,206,73.18,-571.6001662284245
sub_0,207,73.7,668.5180341244181
sub_0,208,75.43,-47.80609930724354
sub_0,209,74.33,-4619.1539179022
sub_0,210,74.89,-3400.158521999261
sub_0,211,73.4,-1119.120809714832
sub_0,212,76.86,-71.02682331804918
sub_0,213,74.61,199.78826186628254
sub_0,214,75.27,220.11918801846218
sub_0,215,75.91,-895.6418296991166
sub_0,216,76.29,422.7613291157269
sub_0,217,75.13,1527.8532362777828
sub_0,218,75.57,-2842.037266583342
sub_0,219,77.48,210.82586227366232
sub_0,220,72.47,-3878.8121089186816
sub_0,221,74.4,-3846.02974955602
sub_0,222,75.97,320.4292391978941
sub_0,223,75.73,-2208.5715311899307
sub_0,224,73.77,38.38748842725228
sub_0,225,73.17,1658.3671664918354
sub_0,226,73.49,-2065.589222210221
sub_0,227,71.27,-483.1602099625595
sub_0,228,74.63,2246.037436954227
sub_0,229,73.05,831.8115119036811
sub_0,230,76.44,-1211.0573790802937
sub_0,231,77.27,195.79320877293418
sub_0,232,74.27,-869.5683536247379
sub_0,233,77.19,2667.267596585315
sub_0,234,72.79,4029.6684605854553
sub_0,235,75.34,-561.9770196722299
sub_0,236,75.07,-605.5351828011621
sub_0,237,74.39,2464.6499777071476
sub_0,238,73.64,-903.3042790320142
sub_0,239,76.37,-5.876560043053402
sub_0,240,75.85,642.4254667624704
sub_0,241,77.49,1285.830236570388
sub_0,242,76.03,-3286.2311667586864
sub_0,243,74.3,-40.77922121746812
sub_0,244,75.21,4102.705664426314
sub_0,245,77.58,76.7449156773139
sub_0,246,73.48,-695.3861795461364
sub_0,247,73.58,899.9352521719799
sub_0,248,74.81,502.72082644324706
sub_0,249,74.56,-4054.8692881172806
sub_0,250,71.53,-5300.755581540346
sub_0,251,76.5,1884.5353906358932
sub_0,252,71.9,1703.0837681146775
sub_0,253,72.85,214.22819894797675
sub_0,254,72.41,3119.244664563928
sub_0,255,75.43,1237.3000318231511
sub_0,256,73.44,-356.7556625172589
sub_0,257,77.19,749.2310226524114
sub_0,258,76.7,-414.5893541008714
sub_0,259,72.41,1425.3646096622883
sub_0,260,74.8,4635.379700963988
sub_0,261,76.44,3936.479005848003
sub_0,262,75.9,1392.6443990796938
sub_0,263,74.65,-290.3841408210038
sub_0,264,75.74,1790.2243358114354
sub_0,265,74.01,1731.6138905688833
sub_0,266,76.26,-1160.377203009418
sub_0,267,73.74,1085.6035858239788
sub_0,268,75.91,-749.6072544423147
sub_0,269,74.99,-1152.6699045011367
sub_0,270,74.47,-1951.2289520606378
sub_0,271,74.97,-190.79898297584984
sub_0,272,72.43,-4115.532285083793
sub_0,273,75.1,-2192.909907148574
sub_0,274,75.48,331.65229843640657
sub_0,275,75.2,2831.1937473830067
sub_0,276,74.8,593.963837877148
sub_0,277,75.85,1303.5452053012584
sub_0,278,75.08,7631.915850001582
sub_0,279,73.99,-171.69436846364385
sub_0,280,77.62,-789.4292695862018
sub_0,281,74.17,532.6251888824756
sub_0,282,77.15,-810.1998985755627
sub_0,283,75.95,-3073.4173837277276
sub_0,284,78.51,484.63711644407306
sub_0,285,73.43,-817.8334974934721
sub_0,286,78.21,528.5190168248515
sub_0,287,76.32,-3313.47334480983
sub_0,288,71.68,3234.830787228084
sub_0,289,74.96,238.51573752974718
sub_0,290,78.1,-1614.524227432264
sub_0,291,74.36,310.0746431499333
sub_0,292,75.28,-1878.0395739545409
sub_0,293,77.14,-550.3450656743196
sub_0,294,72.74,365.3991009897476
sub_0,295,75.92,366.9959022517475
sub_0,296,75.24,304.3161218388813
sub_0,297,73.81,660.8608188666753
sub_0,298,74.77,1467.3898644247317
sub_0,299,76.05,1133.371776412271
sub_1,0,71.83,222.1921902597154
sub_1,1,73.63,923.4051154710161
sub_1,2,74.91,-1453.819049460332
sub_1,3,70.33,424.4311868462558
sub_1,4,75.6,-826.3122105892118
sub_1,5,78.32,1378.8892821229351
sub_1,6,76.87,4722.0107091051905
sub_1,7,72.86,-555.1201361414315
sub_1,8,76.11,-140.79320306453866
sub_1,9,72.73,-247.20949854267337
sub_1,10,74.52,-721.7512433198642
sub_1,11,78.51,-780.2762933795007
sub_1,12,71.12,-1805.1593993479805
sub_1,13,77.66,-3169.2325129801065
sub_1,14,74.68,-6302.491498599239
sub_1,15,72.04,702.0648848595114
sub_1,16,74.28,-11.362850262033731
sub_1,17,74.95,334.35525228825395
sub_1,18,75.51,2472.294573285476
sub_1,19,77.09,-647.2848406285585
sub_1,20,71.68,-3058.7414576666756
sub_1,21,74.41,-383.73783899890145
sub_1,22,73.41,93.38722102088562
sub_1,23,76.48,18.4039798937224
sub_1,24,74.02,-226.19632281893865
sub_1,25,73.1,1605.132836582435
sub_1,26,75.98,-232.93213637696704
sub_1,27,74.49,6548.644329774453
sub_1,28,73.23,212.69418074918002
sub_1,29,72.35,761.8794853749596
sub_1,30,76.74,2881.1915902524192
sub_1,31,71.43,-1535.250303841214
sub_1,32,73.95,-371.5992277688205
sub_1,33,78.77,-113.28487988653968
sub_1,34,74.56,1473.4945452905993
sub_1,35,76.19,-4427.978850545231
sub_1,36,76.5,-782.0787940889456
sub_1,37,74.22,-2238.214336167328
sub_1,38,82.13,-590.4317722979087
sub_1,39,73.59,4604.256063868206
sub_1,40,72.46,1650.7495587007033
sub_1,41,69.58,-531.0342998254134
sub_1,42,74.47,329.56226523631085
sub_1,43,74.69,428.133119898982
sub_1,44,74.65,-125.57611802574101
sub_1,45,75.88,853.1164038580225
sub_1,46,76.68,-634.1120178558606
sub_1,47,74.51,2562.993297587401
sub_1,48,78.94,3316.2077793284716
sub_1,49,78.2,140.8136201097487
sub_1,50,74.28,-3516.528658907512
sub_1,51,75.32,1557.6544132202257
sub_1,52,74.27,-1996.1512853595823
sub_1,53,73.4,505.6648807021485
sub_1,54,76.3,-3486.185066913043
sub_1,55,77.34,2846.125635828862
sub_1,56,76.85,1469.5137032006874
sub_1,57,71.73,-828.8753601393988
sub_1,58,75.08,-981.6579180629709
sub_1,59,71.15,-1959.2425818129136
sub_1,60,75.35,-3049.569882536447
sub_1,61,72.84,-347.7963919609931
sub_1,62,76.2,-2122.736649050088
sub_1,63,72.74,-2164.1097092670843
sub_1,64,75.91,31.342078495969062
sub_1,65,74.14,-3788.6824644336143
sub_1,66,73.15,1181.4830227717798
sub_1,67,73.07,3197.209343657228
sub_1,68,74.91,-2934.6149389534535
sub_1,69,71.42,156.65850804969085
sub_1,70,72.66,-2366.7542121999895
sub_1,71,73.11,-3766.95591850701
sub_1,72,76.16,-39.09488605075785
sub_1,73,76.05,1064.8687745510922
sub_1,74,77.36,930.3860570520325
sub_1,75,73.88,-2694.451090800023
sub_1,76,69.63,-1917.5492987314556
sub_1,77,78.61,5239.238821830095
sub_1,78,79.05,1657.5745480984945
sub_1,79,74.67,-1279.549904801991
sub_1,80,75.33,1070.5827783511143
sub_1,81,73.21,1842.3001370857748
sub_1,82,73.51,-179.46951949550015
sub_1,83,74.5,1160.9684608406042
sub_1,84,76.03,-2552.577849869026
sub_1,85,72.09,201.65628184062285
sub_1,86,76.46,-1247.9734182825887
sub_1,87,72.57,-1694.2012006339462
sub_1,88,75.72,-427.755768443331
sub_1,89,75.09,-405.2176353504818
sub_1,90,74.3,-776.8986575988087
sub_1,91,77.25,-798.697714026191
sub_1,92,75.28,848.6681974896103
sub_1,93,73.95,1118.2200199884114
sub_1,94,74.45,3954.7225155137694
sub_1,95,78.22,2142.4382680924305
sub_1,96,73.63,2632.8309008463843
sub_1,97,74.95,165.948270253911
sub_1,98,74.31,1726.4413196994235
sub_1,99,74.44,1439.5056703070911
sub_1,100,75.8,-1312.9687037133579
sub_1,101,76.12,3227.786714231982
sub_1,102,75.05,-799.5789634298213
sub_1,103,76.95,2648.400723703048
sub_1,104,77.76,-2108.9529855866767
sub_1,105,73.48,-1964.6514361430889
sub_1,106,74.42,1155.3659909491585
sub_1,107,74.24,-2765.4222850418814
sub_1,108,75.78,-3154.4304647017834
sub_1,109,75.84,1657.8180702916623
sub_1,110,76.29,549.7296011586412
sub_1,111,74.26,203.17795598455723
sub_1,112,72.95,-1280.6234088570989
sub_1,113,74.69,-367.37285355262986
sub_1,114,76.85,-1098.4678883486965
sub_1,115,77.05,2650.780594118348
sub_1,116,75.37,209.51273801307138
sub_1,117,74.38,3586.9267706002597
sub_1,118,74.85,-2513.765997600325
sub_1,119,74.13,-376.3561815316024
sub_1,120,72.91,3445.148207475206
sub_1,121,75.44,224.7200168160689
sub_1,122,73.77,1047.011085328357
sub_1,123,75.38,1461.5400334410374
sub_1,124,76.6,2916.069767255303
sub_1,125,76.6,242.04588600389812
sub_1,126,78.57,-7395.050623177327
sub_1,127,75.37,10848.793482222536
sub_1,128,74.84,-623.3563841583316
sub_1,129,77.07,-66.27842857290753
sub_1,130,74.14,-1958.0736244149418
sub_1,131,74.26,475.4681170447649
sub_1,132,76.1,153.27722286820122
sub_1,133,77.22,780.4576599221814
sub_1,134,70.5,1707.9538502255239
sub_1,135,73.95,2047.9444895234424
sub_1,136,72.83,1992.4460614308027
sub_1,137,74.04,325.8600371570496
sub_1,138,77.54,-766.9804036358753
sub_1,139,72.31,-399.538425780786
sub_1,140,75.4,-1133.2655299261094
sub_1,141,73.58,164.06127776794656
sub_1,142,73.9,3050.053217383468
sub_1,143,75.49,198.20095360764572
sub_1,144,76.35,-1131.5527252919912
sub_1,145,72.54,-322.73816725454014
sub_1,146,76.71,751.596598054706
sub_1,147,77.0,-72.72568231685761
sub_1,148,74.88,2020.1720786193905
sub_1,149,75.94,-2405.828222501665
sub_1,150,76.64,1735.034065238623
sub_1,151,75.61,-201.0284145928349
sub_1,152,73.69,-896.0162788914531
sub_1,153,76.81,-145.37774709357265
sub_1,154,80.61,-95.21971336434582
sub_1,155,73.36,-195.52021401750324
sub_1,156,72.46,1125.7950327835474
sub_1,157,73.55,1502.4163485967658
sub_1,158,73.53,-2429.846978001624
sub_1,159,73.35,906.3475468422118
sub_1,160,73.25,-5687.44310796394
sub_1,161,75.7,314.9558790733762
sub_1,162,74.86,-1082.7901953310327
sub_1,163,76.93,-390.60150772635006
sub_1,164,77.1,-202.2984452331273
sub_1,165,74.58,-1021.152887557594
sub_1,166,75.88,115.4815886796056
sub_1,167,76.71,584.235334238315
sub_1,168,75.8,3325.5718925200204
sub_1,169,72.86,717.5453319750579
sub_1,170,71.93,-407.1095025337686
sub_1,171,76.02,1199.161993601102
sub_1,172,78.26,3877.721990952825
sub_1,173,76.43,2488.6106666531077
sub_1,174,76.86,26.474000383445635
sub_1,175,76.22,2482.198554028353
sub_1,176,75.12,-2080.871663902387
sub_1,177,76.77,3287.3371417043895
sub_1,178,75.21,1936.1318992745837
sub_1,179,73.72,730.4360326383825
sub_1,180,75.34,5685.107840089701
sub_1,181,75.02,120.83954145319439
sub_1,182,75.84,1207.9685029798252
sub_1,183,73.06,733.3182393285135
sub_1,184,76.97,330.0643743494012
sub_1,185,74.77,1121.7606202424495
sub_1,186,77.96,2318.409649342029
sub_1,187,77.14,-917.6031931022028
sub_1,188,76.49,2164.857018814906
sub_1,189,74.88,2803.4326582077974
sub_1,190,71.34,-2306.849941332854
sub_1,191,75.68,-765.4773230093263
sub_1,192,74.68,2030.9445269648243
sub_1,193,73.16,2433.816002094779
sub_1,194,71.76,1578.2145202995387
sub_1,195,76.98,423.60288653789144
sub_1,196,72.3,427.89201428936116
sub_1,197,73.19,612.516824578177
sub_1,198,70.42,3477.547973806807
sub_1,199,79.39,-189.0218553116763
sub_1,200,75.99,208.59950034179855
sub_1,201,79.01,1685.3613017824102
sub_1,202,75.15,-646.3294493543337
sub_1,203,72.52,-20.59088150129581
sub_1,204,75.8,-449.2857955504848
sub_1,205,75.31,-10.114706199155904
sub_1,206,77.47,-6272.740280947844
sub_1,207,75.54,3043.07269800014
sub_1,208,76.54,-356.36119928755835
sub_1,209,77.11,142.77775307573634
sub_1,210,73.68,-305.0713892530293
sub_1,211,74.05,-18.90270231190729
sub_1,212,76.11,4636.006425896175
sub_1,213,75.67,2704.8664838343498
sub_1,214,72.71,867.0949588396545
sub_1,215,69.85,-837.7741248668742
sub_1,216,75.25,-206.4533978010365
sub_1,217,74.9,1380.1472332696706
sub_1,218,75.21,-1854.5908937648426
sub_1,219,74.5,-868.1175363515338
sub_1,220,74.05,2219.7261458999747
sub_1,221,80.44,-744.0879602136417
sub_1,222,70.37,785.0246998765788
sub_1,223,73.5,1174.7875188604114
sub_1,224,74.4,201.96470678970954
sub_1,225,73.24,2266.052689509652
sub_1,226,77.51,353.5146287257959
sub_1,227,72.27,1094.257183907979
sub_1,228,75.49,2351.970634455708
sub_1,229,75.42,695.0879059056474
sub_1,230,78.0,389.35950226120264
sub_1,231,73.83,4966.550084280737
sub_1,232,79.48,84.80584783310287
sub_1,233,75.24,2649.82728673736
sub_1,234,69.63,1419.1798256962038
sub_1,235,73.39,166.75490934866673
sub_1,236,74.55,179.8548487906036
sub_1,237,75.62,-2141.747279004851
sub_1,238,76.48,-690.2777174604793
sub_1,239,72.91,-291.71455222928864
sub_1,240,75.09,1247.1989604191717
sub_1,241,73.94,-1836.0670224903427
sub_1,242,75.37,1359.2242199219745
sub_1,243,74.22,-406.2699635342934
sub_1,244,77.94,-1096.6191411995449
sub_1,245,75.6,1003.1799321183355
sub_1,246,76.58,1912.4720752450853
sub_1,247,75.56,-365.06928903771984
sub_1,248,76.07,384.9940928246309
sub_1,249,71.67,-2098.6229621980265
sub_1,250,73.73,-63.024423523525016
sub_1,251,76.78,401.8117539883275
sub_1,252,78.87,-6005.629887980096
sub_1,253,77.69,3115.3041206194016
sub_1,254,78.04,410.9555098692423
sub_1,255,71.81,1033.8945669523282
sub_1,256,73.5,2680.3662317318403
sub_1,257,74.6,-17.964859843683087
sub_1,258,72.66,-2038.3273425124319
sub_1,259,72.87,-4553.185034368179
sub_1,260,79.01,-1973.3813701173465
sub_1,261,74.9,1974.1685729040212
sub_1,262,76.51,-520.2225616562492
sub_1,263,78.04,-503.8552404554095
sub_1,264,77.21,-328.14490378353463
sub_1,265,75.6,638.1352148615898
sub_1,266,70.9,-209.82197043524386
sub_1,267,78.0,-457.91801749847843
sub_1,268,75.88,-3002.592638949285
sub_1,269,75.78,-1203.5570754170226
sub_1,270,76.82,-4813.935108138375
sub_1,271,75.01,-2502.5487668218925
sub_1,272,73.74,-1651.881293032276
sub_1,273,76.96,5917.481338124734
sub_1,274,74.17,2299.730838374324
sub_1,275,71.65,1033.123426030942
sub_1,276,77.09,-2254.9136734012973
sub_1,277,72.01,2647.050147934425
sub_1,278,75.7,-364.45869838427257
sub_1,279,71.32,-1020.209228925451
sub_1,280,74.5,784.1652183710403
sub_1,281,76.73,4066.051686767155
sub_1,282,77.53,-903.0390970793134
sub_1,283,70.23,524.1752788560715
sub_1,284,78.04,-606.3840579527882
sub_1,285,75.51,875.3096817106954
sub_1,286,74.98,637.0588462335319
sub_1,287,78.94,1663.7409683442045
sub_1,288,76.84,-1068.5816605584537
sub_1,289,70.93,-2508.7973318521567
sub_1,290,73.99,1166.7007921050674
sub_1,291,73.46,1961.3370161066086
sub_1,292,70.72,1942.3035666618848
sub_1,293,75.01,4730.62647494314
sub_1,294,77.15,-1890.2666469586968
sub_1,295,76.89,-4017.165983463679
sub_1,296,76.21,1483.5893686327124
sub_1,297,74.39,-548.2999988575345
sub_1,298,76.66,-937.2964490572235
sub_1,299,74.29,-2395.307476152497
sub_2,0,74.88,-3041.2766181294155
sub_2,1,74.1,-373.8240175695071
sub_2,2,71.95,-1049.455759299737
sub_2,3,75.15,-148.09293411612745
sub_2,4,71.82,515.650561040921
sub_2,5,73.85,4549.6644214705275
sub_2,6,72.5,-239.71874496349642
sub_2,7,77.02,312.96241789842503
sub_2,8,77.01,366.71885257338647
sub_2,9,74.43,-3616.0888421715836
sub_2,10,73.12,1176.6393094178602
sub_2,11,77.42,-1080.0879063305363
sub_2,12,72.74,1287.03432149478
sub_2,13,74.03,1128.7653281761432
sub_2,14,73.41,587.8154578742187
sub_2,15,75.01,-1062.8595589642157
sub_2,16,78.22,835.385922376396
sub_2,17,68.88,-1758.454190000593
sub_2,18,76.23,3473.366110948433
sub_2,19,76.34,10038.469387544614
sub_2,20,74.47,-203.40017305614154
sub_2,21,74.25,-2770.7455783141263
sub_2,22,76.08,987.4386297017653
sub_2,23,74.92,3064.4479822928142
sub_2,24,74.19,5642.823018358229
sub_2,25,73.45,-384.14671893121
sub_2,26,75.88,-588.1605742512365
sub_2,27,73.31,1199.3616070340167
sub_2,28,76.92,2407.4983525468556
sub_2,29,77.44,976.8976022961926
sub_2,30,78.86,-1799.3568875353358
sub_2,31,75.88,-1842.8945367038596
sub_2,32,75.65,80.08159522989008
sub_2,33,74.61,1879.7447807134188
sub_2,34,77.03,-6611.4863587767995
sub_2,35,73.88,-1337.0648201397644
sub_2,36,74.66,-290.92283857636266
sub_2,37,76.45,3712.818208761471
sub_2,38,75.52,1628.3922591102564
sub_2,39,71.64,574.5883823171034
sub_2,40,72.52,3331.162908726464
sub_2,41,75.23,5936.013140914732
sub_2,42,73.96,163.35180941699377
sub_2,43,74.26,558.5936468404639
sub_2,44,75.17,456.2341704891407
sub_2,45,75.3,420.2524825002254
sub_2,46,77.65,-2467.124916180926
sub_2,47,74.78,148.8194451309678
sub_2,48,74.11,3407.6751475396
sub_2,49,75.21,-2469.4851458748853
sub_2,50,71.48,540.0514682653089
sub_2,51,69.98,-1864.8696749992644
sub_2,52,74.0,-1232.4645893384784
sub_2,53,76.24,805.0387777149797
sub_2,54,75.11,687.7656397976674
sub_2,55,72.88,-780.8254472603558
sub_2,56,76.66,2291.145558558685
sub_2,57,75.42,2022.820894561192
sub_2,58,74.02,-4950.662972754365
sub_2,59,74.61,1528.6337314564807
sub_2,60,72.75,3202.6243390080717
sub_2,61,71.4,-146.22416541697575
sub_2,62,73.02,261.14483543727556
sub_2,63,71.49,2338.3397925363874
sub_2,64,73.33,69.21763428433084
sub_2,65,75.22,-449.548312483211
sub_2,66,73.58,-1218.617737453355
sub_2,67,76.62,712.6343574535385
sub_2,68,71.98,-1670.2285572002415
sub_2,69,74.98,236.89698943899998
sub_2,70,75.34,1329.2190181068672
sub_2,71,76.16,1174.666676388171
sub_2,72,75.49,1262.1915299994118
sub_2,73,71.57,138.56376051490247
sub_2,74,71.65,180.2690502272181
sub_2,75,75.87,-2325.063156943817
sub_2,76,72.9,1293.4668908195565
sub_2,77,75.73,-774.7379940211023
sub_2,78,69.83,3123.466283270598
sub_2,79,75.17,-2041.4017434337234
sub_2,80,70.55,-395.9411216565981
sub_2,81,77.75,1109.6122164127644
sub_2,82,79.99,101.3632823511327
sub_2,83,75.61,-210.4522047617295
sub_2,84,79.53,1449.5349307995164
sub_2,85,72.64,-244.15707728107486
sub_2,86,76.96,356.44535499569787
sub_2,87,77.62,-377.46617903126634
sub_2,88,73.68,-246.68993467722225
sub_2,89,74.99,792.8936115765267
sub_2,90,75.3,-5909.815089699679
sub_2,91,75.32,3990.8659379660953
sub_2,92,73.99,759.4156371100162
sub_2,93,75.33,-925.2595721409979
sub_2,94,76.67,1956.5738420264006
sub_2,95,73.15,2017.1484270290534
sub_2,96,75.63,-1009.307513985202
sub_2,97,73.37,-441.6989668539105
sub_2,98,74.66,427.4259074288075
sub_2,99,77.37,924.2005601405257
sub_2,100,78.47,-6886.886306726999
sub_2,101,76.21,-334.86659095472186
sub_2,102,74.07,1288.5097365628042
sub_2,103,77.57,3335.9932389034407
sub_2,104,74.74,1204.2077387467184
sub_2,105,73.35,129.35127510905838
sub_2,106,73.95,1155.2285381055678
sub_2,107,74.22,744.3219055975981
