publisher_id,t,true,noisy
CT1,165,0.21080000000000002,23.958677826297986
CT1,166,0.5673999999999999,-847.0774108871021
CT1,167,1.3322,-520.4420457900595
CT1,168,0.3154,-71.86587868663439
CT1,169,0.7312,410.3801808541591
CT1,170,1.613,-501.9698230553929
CT1,171,0.34240000000000004,-196.06410684696587
CT1,172,0.3406,-595.2556552965129
CT1,173,1.3962,587.4737434236721
CT1,174,0.8472,75.59223696073677
CT1,175,0.3436,104.88144370346046
CT1,176,0.6906,-6.292215640610006
CT1,177,1.4789999999999999,330.9810700136956
CT1,178,0.4668,84.72504830665197
CT1,179,0.4598000000000001,70.41098661797355
CT1,180,1.0071999999999999,-251.2663712927125
CT1,181,0.6885999999999999,148.70855201482632
CT1,182,0.1788,123.65786014304528
CT1,183,0.4444,1768.5141428789966
CT1,184,1.5622,158.20683839251797
CT1,185,0.4022,-142.48800555475606
CT1,186,0.4236000000000001,-1216.3937618931243
CT1,187,0.9301999999999999,73.75702810271511
CT1,188,1.139,483.64634794277373
CT1,189,0.4636,-18.85704713389396
CT1,190,0.4598,-314.3586774219288
CT1,191,1.4026,594.4114858295451
CT1,192,0.8539999999999999,565.0377372601265
CT1,193,0.3534,-84.00133913822516
CT1,194,0.5838,1265.5549266362136
CT1,195,1.3638,-296.39289774395803
CT1,196,0.3464,686.4853696353124
CT1,197,0.44539999999999996,-378.2773417950773
CT1,198,0.9620000000000001,300.5966478237493
CT1,199,1.2258,5.246431441682727
CT1,200,0.46420000000000006,-709.0324020557566
CT1,201,0.3684,105.99487132088429
CT1,202,0.8463999999999998,-740.820499635443
CT1,203,1.1118,69.96555056282457
CT1,204,0.3422,-556.298315298683
CT1,205,0.3424,-66.16356127468966
CT1,206,1.1184,462.9974019213217
CT1,207,0.8914,-4.414384719447214
CT1,208,0.4556,159.1622269887463
CT1,209,0.449,-195.17670767517455
CT1,210,1.4394,29.296165612356265
CT1,211,0.4981999999999999,-856.2407112412299
CT1,212,0.1338,-244.88671138434245
CT1,213,0.6365999999999999,-733.631118495219
CT1,214,0.915,465.0306067755481
CT1,215,0.24240000000000003,1221.9912303586275
CT1,216,0.58,270.71390141155376
CT1,217,1.6696000000000002,173.29044614319605
CT1,218,1.1018000000000001,-615.3750867088368
CT1,219,0.5212,-261.7123836137337
CT1,220,1.0314,330.0893795842509
CT1,221,1.7984000000000002,106.49649642233238
CT1,222,0.6956,8.40686334308285
CT1,223,0.3886,-469.2244603317648
CT1,224,1.723,1187.7924072194141
CT1,225,1.6984,110.94888707166463
CT1,226,0.26080000000000003,443.44596080509945
CT1,227,0.8,443.8475196687349
CT1,228,1.6769999999999996,-336.3639705180082
CT1,229,1.4087999999999998,-1101.4824697145089
CT1,230,0.5589999999999999,-233.03428018314628
CT1,231,1.577,21.6935877872114
CT1,232,1.8594000000000002,69.91063978240183
CT1,233,1.7160000000000004,191.29513953303103
CT1,234,1.7733999999999999,-3.6094099322471154
CT1,235,1.8490000000000002,-192.22148834768373
CT1,236,1.3196,-585.6699899634901
CT1,237,0.7991999999999999,-73.73189354215829
CT1,238,1.8350000000000002,-1120.1582283487044
CT1,239,2.6894,75.4366751896556
CT1,240,1.7844000000000002,-536.9930687180733
CT1,241,1.9038,-695.3561679148391
CT1,242,1.05,-375.84710285932437
CT1,243,1.0938,1786.7236891416658
CT1,244,1.5786,-73.21896251460147
CT1,245,0.33819999999999995,522.1530163501458
CT1,246,0.32320000000000004,-581.3669733839624
CT1,247,0.375,149.04616258677953
CT1,248,0.3728,-469.96924618751154
CT1,249,0.5434000000000001,-42.09538894936782
CT1,250,0.5148,277.6152721071699
CT1,251,0.5036,-81.98104683824788
CT1,252,0.466,-354.6856026756671
CT1,253,0.43620000000000003,-211.03321458706586
CT1,254,0.246,-178.94549050921208
CT1,255,0.2036,-83.77504810667936
CT1,256,0.0938,416.6197888237505
CT1,257,0.09759999999999999,919.3609468707465
CT1,258,0.219,-252.4038012395281
CT1,259,0.3386,21.114842433564718
CT1,260,0.25220000000000004,-138.9472138635382
CT1,261,0.3702,-132.2221223742676
CT1,262,0.3954000000000001,-163.80008886444114
CT1,263,0.45760000000000006,-62.03169636563925
CT1,264,0.4918000000000001,-1138.133822569445
CT1,265,0.4974,-128.0728485810128
CT1,266,0.42699999999999994,866.1441207122025
CT1,267,0.43179999999999996,-1510.986329582887
CT1,268,0.4232,242.17832662194922
CT1,269,0.429,-232.17108151432925
CT1,270,0.4154,-84.09472756310079
CT1,271,0.43620000000000003,-483.5918860018874
CT1,272,0.5351999999999999,-161.1877452044232
CT1,273,0.5306000000000001,1443.821757150854
CT1,274,0.5276,453.9658561731218
CT1,275,0.5218,-19.482483519492263
CT1,276,0.396,328.35591225438867
CT1,277,0.403,-383.82084662924024
CT1,278,0.4004,221.03312918126784
CT1,279,0.4,242.5004964559496
CT1,280,0.40099999999999997,40.92738255484581
CT1,281,0.39880000000000004,-537.8902679811449
CT1,282,0.536,-80.26631040140559
CT1,283,0.5248,-16.4033550457149
CT1,284,0.5192000000000001,-349.6969361156982
CT1,285,0.4316000000000001,-166.4973877323405
CT1,286,0.2682,-511.278642300197
CT1,287,0.24299999999999997,-699.7484292191673
CT1,288,0.2404,1244.9067044580827
CT1,289,0.2432,-557.9374746182722
CT1,290,0.4076000000000001,-804.2133329651011
CT1,291,0.39760000000000006,-900.3327388720968
CT1,292,0.5065999999999999,142.38431125671426
CT1,293,0.5248000000000002,127.67031838179433
CT1,294,0.5797999999999999,-113.7877113068997
CT1,295,0.8038000000000001,-608.5297000081767
CT1,296,1.1987999999999999,-873.2310707074718
CT1,297,0.716,817.3191654010355
CT1,298,1.4936,823.7285447946115
CT1,299,1.8712,-504.2577690309759
CT2,0,0.11680000000000001,1.1814157947437764
CT2,1,0.1172,-269.3473843829955
CT2,2,0.11680000000000001,298.12131629753003
CT2,3,0.11679999999999999,450.01485285675466
CT2,4,0.11620000000000001,-1084.6805993491582
CT2,5,0.11620000000000001,95.71405793611595
CT2,6,0.11660000000000001,-886.2957052632096
CT2,7,0.024600000000000004,167.582987703263
CT2,8,0.002,1287.2869064014226
CT2,9,0.002,-213.63226112813433
CT2,10,0.002,434.60305280343886
CT2,11,0.002,-645.9875891684884
CT2,12,0.002,522.3319240653025
CT2,13,0.002,-181.6588232817747
CT2,14,0.002,-1063.4735752819463
CT2,15,0.002,-520.875819239126
CT2,16,0.002,-466.582721457623
CT2,17,0.0014,241.52323889377644
CT2,18,0.0012000000000000001,-74.19357725469413
CT2,19,0.0016,882.2287067260344
CT2,20,0.0018000000000000002,-1562.2823014526236
CT2,21,0.0016,-406.0336940059305
CT2,22,0.002,272.485455152297
CT2,23,0.002,-380.90792417488643
CT2,24,0.002,451.519742061306
CT2,25,0.002,268.46862291320707
CT2,26,0.002,-771.8899362762305
CT2,27,0.002,-523.5959762968588
CT2,28,0.002,-156.91515029251346
CT2,29,0.002,385.3710478308546
CT2,30,0.002,-725.8400823288591
CT2,31,0.002,284.59838715178785
CT2,32,0.0018000000000000002,-433.70229328946715
CT2,33,0.002,218.5346782501349
CT2,34,0.002,-466.22136291627436
CT2,35,0.002,414.0223212001982
CT2,36,0.002,475.01463739584045
CT2,37,0.002,-662.300023106491
CT2,38,0.0016,-761.1422657294542
CT2,39,0.001,-132.90829798430846
CT2,40,0.0012000000000000001,-1236.6595449279237
CT2,41,0.001,-42.169500550634915
CT2,42,0.001,744.2918744719373
CT2,43,0.002,-148.17258486724663
CT2,44,0.002,2576.041709603177
CT2,45,0.002,48.26893735242872
CT2,46,0.002,-20.81362820075722
CT2,47,0.002,-1097.5274126246595
CT2,48,0.002,-80.89519824120325
CT2,49,0.0016,63.135419332857126
CT2,50,0.001,34.574148297280615
CT2,51,0.001,-1000.3623580785927
CT2,52,0.001,-92.65146791931251
CT2,53,0.0012000000000000001,-51.63183644428118
CT2,54,0.0012000000000000001,417.972192401579
CT2,55,0.001,374.21430773819526
CT2,56,0.001,-51.55430343573525
CT2,57,0.001,-269.8646100821318
CT2,58,0.001,-91.98934213311078
CT2,59,0.001,1008.552568040664
CT2,60,0.001,883.2345328658593
CT2,61,0.007200000000000001,204.3359091889138
CT2,62,0.032,742.4989715866029
CT2,63,0.032,187.88180946732047
CT2,64,0.033,-217.40859842645332
CT2,65,0.0328,-1170.53047872745
CT2,66,0.045599999999999995,132.18124195986076
CT2,67,0.047,14.314843294949743
CT2,68,0.0464,174.804594600538
CT2,69,0.046,-287.3900601170696
CT2,70,0.045399999999999996,-340.6428448770454
CT2,71,0.0452,178.7968772523384
CT2,72,0.046,384.63741454327806
CT2,73,0.045799999999999993,-226.75738728082393
CT2,74,0.045799999999999993,-512.5687780441401
CT2,75,0.0462,-311.23380740346806
CT2,76,0.046,335.20679529943925
CT2,77,0.046,508.01782873751546
CT2,78,0.046,16.91351391964635
CT2,79,0.046,219.24620525736728
CT2,80,0.046,-361.01088595204516
CT2,81,0.046,-169.30060545590356
CT2,82,0.046,1282.9450573984186
CT2,83,0.0452,380.00901697134725
CT2,84,0.0452,-504.5029865708895
CT2,85,0.045,350.2432446507339
CT2,86,0.045,154.6309440625176
CT2,87,0.0452,103.90173467116652
CT2,88,0.045,290.6575171172305
CT2,89,0.045,-372.9764845866349
CT2,90,0.045,-349.1227678901332
CT2,91,0.044599999999999994,1422.1237192143483
CT2,92,0.044,-183.99512471080135
CT2,93,0.044199999999999996,-1273.673854044848
CT2,94,0.044,1099.3141079159566
CT2,95,0.044599999999999994,-416.1455781454966
CT2,96,0.04479999999999999,618.9325656615348
CT2,97,0.044199999999999996,505.32074113650833
CT2,98,0.044199999999999996,-1026.3362942724395
CT2,99,0.044199999999999996,-535.6097473339781
CT2,100,0.044599999999999994,-196.291410821172
CT2,101,0.044599999999999994,-28.174310027624447
CT2,102,0.044,-649.1313598969143
CT2,103,0.043399999999999994,-590.0433899845411
CT2,104,0.044,170.4497625136393
CT2,105,0.044199999999999996,31.279054425716684
CT2,106,0.045,-1002.3911286086465
CT2,107,0.045,61.41025886313459
CT2,108,0.14020000000000002,336.4963779368675
CT2,109,0.1356,-3.138399291080155
CT2,110,0.1328,-278.08536324128676
CT2,111,0.1356,22.669242013298213
CT2,112,0.131,-1109.4831494507662
CT2,113,0.1356,-470.211826518492
CT2,114,0.13440000000000002,-631.3183790915575
CT2,115,0.13440000000000002,279.6013257611144
CT2,116,0.13440000000000002,630.3212217916789
CT2,117,0.1348,-67.07782666845213
CT2,118,0.13540000000000002,-743.1140812526107
CT2,119,0.0686,76.88809585903303
CT2,120,0.05,389.5959590284269
CT2,121,0.051000000000000004,-3.7905143628373925
CT2,122,0.0518,-148.06557882848304
CT2,123,0.052000000000000005,303.492248770042
CT2,124,0.052000000000000005,122.34876433114283
CT2,125,0.052000000000000005,-46.85656883216256
CT2,126,0.0518,-103.3789178930826
CT2,127,0.0516,1551.2969679162616
CT2,128,0.0536,243.3663796482655
CT2,129,0.053200000000000004,-93.59029037454283
CT2,130,0.0526,234.76270313126938
CT2,131,0.0522,-646.8300814121811
CT2,132,0.053000000000000005,803.6759625442209
CT2,133,0.054200000000000005,-1088.78811660266
CT2,134,0.0536,1127.1855222397742
CT2,135,0.0526,-591.8280815240887
CT2,136,0.053200000000000004,-221.6733226758867
CT2,137,0.054200000000000005,-895.4396079550322
CT2,138,0.0538,295.20325105957875
CT2,139,0.0524,-741.7410513457635
CT2,140,0.0538,71.89508355258553
CT2,141,0.0546,-220.93262783120684
CT2,142,0.0524,-40.378195766921344
CT2,143,0.0538,18.17115397357166
CT2,144,0.0548,-477.2119131309997
CT2,145,0.0524,-217.77044905292738
CT2,146,0.0538,-981.7457190965386
CT2,147,0.054400000000000004,-170.24289208256565
CT2,148,0.053000000000000005,287.84825303970547
CT2,149,0.0534,-843.4518280445319
CT2,150,0.054400000000000004,-714.8946982682226
CT2,151,0.0526,-410.3901666560028
CT2,152,0.0528,396.240175425499
CT2,153,0.0538,-1073.29491956271
CT2,154,0.053000000000000005,88.32496844263503
CT2,155,0.0528,-945.0544691890207
CT2,156,0.054000000000000006,552.9379194106624
CT2,157,0.053000000000000005,1298.0066712287155
CT2,158,0.0528,-161.15743986234665
CT2,159,0.054000000000000006,231.9368167908404
CT2,160,0.053200000000000004,1192.7314158952288
CT2,161,0.053200000000000004,-111.9780034771824
CT2,162,0.054000000000000006,132.56758195373015
CT2,163,0.0536,-77.52396573117711
CT2,164,0.0534,-64.3178831222573
CT2,165,0.0546,204.4486517098368
CT2,166,0.0546,469.95565468489923
CT2,167,0.053000000000000005,-256.1124830559188
CT2,168,0.055200000000000006,65.7788605086353
CT2,169,0.0536,533.630264384792
CT2,170,0.0536,53.62032012104723
CT2,171,0.05500000000000001,324.37103846685307
CT2,172,0.05500000000000001,187.04031326480052
CT2,173,0.054000000000000006,-332.61837066764457
CT2,174,0.054000000000000006,-212.61994404545686
CT2,175,0.055600000000000004,-48.7874559655467
CT2,176,0.054000000000000006,-734.4228220399834
CT2,177,0.0534,116.99052859367299
CT2,178,0.05500000000000001,-444.99710541677797
CT2,179,0.05500000000000001,-465.61946602614694
CT2,180,0.054000000000000006,-349.6980511167552
CT2,181,0.0548,406.1476113839053
CT2,182,0.054200000000000005,453.3381460695393
CT2,183,0.054400000000000004,-217.74019426693394
CT2,184,0.053000000000000005,-87.17392240651836
CT2,185,0.054000000000000006,468.92677215515187
CT2,186,0.054000000000000006,114.43781667768343
CT2,187,0.0534,-4.38052416638284
CT2,188,0.053200000000000004,153.15823600147138
CT2,189,0.054000000000000006,241.06596209260314
CT2,190,0.054400000000000004,-287.89806298777773
CT2,191,0.0534,61.64699390574855
CT2,192,0.0536,-215.74616606236262
CT2,193,0.0546,-422.99018125193174
CT2,194,0.054000000000000006,348.1555607073847
CT2,195,0.0526,-187.0691630885703
CT2,196,0.0548,-44.90787002012648
CT2,197,0.054000000000000006,-150.87772234246506
CT2,198,0.0534,97.09794999638035
CT2,199,0.0534,204.32670450782095
CT2,200,0.054200000000000005,274.0792640895106
CT2,201,0.055200000000000006,809.8680228291936
CT2,202,0.054200000000000005,1188.8811082973427
CT2,203,0.0548,-533.8713043014567
CT2,204,0.05620000000000001,119.28901037046596
CT2,205,0.05620000000000001,-141.34349640594976
CT2,206,0.04360000000000001,460.42289778764496
CT2,207,0.0412,-339.49204550349606
CT2,208,0.041800000000000004,452.6121570463204
CT2,209,0.041400000000000006,-27.00195738596611
CT2,210,0.040400000000000005,356.527907717399
CT2,211,0.041800000000000004,53.3405677335324
CT2,212,0.042,-323.93932211216907
CT2,213,0.0412,1028.1791179869888
CT2,214,0.041,85.54880264089232
CT2,215,0.042,-1199.7028256978874
CT2,216,0.041999999999999996,-216.47441693007534
CT2,217,0.0408,-286.98225945348923
CT2,218,0.041600000000000005,196.6491116144485
CT2,219,0.0164,359.5852182545585
CT2,220,0.009600000000000001,-197.26856705788882
CT2,221,0.009,-872.0932501331841
CT2,222,0.0098,1338.1300961310058
CT2,223,0.01,172.28385178494617
CT2,224,0.009,-96.45806002305379
CT2,225,0.005599999999999999,-333.4319634704996
CT2,226,0.0018000000000000002,54.44619905059289
CT2,227,0.0012000000000000001,-281.58060208418834
CT2,228,0.0002,-608.874047358881
CT2,229,0.0002,-26.85356883509228
CT2,230,0.001,18.50399781651308
CT2,231,0.0002,66.07289564986037
CT2,232,0.0,66.07289564986037
CT2,233,0.0,66.07289564986037
CT2,234,0.0,66.07289564986037
CT2,235,0.0,66.07289564986037
CT2,236,0.0004,175.90204299787953
CT2,237,0.0008,-188.45314545797032
CT2,238,0.0,-188.45314545797032
CT2,239,0.0,-188.45314545797032
CT2,240,0.0,-188.45314545797032
CT2,241,0.0002,-630.2728479867276
CT2,242,0.0012000000000000001,-508.3323038949154
CT2,243,0.030400000000000003,228.41404243994523
CT2,244,0.0472,152.53350116645674
CT2,245,0.0486,-248.90938706483078
CT2,246,0.048,1034.9471582513988
CT2,247,0.047799999999999995,-272.24048796012823
CT2,248,0.048,652.6700248820317
CT2,249,0.048,-356.5306055809104
CT2,250,0.029400000000000003,371.44946988059377
CT2,251,0.0012000000000000001,-272.9263011245212
CT2,252,0.001,-65.68447715415743
CT2,253,0.0012000000000000001,-247.54808414399292
CT2,254,0.0018000000000000002,167.92159608047314
CT2,255,0.002,-93.48565975418845
CT2,256,0.002,-804.6931540255275
CT2,257,0.002,-405.663703091888
CT2,258,0.002,229.62089560475295
CT2,259,0.0018000000000000002,515.6586962987233
CT2,260,0.002,175.1904305417785
CT2,261,0.0012000000000000001,328.3429560887072
CT2,262,0.001,-575.8005822413712
CT2,263,0.0012000000000000001,50.99882751045216
CT2,264,0.0252,150.48443791035146
CT2,265,0.1268,-141.13588650185451
CT2,266,0.122,208.38780291344352
CT2,267,0.11939999999999999,335.55984363782096
CT2,268,0.11839999999999999,568.0517576913609
CT2,269,0.1176,652.3926199887529
CT2,270,0.11700000000000002,-227.12084683369332
CT2,271,0.11580000000000001,-215.38016178597752
CT2,272,0.11540000000000002,-646.7787481282867
CT2,273,0.11540000000000002,-657.2286833249085
CT2,274,0.11520000000000001,20.975973486282058
CT2,275,0.11560000000000001,551.4808710012592
CT2,276,0.11540000000000002,-102.95308180942268
CT2,277,0.11600000000000002,210.33028444933697
CT2,278,0.11560000000000001,-135.57230765336928
CT2,279,0.11580000000000001,183.71108318468407
CT2,280,0.11540000000000002,1315.07850670055
CT2,281,0.11600000000000002,188.7167012505777
CT2,282,0.11520000000000001,-721.5386745988333
CT2,283,0.11560000000000001,-420.4211908550271
CT2,284,0.11540000000000002,911.4710168094315
CT2,285,0.11600000000000002,1.538500584366712
CT2,286,0.11600000000000002,101.72249299198914
CT2,287,0.11580000000000001,311.55917639340703
CT2,288,0.11600000000000002,-137.01624924340686
CT2,289,0.11620000000000001,-27.639612734264347
CT2,290,0.11600000000000002,380.1723271542577
CT2,291,0.11600000000000002,1062.0587479935716
CT2,292,0.1136,-277.09432035219555
CT2,293,0.11540000000000002,-1262.4525666917004
CT2,294,0.11580000000000001,-0.8597284272613374
CT2,295,0.11560000000000001,-368.90354920410323
CT2,296,0.11520000000000001,-48.18530840327156
CT2,297,0.11520000000000001,232.57440825540502
CT2,298,0.11440000000000002,1315.63985822479
CT2,299,0.11340000000000001,1453.7495596565664
CT3,0,0.012,-301.91223752446945
CT3,1,0.012,-1780.96114405447
CT3,2,0.012,93.34755754259325
CT3,3,0.012,-731.0323135151094
CT3,4,0.0118,-17.907003681868535
CT3,5,0.009600000000000001,1278.489701101713
CT3,6,0.0,1278.489701101713
CT3,7,0.0002,92.98433132523033
CT3,8,0.0002,232.14137513189812
CT3,9,0.0,232.14137513189812
CT3,10,0.0002,-1184.849923647336
CT3,11,0.0,-1184.849923647336
CT3,12,0.0002,223.9686071845148
CT3,13,0.0,223.9686071845148
CT3,14,0.0002,5.730332043188694
CT3,15,0.0,5.730332043188694
CT3,16,0.0,5.730332043188694
CT3,17,0.0,5.730332043188694
CT3,18,0.0,5.730332043188694
CT3,19,0.0,5.730332043188694
CT3,20,0.0,5.730332043188694
CT3,21,0.0002,-433.5325284056368
CT3,22,0.0004,-141.22162464891383
CT3,23,0.0002,392.59782745880597
CT3,24,0.0004,-168.88642863033357
CT3,25,0.0006000000000000001,-245.66638896940472
CT3,26,0.0002,185.59958720145917
CT3,27,0.0,185.59958720145917
CT3,28,0.0004,260.2465633776032
CT3,29,0.0004,-23.04741658768135
CT3,30,0.0008,143.77298939476734
CT3,31,0.0004,-1553.2626928145778
CT3,32,0.0002,243.22503749922205
CT3,33,0.0,243.22503749922205
CT3,34,0.0006000000000000001,247.6180524509644
CT3,35,0.0002,-727.5854118014648
CT3,36,0.0004,-694.4644163228361
CT3,37,0.0006000000000000001,242.75787127600873
CT3,38,0.0,242.75787127600873
CT3,39,0.0002,565.7778167745951
CT3,40,0.0,565.7778167745951
CT3,41,0.0,565.7778167745951
CT3,42,0.0002,-81.81229179186406
CT3,43,0.0002,706.6295544361366
CT3,44,0.0002,-1159.3856034451376
CT3,45,0.001,712.268184128407
CT3,46,0.0004,-300.51576220067864
CT3,47,0.0002,351.0311093262197
CT3,48,0.0002,-847.6608299693459
CT3,49,0.0,-847.6608299693459
CT3,50,0.0,-847.6608299693459
CT3,51,0.0,-847.6608299693459
CT3,52,0.0,-847.6608299693459
CT3,53,0.0,-847.6608299693459
CT3,54,0.0,-847.6608299693459
CT3,55,0.0,-847.6608299693459
CT3,56,0.0,-847.6608299693459
CT3,57,0.0,-847.6608299693459
CT3,58,0.0,-847.6608299693459
CT3,59,0.0,-847.6608299693459
CT3,60,0.0,-847.6608299693459
CT3,61,0.0,-847.6608299693459
CT3,62,0.0,-847.6608299693459
CT3,63,0.0,-847.6608299693459
CT3,64,0.0186,1310.6375826142998
CT3,65,0.031,-1592.9720698656433
CT3,66,0.031,129.61254679211248
CT3,67,0.031,-64.02261994645166
CT3,68,0.031,-130.84680501233407
