publisher_id,t,true,noisy
CT1,74,0.39239999999999997,101.08743183873102
CT1,75,0.2374,1506.8739804125826
CT1,76,0.31920000000000004,110.6888296779253
CT1,77,0.3426,-146.1578518606637
CT1,78,0.34280000000000005,-387.14581535894615
CT1,79,0.339,-141.6448091254225
CT1,80,0.33520000000000005,466.59182062129736
CT1,81,0.46640000000000004,116.18476794463913
CT1,82,0.45760000000000006,76.33978094467753
CT1,83,0.45220000000000005,139.95871832687467
CT1,84,0.449,-547.646440393996
CT1,85,0.3458,-367.81388032324486
CT1,86,0.3152,236.30249879985885
CT1,87,0.3174,133.18336581180932
CT1,88,0.313,713.3655502259248
CT1,89,0.3128,364.09618962192366
CT1,90,0.31060000000000004,-707.303190282617
CT1,91,0.39540000000000003,40.19153669775333
CT1,92,0.4378,86.60063287524076
CT1,93,0.4382,-56.71344931753431
CT1,94,0.41079999999999994,-450.78225323960265
CT1,95,0.23779999999999996,76.17846424783704
CT1,96,0.169,-237.87678003134624
CT1,97,0.16560000000000002,594.5725531407687
CT1,98,0.163,303.5154103249067
CT1,99,0.3268,-827.119924660259
CT1,100,0.3162,134.96178547303484
CT1,101,0.3472,187.12801755221602
CT1,102,0.44159999999999994,369.7631535388429
CT1,103,0.434,267.15997575330493
CT1,104,0.42879999999999996,-66.62102502057112
CT1,105,0.43599999999999994,-209.8079589954188
CT1,106,0.3184,-3.8213780133842596
CT1,107,0.31520000000000004,306.5177061903405
CT1,108,0.389,43.03983021968412
CT1,109,1.4914,-50.31007435517873
CT1,110,2.7192,-565.5165143827529
CT1,111,1.9369999999999998,-402.6783242158171
CT1,112,2.028,804.6801105279197
CT1,113,2.1294,-138.50830189339393
CT1,114,2.0796,-123.95888711865365
CT1,115,2.0238,1323.3774415937796
CT1,116,2.0561999999999996,-58.93032925355304
CT1,117,1.884,-156.5426558744834
CT1,118,1.8706,423.62381686653214
CT1,119,1.8152000000000001,-151.971130166172
CT1,120,3.0995999999999997,-415.19416275091254
CT1,121,2.4502,106.6474047455184
CT1,122,1.8206,-6.879465025111853
CT1,123,1.8974,-256.1179839164031
CT1,124,1.9044,625.1070575207721
CT1,125,1.9317999999999997,262.7598126343529
CT1,126,1.8306,-257.8297634969196
CT1,127,1.8823999999999999,-503.91336975044896
CT1,128,0.7554000000000001,198.61779142567153
CT1,129,1.0028000000000001,1406.4581694949336
CT1,130,1.7716,-276.5570264720055
CT1,131,1.6908,29.64652221593171
CT1,132,1.6268,-52.15970891282153
CT1,133,0.33199999999999996,144.4332512304331
CT1,134,1.2092,156.14248803786117
CT1,135,1.707,-197.88978948796392
CT1,136,1.6118000000000001,298.5348069365047
CT1,137,0.5902,760.4240426023156
CT1,138,1.2962,-242.267324585169
CT1,139,1.6764,263.2767359546894
CT1,140,0.8498000000000001,31.53027945491334
CT1,141,0.33640000000000003,-275.58916359396693
CT1,142,1.6018000000000001,148.38750100583795
CT1,143,0.8506,44.25865695781288
CT1,144,0.3956,1980.5057653485576
CT1,145,1.7334,-396.632063496951
CT1,146,1.2348000000000001,13.839333737267024
CT1,147,0.4608,207.3316655888369
CT1,148,1.7158000000000002,125.67605318578315
CT1,149,0.6898000000000001,-252.918108511943
CT1,150,0.17919999999999997,283.8543596144092
CT1,151,1.1880000000000002,177.1063150255662
CT1,152,0.9381999999999998,-842.1396449646285
CT1,153,0.3092,-430.62911998714446
CT1,154,1.1096,-1137.1603212978466
CT1,155,1.2116,44.31269318498623
CT1,156,0.4673999999999999,204.58769896159822
CT1,157,1.2464,378.48890921053425
CT1,158,1.2256,-642.489212846626
CT1,159,0.4112,-210.30752496908542
CT1,160,1.1023999999999998,45.31456554597082
CT1,161,1.0886,-1100.873375337868
CT1,162,0.3298,340.9267570034761
CT1,163,0.8371999999999999,124.78112967550527
CT1,164,1.2802,934.5674597500581
CT1,165,0.21080000000000002,292.08018248990686
CT1,166,0.5673999999999999,475.22535973567017
CT1,167,1.3322,233.40027506818424
CT1,168,0.3154,-675.5481371070363
CT1,169,0.7312,-112.96855806330387
CT1,170,1.613,-672.0130794135401
CT1,171,0.34240000000000004,-124.90045730479439
CT1,172,0.3406,-15.629642815900338
CT1,173,1.3962,532.113517776199
CT1,174,0.8472,357.8170944990997
CT1,175,0.3436,337.0063617886811
CT1,176,0.6906,-435.5847469335003
CT1,177,1.4789999999999999,-208.22003998662652
CT1,178,0.4668,474.5494052218411
CT1,179,0.4598000000000001,457.5127494693689
CT1,180,1.0071999999999999,-60.78171320028668
CT1,181,0.6885999999999999,-414.97988174255966
CT1,182,0.1788,64.29308364355812
CT1,183,0.4444,-7.394643032139552
CT1,184,1.5622,1080.0481200875995
CT1,185,0.4022,-59.728883667770845
CT1,186,0.4236000000000001,-220.13350897499137
CT1,187,0.9301999999999999,503.89285731996915
CT1,188,1.139,-212.89113716268963
CT1,189,0.4636,-554.8143066828329
CT1,190,0.4598,6.894451843647234
CT1,191,1.4026,-553.417772994823
CT1,192,0.8539999999999999,-45.01085363172383
CT1,193,0.3534,-406.41082119634024
CT1,194,0.5838,-313.2973433699472
CT1,195,1.3638,-335.2294425869177
CT1,196,0.3464,102.31269255236103
CT1,197,0.44539999999999996,169.62785286699946
CT1,198,0.9620000000000001,-676.0314734432931
CT1,199,1.2258,-288.90754892439514
CT1,200,0.46420000000000006,-916.2636898917923
CT1,201,0.3684,316.4678219870979
CT1,202,0.8463999999999998,579.9369502109067
CT1,203,1.1118,83.3792375611603
CT1,204,0.3422,-392.9568065458591
CT1,205,0.3424,-173.00988605198958
CT1,206,1.1184,308.3054938874889
CT1,207,0.8914,161.0588777419362
CT1,208,0.4556,262.6124254256838
CT1,209,0.449,1748.3972610655055
CT1,210,1.4394,-727.8490581232069
CT1,211,0.4981999999999999,507.058166571949
CT1,212,0.1338,104.26479011000805
CT1,213,0.6365999999999999,-25.156531853434924
CT1,214,0.915,339.368880480172
CT1,215,0.24240000000000003,-109.4261124261621
CT1,216,0.58,-177.96049289218448
CT1,217,1.6696000000000002,-141.63516815363076
CT1,218,1.1018000000000001,-170.66235247253138
CT1,219,0.5212,9.74815910260166
CT1,220,1.0314,32.415266305386744
CT1,221,1.7984000000000002,-71.12622931265071
CT1,222,0.6956,360.67017157118886
CT1,223,0.3886,-186.33513241187157
CT1,224,1.723,-222.58592860624717
CT1,225,1.6984,-591.4923584738901
CT1,226,0.26080000000000003,-231.11838000867945
CT1,227,0.8,-564.8455883288054
CT1,228,1.6769999999999996,447.2008168961838
CT1,229,1.4087999999999998,121.36583435437517
CT1,230,0.5589999999999999,265.16452202792954
CT1,231,1.577,263.3747608919331
CT1,232,1.8594000000000002,-231.12671165274276
CT1,233,1.7160000000000004,-29.838247756420564
CT1,234,1.7733999999999999,-208.23994138715707
CT1,235,1.8490000000000002,462.22549866398236
CT1,236,1.3196,48.623433645726536
CT1,237,0.7991999999999999,446.96812010991493
CT1,238,1.8350000000000002,-877.6886113152077
CT1,239,2.6894,-367.5357698833804
CT1,240,1.7844000000000002,232.5756751798836
CT1,241,1.9038,-568.748452598278
CT1,242,1.05,29.767608642731187
CT1,243,1.0938,262.28261529938015
CT1,244,1.5786,0.889390678524197
CT1,245,0.33819999999999995,57.995434355601084
CT1,246,0.32320000000000004,297.9643823556428
CT1,247,0.375,-72.8711924415562
CT1,248,0.3728,-669.2506802783183
CT1,249,0.5434000000000001,7.579815254642956
CT1,250,0.5148,317.162207532636
CT1,251,0.5036,161.70788673246275
CT1,252,0.466,56.599469711131455
CT1,253,0.43620000000000003,126.50940470257892
CT1,254,0.246,-1193.0617566590133
CT1,255,0.2036,-241.49250927892146
CT1,256,0.0938,1250.5674627176975
CT1,257,0.09759999999999999,121.16449303171818
CT1,258,0.219,10.663073213797055
CT1,259,0.3386,80.75643060747012
CT1,260,0.25220000000000004,30.945926011433006
CT1,261,0.3702,-75.79277908063796
CT1,262,0.3954000000000001,81.21472335932782
CT1,263,0.45760000000000006,-299.2192207532164
CT1,264,0.4918000000000001,44.714375727344006
CT1,265,0.4974,177.57453845059783
CT1,266,0.42699999999999994,-364.90537374792706
CT1,267,0.43179999999999996,-357.77986772615986
CT1,268,0.4232,139.66214119299636
CT1,269,0.429,-554.2516302448462
CT1,270,0.4154,-672.6490573195437
CT1,271,0.43620000000000003,88.83182533133918
CT1,272,0.5351999999999999,71.96855909956848
CT1,273,0.5306000000000001,242.23679841649925
CT1,274,0.5276,44.328860332959295
CT1,275,0.5218,413.36435412247226
CT1,276,0.396,377.58220451491155
CT1,277,0.403,203.98179037450464
CT1,278,0.4004,-441.7616149651711
CT1,279,0.4,-169.93912299148846
CT1,280,0.40099999999999997,414.62288665410034
CT1,281,0.39880000000000004,136.9131357767284
CT1,282,0.536,-294.20176555113756
CT1,283,0.5248,877.0163999525887
CT1,284,0.5192000000000001,-306.0749268166203
CT1,285,0.4316000000000001,-512.5474366581857
CT1,286,0.2682,-346.4445588873046
CT1,287,0.24299999999999997,-78.6724942523226
CT1,288,0.2404,445.89175649585593
CT1,289,0.2432,-188.91222196351893
CT1,290,0.4076000000000001,680.8033303889961
CT1,291,0.39760000000000006,566.2967750487849
CT1,292,0.5065999999999999,398.87431891146144
CT1,293,0.5248000000000002,-237.16292000528466
CT1,294,0.5797999999999999,189.8613881365901
CT1,295,0.8038000000000001,-85.07257764073664
CT1,296,1.1987999999999999,-66.12733352010363
CT1,297,0.716,490.6193204341583
CT1,298,1.4936,544.176624975647
CT1,299,1.8712,-131.59071101820777
CT2,0,0.11680000000000001,126.92766323278703
CT2,1,0.1172,-861.3539652438612
CT2,2,0.11680000000000001,479.5551780053574
CT2,3,0.11679999999999999,90.89117419589753
CT2,4,0.11620000000000001,102.44847501236438
CT2,5,0.11620000000000001,-880.2180902054952
CT2,6,0.11660000000000001,151.80767653840826
CT2,7,0.024600000000000004,136.38986187717933
CT2,8,0.002,-181.23615412682824
CT2,9,0.002,1418.4935139694335
CT2,10,0.002,345.4890883190444
CT2,11,0.002,-0.789986265412924
CT2,12,0.002,-322.1600645579095
CT2,13,0.002,-1289.4970731282215
CT2,14,0.002,949.0961419235758
CT2,15,0.002,-153.3492569307377
CT2,16,0.002,46.85409032562249
CT2,17,0.0014,-525.4830089267002
CT2,18,0.0012000000000000001,-437.5012603428495
CT2,19,0.0016,71.57412380561726
CT2,20,0.0018000000000000002,564.9749349064284
CT2,21,0.0016,309.04940442390824
CT2,22,0.002,57.01317749889021
CT2,23,0.002,-1419.4099589559878
CT2,24,0.002,106.84882703402255
CT2,25,0.002,-440.58474690816684
CT2,26,0.002,1500.7744616803036
CT2,27,0.002,1177.2200515492182
CT2,28,0.002,259.4378096880268
CT2,29,0.002,486.38211501376094
CT2,30,0.002,-75.20099397042114
CT2,31,0.002,926.7126339320857
CT2,32,0.0018000000000000002,395.0855089912433
CT2,33,0.002,155.53015818357252
CT2,34,0.002,-856.0931053168459
CT2,35,0.002,-228.04794940324751
CT2,36,0.002,126.89929734354351
CT2,37,0.002,691.5844785008939
CT2,38,0.0016,-88.59630931662645
CT2,39,0.001,-23.551869950139405
CT2,40,0.0012000000000000001,-1108.681130149891
CT2,41,0.001,-969.2348766630356
CT2,42,0.001,110.97472601268596
CT2,43,0.002,-228.6708790649082
CT2,44,0.002,-2.1793382684287255
CT2,45,0.002,-33.94992547748106
CT2,46,0.002,-134.95931389050637
CT2,47,0.002,16.614550800084977
CT2,48,0.002,-440.79120072898564
CT2,49,0.0016,-179.37976679179977
CT2,50,0.001,211.92159875120896
CT2,51,0.001,260.3709863295658
CT2,52,0.001,450.20885133315096
CT2,53,0.0012000000000000001,-154.12831601022876
CT2,54,0.0012000000000000001,63.570490484527014
CT2,55,0.001,-65.38457686967567
CT2,56,0.001,236.86493354559093
CT2,57,0.001,18.633307911734374
CT2,58,0.001,424.2998207781219
CT2,59,0.001,-272.5458429442253
CT2,60,0.001,403.6185481317269
CT2,61,0.007200000000000001,-82.73475996281717
CT2,62,0.032,-119.0250021433208
CT2,63,0.032,1237.838208834436
CT2,64,0.033,72.51946849459776
CT2,65,0.0328,-403.7077938202822
CT2,66,0.045599999999999995,-450.22352249159593
CT2,67,0.047,-267.56070996431436
CT2,68,0.0464,-492.1926050646851
CT2,69,0.046,-140.43416628763723
CT2,70,0.045399999999999996,48.087546953345715
CT2,71,0.0452,115.9435571514062
CT2,72,0.046,445.48492404673596
CT2,73,0.045799999999999993,896.7641869882749
CT2,74,0.045799999999999993,216.43287173820008
CT2,75,0.0462,-162.6079158178226
CT2,76,0.046,-113.08989338086029
CT2,77,0.046,-2371.7307256687595
CT2,78,0.046,-615.175792088053
CT2,79,0.046,253.39922534033113
CT2,80,0.046,-184.0286386778173
CT2,81,0.046,-804.4140274932059
CT2,82,0.046,-19.49307889458832
CT2,83,0.0452,1278.4965690008783
CT2,84,0.0452,145.18226613514685
CT2,85,0.045,-591.2137884469885
CT2,86,0.045,-114.80497532185888
CT2,87,0.0452,-284.26024972658666
CT2,88,0.045,-62.454760998765764
CT2,89,0.045,-519.4259705844692
CT2,90,0.045,73.77741646278317
CT2,91,0.044599999999999994,100.64098645509975
CT2,92,0.044,-166.9834355540242
CT2,93,0.044199999999999996,-152.764214048499
CT2,94,0.044,469.18490319779545
CT2,95,0.044599999999999994,234.1225741651514
CT2,96,0.04479999999999999,13.011714873813899
CT2,97,0.044199999999999996,101.92590616072955
CT2,98,0.044199999999999996,-188.55609262957157
CT2,99,0.044199999999999996,214.1395960704269
CT2,100,0.044599999999999994,182.8036639058121
CT2,101,0.044599999999999994,-519.3106958085659
CT2,102,0.044,143.57433066768203
CT2,103,0.043399999999999994,59.92129657613845
CT2,104,0.044,75.85291162729082
CT2,105,0.044199999999999996,335.54147751466445
CT2,106,0.045,-404.89952583722277
CT2,107,0.045,89.30393917963983
CT2,108,0.14020000000000002,1199.2875573950412
CT2,109,0.1356,469.66289594850275
CT2,110,0.1328,213.8461520477483
CT2,111,0.1356,384.2570468939414
CT2,112,0.131,-1131.8567784521017
CT2,113,0.1356,-149.58300215467153
CT2,114,0.13440000000000002,378.4601054536999
CT2,115,0.13440000000000002,-717.3439489820842
CT2,116,0.13440000000000002,-1138.6490144691288
CT2,117,0.1348,142.17649204302705
CT2,118,0.13540000000000002,910.0966224625348
CT2,119,0.0686,836.6112939783466
CT2,120,0.05,112.51157444571685
CT2,121,0.051000000000000004,-74.98037634360794
CT2,122,0.0518,300.05788588608334
CT2,123,0.052000000000000005,-663.4813551031467
CT2,124,0.052000000000000005,-54.883769648348995
CT2,125,0.052000000000000005,20.465093255904783
CT2,126,0.0518,895.6378206935855
CT2,127,0.0516,-406.56494611049067
CT2,128,0.0536,4.608748105550119
CT2,129,0.053200000000000004,-59.82674564906975
CT2,130,0.0526,54.342472456437015
CT2,131,0.0522,314.22344903365473
CT2,132,0.053000000000000005,1493.6509730161083
CT2,133,0.054200000000000005,306.67626323430517
CT2,134,0.0536,-949.7257481273695
CT2,135,0.0526,-186.6992285875007
CT2,136,0.053200000000000004,-348.5520896261466
CT2,137,0.054200000000000005,-206.21084160066553
CT2,138,0.0538,544.4163948810236
CT2,139,0.0524,42.685093250942806
CT2,140,0.0538,-31.541466325624594
CT2,141,0.0546,-557.8247268840587
CT2,142,0.0524,546.2652304539909
CT2,143,0.0538,517.5447848379946
CT2,144,0.0548,982.6983654322163
CT2,145,0.0524,-140.68622714695263
CT2,146,0.0538,-294.38367543006297
CT2,147,0.054400000000000004,-2003.067357959191
CT2,148,0.053000000000000005,-642.1022569273191
CT2,149,0.0534,74.9945677828915
CT2,150,0.054400000000000004,236.33481050220186
CT2,151,0.0526,-572.9773607726215
CT2,152,0.0528,1343.0478016166026
CT2,153,0.0538,691.5527731452736
CT2,154,0.053000000000000005,-513.7484573689043
CT2,155,0.0528,-41.30063022244034
CT2,156,0.054000000000000006,-129.8971115404099
CT2,157,0.053000000000000005,177.08246326462282
CT2,158,0.0528,673.159616017229
CT2,159,0.054000000000000006,389.79193358947697
CT2,160,0.053200000000000004,116.30629014732813
CT2,161,0.053200000000000004,-516.1354453927555
CT2,162,0.054000000000000006,755.0844128854156
CT2,163,0.0536,33.60274844216934
CT2,164,0.0534,-222.54198125499215
CT2,165,0.0546,32.38478997090659
CT2,166,0.0546,228.46444943999282
CT2,167,0.053000000000000005,932.9684085608545
CT2,168,0.055200000000000006,413.6362500142869
CT2,169,0.0536,-443.924456591504
CT2,170,0.0536,75.80677646271785
CT2,171,0.05500000000000001,161.5691826992677
CT2,172,0.05500000000000001,496.02739127807155
CT2,173,0.054000000000000006,-31.432893985304556
CT2,174,0.054000000000000006,-35.93378176975678
CT2,175,0.055600000000000004,45.56447512763616
CT2,176,0.054000000000000006,-610.5191059094427
CT2,177,0.0534,-410.48229650092935
CT2,178,0.05500000000000001,-319.93392587951104
CT2,179,0.05500000000000001,29.507945423137755
CT2,180,0.054000000000000006,-12.87440597838705
CT2,181,0.0548,558.3731378964166
CT2,182,0.054200000000000005,55.55314313279301
CT2,183,0.054400000000000004,107.8695435239505
CT2,184,0.053000000000000005,-57.48367359570869
CT2,185,0.054000000000000006,124.11025152076022
CT2,186,0.054000000000000006,-1188.7798921437056
CT2,187,0.0534,-305.1547263432383
CT2,188,0.053200000000000004,269.1480358674652
CT2,189,0.054000000000000006,55.96784838753776
CT2,190,0.054400000000000004,-116.08566403913338
CT2,191,0.0534,142.90547980065287
CT2,192,0.0536,-780.635154662138
CT2,193,0.0546,26.890307319140568
CT2,194,0.054000000000000006,0.3276227200008456
CT2,195,0.0526,-570.533994574394
CT2,196,0.0548,934.4587876635467
CT2,197,0.054000000000000006,463.29168487935095
CT2,198,0.0534,-110.85851288051488
CT2,199,0.0534,-82.60126133595845
CT2,200,0.054200000000000005,-613.5980503207862
CT2,201,0.055200000000000006,-168.95385627591585
CT2,202,0.054200000000000005,-128.5541342479159
CT2,203,0.0548,402.6674584936634
CT2,204,0.05620000000000001,4.303809577694784
CT2,205,0.05620000000000001,1016.8451360052164
CT2,206,0.04360000000000001,121.0445399869683
CT2,207,0.0412,-157.14736296777016
CT2,208,0.041800000000000004,497.31623488672477
CT2,209,0.041400000000000006,105.64452822501228
CT2,210,0.040400000000000005,332.2380449638618
CT2,211,0.041800000000000004,-365.15165372162306
CT2,212,0.042,3.0417174052034093
CT2,213,0.0412,-874.071253870687
CT2,214,0.041,179.4854184636192
CT2,215,0.042,-49.69290768261483
CT2,216,0.041999999999999996,28.780954430617136
CT2,217,0.0408,-95.29562117213547
CT2,218,0.041600000000000005,-458.87221449773654
CT2,219,0.0164,-222.29567859912598
CT2,220,0.009600000000000001,86.8654070999784
CT2,221,0.009,703.7438116541351
CT2,222,0.0098,659.4105235249582
CT2,223,0.01,241.70765928532867
CT2,224,0.009,65.98050808968488
CT2,225,0.005599999999999999,-131.09683777191952
CT2,226,0.0018000000000000002,-83.8073316116428
CT2,227,0.0012000000000000001,-15.810970168445781
CT2,228,0.0002,493.40651461280714
CT2,229,0.0002,-245.3911645090421
CT2,230,0.001,-845.9645026001959
CT2,231,0.0002,-0.6036743775469525
CT2,232,0.0,-0.6036743775469525
CT2,233,0.0,-0.6036743775469525
CT2,234,0.0,-0.6036743775469525
CT2,235,0.0,-0.6036743775469525
CT2,236,0.0004,-121.44525585326652
CT2,237,0.0008,-306.33708559723135
CT2,238,0.0,-306.33708559723135
CT2,239,0.0,-306.33708559723135
CT2,240,0.0,-306.33708559723135
CT2,241,0.0002,-110.40779321779195
CT2,242,0.0012000000000000001,237.0324762759639
CT2,243,0.030400000000000003,-910.4568469267001
CT2,244,0.0472,303.5846118594586
CT2,245,0.0486,487.6853270684799
CT2,246,0.048,443.4386514357923
CT2,247,0.047799999999999995,282.6622599490138
CT2,248,0.048,-426.44384687253773
CT2,249,0.048,119.4009879193427
CT2,250,0.029400000000000003,256.6148372911696
CT2,251,0.0012000000000000001,224.03132939398438
CT2,252,0.001,-264.27295911423744
CT2,253,0.0012000000000000001,159.4313997718589
CT2,254,0.0018000000000000002,-111.67546849433808
CT2,255,0.002,-107.55872155011826
CT2,256,0.002,1031.5917074527954
CT2,257,0.002,-267.39483377583934
CT2,258,0.002,172.52234496676502
CT2,259,0.0018000000000000002,-528.8572986546615
CT2,260,0.002,116.79788560545937
CT2,261,0.0012000000000000001,161.30854534852497
CT2,262,0.001,1238.4730915034397
CT2,263,0.0012000000000000001,-447.05032304923077
CT2,264,0.0252,-676.6827915564154
CT2,265,0.1268,-16.16893728057373
CT2,266,0.122,-643.4493470839931
CT2,267,0.11939999999999999,489.95451389992206
CT2,268,0.11839999999999999,357.5673907563567
CT2,269,0.1176,-450.8231948569521
CT2,270,0.11700000000000002,-210.17220997106068
CT2,271,0.11580000000000001,225.7417376583862
CT2,272,0.11540000000000002,-415.80635869504835
CT2,273,0.11540000000000002,-949.5778493363008
CT2,274,0.11520000000000001,1046.9543691630747
CT2,275,0.11560000000000001,-467.6035299422882
CT2,276,0.11540000000000002,604.4567105346548
CT2,277,0.11600000000000002,-657.6661207387058
CT2,278,0.11560000000000001,1084.2165068404697
CT2,279,0.11580000000000001,476.3271594416749
CT2,280,0.11540000000000002,1192.3592337322177
CT2,281,0.11600000000000002,692.9500007430818
CT2,282,0.11520000000000001,-500.44877632071393
CT2,283,0.11560000000000001,113.6395513024966
CT2,284,0.11540000000000002,-131.251664098767
CT2,285,0.11600000000000002,-101.90715286457878
CT2,286,0.11600000000000002,-930.1771505351284
CT2,287,0.11580000000000001,-92.87375089518682
CT2,288,0.11600000000000002,-93.74466462432953
CT2,289,0.11620000000000001,77.7766527541818
CT2,290,0.11600000000000002,458.78029543101854
CT2,291,0.11600000000000002,76.76578869544112
CT2,292,0.1136,47.042848148903275
CT2,293,0.11540000000000002,-724.4724835086515
CT2,294,0.11580000000000001,34.605539110215965
CT2,295,0.11560000000000001,45.7174381850804
CT2,296,0.11520000000000001,1331.412474107065
CT2,297,0.11520000000000001,-922.8702533209528
CT2,298,0.11440000000000002,-1567.0981541004517
CT2,299,0.11340000000000001,-62.08143314456159
CT3,0,0.012,168.20618230873387
CT3,1,0.012,1065.139560774217
CT3,2,0.012,-102.50835171461
CT3,3,0.012,275.47034720183154
CT3,4,0.0118,2113.3795702894263
CT3,5,0.009600000000000001,26.649033451561195
CT3,6,0.0,26.649033451561195
CT3,7,0.0002,-676.1914814030043
CT3,8,0.0002,-478.912546775151
CT3,9,0.0,-478.912546775151
CT3,10,0.0002,-367.2126341069654
CT3,11,0.0,-367.2126341069654
CT3,12,0.0002,-877.2908526794613
CT3,13,0.0,-877.2908526794613
CT3,14,0.0002,-732.1860947524195
CT3,15,0.0,-732.1860947524195
CT3,16,0.0,-732.1860947524195
CT3,17,0.0,-732.1860947524195
CT3,18,0.0,-732.1860947524195
CT3,19,0.0,-732.1860947524195
CT3,20,0.0,-732.1860947524195
CT3,21,0.0002,-104.54362154884163
CT3,22,0.0004,-156.50711986796085
CT3,23,0.0002,54.700038297231984
CT3,24,0.0004,-251.75844450291612
CT3,25,0.0006000000000000001,-355.0711894459897
CT3,26,0.0002,-3.48364494836899
CT3,27,0.0,-3.48364494836899
CT3,28,0.0004,-32.963448645045354
CT3,29,0.0004,95.52644995502946
CT3,30,0.0008,-427.5898033832116
CT3,31,0.0004,823.1995698964304
CT3,32,0.0002,-34.07542703580447
CT3,33,0.0,-34.07542703580447
CT3,34,0.0006000000000000001,-183.5233071011892
CT3,35,0.0002,401.6613451971182
CT3,36,0.0004,-425.5247897215328
CT3,37,0.0006000000000000001,1645.2187131545875
CT3,38,0.0,1645.2187131545875
CT3,39,0.0002,222.9822155415081
CT3,40,0.0,222.9822155415081
CT3,41,0.0,222.9822155415081
CT3,42,0.0002,118.38126343960252
CT3,43,0.0002,198.10062134608845
CT3,44,0.0002,-265.60503196083243
CT3,45,0.001,425.3191040923007
CT3,46,0.0004,-645.1227389009998
CT3,47,0.0002,-80.25070731336736
CT3,48,0.0002,-1911.4829451870924
CT3,49,0.0,-1911.4829451870924
CT3,50,0.0,-1911.4829451870924
CT3,51,0.0,-1911.4829451870924
CT3,52,0.0,-1911.4829451870924
CT3,53,0.0,-1911.4829451870924
CT3,54,0.0,-1911.4829451870924
CT3,55,0.0,-1911.4829451870924
CT3,56,0.0,-1911.4829451870924
CT3,57,0.0,-1911.4829451870924
CT3,58,0.0,-1911.4829451870924
CT3,59,0.0,-1911.4829451870924
CT3,60,0.0,-1911.4829451870924
CT3,61,0.0,-1911.4829451870924
CT3,62,0.0,-1911.4829451870924
CT3,63,0.0,-1911.4829451870924
CT3,64,0.0186,1831.8739108922882
CT3,65,0.031,34.69983647957461
CT3,66,0.031,398.26634833912544
CT3,67,0.031,111.09409305773686
CT3,68,0.031,1063.7588359415472
CT3,69,0.031,60.42571927719641
