publisher_id,t,true,noisy
cell_0_0,94,48.00370247491395,-7290.912704673604
cell_0_0,95,0.0,-7290.912704673604
cell_0_0,96,0.0,-7290.912704673604
cell_0_0,97,75.03715786563463,418.0688917508963
cell_0_0,98,70.72513749244497,2175.9739374422775
cell_0_0,99,0.0,2175.9739374422775
cell_0_0,100,0.0,2175.9739374422775
cell_0_0,101,0.0,2175.9739374422775
cell_0_0,102,0.0,2175.9739374422775
cell_0_0,103,0.0,2175.9739374422775
cell_0_0,104,43.929674236387406,-1735.0190120454683
cell_0_0,105,0.0,-1735.0190120454683
cell_0_0,106,0.0,-1735.0190120454683
cell_0_0,107,13.247295370287624,-393.3419395564689
cell_0_0,108,0.0,-393.3419395564689
cell_0_0,109,0.0,-393.3419395564689
cell_0_0,110,0.0,-393.3419395564689
cell_0_0,111,0.0,-393.3419395564689
cell_0_0,112,0.0,-393.3419395564689
cell_0_0,113,74.54168611308017,347.39009754029775
cell_0_0,114,0.0,347.39009754029775
cell_0_0,115,0.0,347.39009754029775
cell_0_0,116,77.84024017312464,258.6480894839281
cell_0_0,117,0.0,258.6480894839281
cell_0_0,118,55.44952569057893,479.49166561740765
cell_0_0,119,68.22652465292018,2094.3767509875956
cell_0_0,120,0.0,2094.3767509875956
cell_0_0,121,0.0,2094.3767509875956
cell_0_0,122,0.0,2094.3767509875956
cell_0_0,123,0.0,2094.3767509875956
cell_0_0,124,0.0,2094.3767509875956
cell_0_0,125,0.0,2094.3767509875956
cell_0_0,126,47.70751225855003,79.77364170917943
cell_0_0,127,0.0,79.77364170917943
cell_0_0,128,0.0,79.77364170917943
cell_0_0,129,32.017507503272974,572.6830147111468
cell_0_0,130,0.0,572.6830147111468
cell_0_0,131,21.230457685290496,691.8013517548202
cell_0_0,132,0.0,691.8013517548202
cell_0_0,133,0.0,691.8013517548202
cell_0_0,134,0.0,691.8013517548202
cell_0_0,135,25.241218032573613,958.8241391726701
cell_0_0,136,0.0,958.8241391726701
cell_0_0,137,0.0,958.8241391726701
cell_0_0,138,0.0,958.8241391726701
cell_0_0,139,0.0,958.8241391726701
cell_0_0,140,0.0,958.8241391726701
cell_0_0,141,0.0,958.8241391726701
cell_0_0,142,0.0,958.8241391726701
cell_0_0,143,0.0,958.8241391726701
cell_0_0,144,0.0,958.8241391726701
cell_0_0,145,0.0,958.8241391726701
cell_0_0,146,0.0,958.8241391726701
cell_0_0,147,33.75896007052987,126.01966518346538
cell_0_0,148,0.0,126.01966518346538
cell_0_0,149,0.0,126.01966518346538
cell_0_0,150,53.35859057368443,2612.31888870249
cell_0_0,151,0.0,2612.31888870249
cell_0_0,152,0.0,2612.31888870249
cell_0_0,153,75.20015167659571,230.82209448237643
cell_0_0,154,17.88263550191962,-432.1317038241184
cell_0_0,155,0.0,-432.1317038241184
cell_0_0,156,0.0,-432.1317038241184
cell_0_0,157,0.0,-432.1317038241184
cell_0_0,158,0.0,-432.1317038241184
cell_0_0,159,59.052556018398334,-529.6224592802027
cell_0_0,160,0.0,-529.6224592802027
cell_0_0,161,0.0,-529.6224592802027
cell_0_0,162,0.0,-529.6224592802027
cell_0_0,163,0.0,-529.6224592802027
cell_0_0,164,0.0,-529.6224592802027
cell_0_0,165,0.0,-529.6224592802027
cell_0_0,166,0.0,-529.6224592802027
cell_0_0,167,66.03516181720809,-280.57309641447625
cell_0_0,168,0.0,-280.57309641447625
cell_0_0,169,0.0,-280.57309641447625
cell_0_0,170,11.75665569197393,233.70057003809953
cell_0_0,171,0.0,233.70057003809953
cell_0_0,172,39.670563830720255,1539.9043864121236
cell_0_0,173,0.0,1539.9043864121236
cell_0_0,174,0.0,1539.9043864121236
cell_0_0,175,0.0,1539.9043864121236
cell_0_0,176,0.0,1539.9043864121236
cell_0_0,177,0.0,1539.9043864121236
cell_0_0,178,0.0,1539.9043864121236
cell_0_0,179,0.0,1539.9043864121236
cell_0_0,180,0.0,1539.9043864121236
cell_0_0,181,43.82635688590384,349.67539005921725
cell_0_0,182,0.0,349.67539005921725
cell_0_0,183,0.0,349.67539005921725
cell_0_0,184,26.36823433826428,17.842220836058875
cell_0_0,185,0.0,17.842220836058875
cell_0_0,186,0.0,17.842220836058875
cell_0_0,187,0.0,17.842220836058875
cell_0_0,188,0.0,17.842220836058875
cell_0_0,189,56.70396782462266,1273.2504841104467
cell_0_0,190,0.0,1273.2504841104467
cell_0_0,191,15.264057815577637,1124.6263398921399
cell_0_0,192,0.0,1124.6263398921399
cell_0_0,193,0.0,1124.6263398921399
cell_0_0,194,0.0,1124.6263398921399
cell_0_0,195,0.0,1124.6263398921399
cell_0_0,196,0.0,1124.6263398921399
cell_0_0,197,0.0,1124.6263398921399
cell_0_0,198,60.37496857020508,169.19165831924553
cell_0_0,199,16.65471496735816,3908.289216191316
cell_0_0,200,70.6709719628159,493.67780914667946
cell_0_0,201,0.0,493.67780914667946
cell_0_0,202,0.0,493.67780914667946
cell_0_0,203,0.0,493.67780914667946
cell_0_0,204,48.163059037855234,1038.079802279404
cell_0_0,205,0.0,1038.079802279404
cell_0_0,206,0.0,1038.079802279404
cell_0_0,207,13.52369276346211,-2176.669584378668
cell_0_0,208,0.0,-2176.669584378668
cell_0_0,209,0.0,-2176.669584378668
cell_0_0,210,0.0,-2176.669584378668
cell_0_0,211,74.7881622065505,-1517.698026106919
cell_0_0,212,0.0,-1517.698026106919
cell_0_0,213,57.167634643062655,-594.184818630217
cell_0_0,214,0.0,-594.184818630217
cell_0_0,215,30.55185149393018,3470.6440755289527
cell_0_0,216,0.0,3470.6440755289527
cell_0_0,217,0.0,3470.6440755289527
cell_0_0,218,0.0,3470.6440755289527
cell_0_0,219,0.0,3470.6440755289527
cell_0_0,220,16.67277693134274,566.8289543437879
cell_0_0,221,27.367810881362445,-956.5072058733296
cell_0_0,222,6.226849880763687,-1109.7137745106693
cell_0_0,223,0.0,-1109.7137745106693
cell_0_0,224,0.0,-1109.7137745106693
cell_0_0,225,78.5988681742937,1919.6732467474867
cell_0_0,226,0.0,1919.6732467474867
cell_0_0,227,0.0,1919.6732467474867
cell_0_0,228,0.0,1919.6732467474867
cell_0_0,229,0.0,1919.6732467474867
cell_0_0,230,34.183668977157296,-2323.176951993845
cell_0_0,231,0.0,-2323.176951993845
cell_0_0,232,0.0,-2323.176951993845
cell_0_0,233,0.0,-2323.176951993845
cell_0_0,234,0.0,-2323.176951993845
cell_0_0,235,0.0,-2323.176951993845
cell_0_0,236,0.0,-2323.176951993845
cell_0_0,237,0.0,-2323.176951993845
cell_0_0,238,0.0,-2323.176951993845
cell_0_0,239,0.0,-2323.176951993845
cell_0_0,240,0.0,-2323.176951993845
cell_0_0,241,0.0,-2323.176951993845
cell_0_0,242,70.6006266221104,202.80621147806193
cell_0_0,243,0.0,202.80621147806193
cell_0_0,244,50.4783167239173,2599.9986176568354
cell_0_0,245,0.0,2599.9986176568354
cell_0_0,246,69.23518377082065,207.2905083117344
cell_0_0,247,0.0,207.2905083117344
cell_0_0,248,0.0,207.2905083117344
cell_0_0,249,78.49870604851135,68.33310061250502
cell_0_0,250,43.53585941413658,2298.461198440816
cell_0_0,251,0.0,2298.461198440816
cell_0_0,252,0.0,2298.461198440816
cell_0_0,253,0.0,2298.461198440816
cell_0_0,254,36.37603409037824,2568.2423591656793
cell_0_0,255,0.0,2568.2423591656793
cell_0_0,256,46.15610618469178,-188.0727835413329
cell_0_0,257,0.0,-188.0727835413329
cell_0_0,258,0.0,-188.0727835413329
cell_0_0,259,0.0,-188.0727835413329
cell_0_0,260,0.0,-188.0727835413329
cell_0_0,261,0.0,-188.0727835413329
cell_0_0,262,0.0,-188.0727835413329
cell_0_0,263,0.0,-188.0727835413329
cell_0_0,264,0.0,-188.0727835413329
cell_0_0,265,0.0,-188.0727835413329
cell_0_0,266,0.0,-188.0727835413329
cell_0_0,267,0.0,-188.0727835413329
cell_0_0,268,0.0,-188.0727835413329
cell_0_0,269,0.0,-188.0727835413329
cell_0_0,270,72.42352535658351,-45.9880637659613
cell_0_0,271,0.0,-45.9880637659613
cell_0_0,272,0.0,-45.9880637659613
cell_0_0,273,0.0,-45.9880637659613
cell_0_0,274,0.0,-45.9880637659613
cell_0_0,275,0.0,-45.9880637659613
cell_0_0,276,7.026703200197655,711.2123493661559
cell_0_0,277,0.0,711.2123493661559
cell_0_0,278,0.0,711.2123493661559
cell_0_0,279,8.000227992620967,-1589.2132317359697
cell_0_0,280,0.0,-1589.2132317359697
cell_0_0,281,0.0,-1589.2132317359697
cell_0_0,282,50.95118202427299,-1538.497288558266
cell_0_0,283,0.0,-1538.497288558266
cell_0_0,284,0.0,-1538.497288558266
cell_0_0,285,0.0,-1538.497288558266
cell_0_0,286,0.0,-1538.497288558266
cell_0_0,287,0.0,-1538.497288558266
cell_0_0,288,0.0,-1538.497288558266
cell_0_0,289,53.94196159990608,-316.82219788634393
cell_0_0,290,0.0,-316.82219788634393
cell_0_0,291,27.400090335610333,630.4796914685571
cell_0_0,292,43.26671926729665,526.1469511525631
cell_0_0,293,27.794148883593927,1627.8295630932823
cell_0_0,294,0.0,1627.8295630932823
cell_0_0,295,0.0,1627.8295630932823
cell_0_0,296,0.0,1627.8295630932823
cell_0_0,297,0.0,1627.8295630932823
cell_0_0,298,0.0,1627.8295630932823
cell_0_0,299,0.0,1627.8295630932823
cell_0_1,0,0.0,
cell_0_1,1,0.0,
cell_0_1,2,0.0,
cell_0_1,3,0.0,
cell_0_1,4,48.58248889932586,-270.9950363823391
cell_0_1,5,0.0,-270.9950363823391
cell_0_1,6,75.04964465908137,457.695427750091
cell_0_1,7,0.0,457.695427750091
cell_0_1,8,0.0,457.695427750091
cell_0_1,9,0.0,457.695427750091
cell_0_1,10,0.0,457.695427750091
cell_0_1,11,43.86167334021748,-573.1871753043005
cell_0_1,12,0.0,-573.1871753043005
cell_0_1,13,0.0,-573.1871753043005
cell_0_1,14,0.0,-573.1871753043005
cell_0_1,15,0.0,-573.1871753043005
cell_0_1,16,39.48048269952872,-1870.3341099240354
cell_0_1,17,0.0,-1870.3341099240354
cell_0_1,18,0.0,-1870.3341099240354
cell_0_1,19,45.45171078554882,-240.88076283723433
cell_0_1,20,28.518028431677216,-5167.619325757188
cell_0_1,21,0.0,-5167.619325757188
cell_0_1,22,0.0,-5167.619325757188
cell_0_1,23,0.0,-5167.619325757188
cell_0_1,24,62.78633051606143,1324.9596826083794
cell_0_1,25,0.0,1324.9596826083794
cell_0_1,26,0.0,1324.9596826083794
cell_0_1,27,0.0,1324.9596826083794
cell_0_1,28,50.34365067031627,935.788448177162
cell_0_1,29,0.0,935.788448177162
cell_0_1,30,0.0,935.788448177162
cell_0_1,31,60.54843006897954,-1029.668597241438
cell_0_1,32,0.0,-1029.668597241438
cell_0_1,33,0.0,-1029.668597241438
cell_0_1,34,0.0,-1029.668597241438
cell_0_1,35,56.77686834681478,-766.9461351390325
cell_0_1,36,46.65626781431584,-1004.22713956159
cell_0_1,37,0.0,-1004.22713956159
cell_0_1,38,0.0,-1004.22713956159
cell_0_1,39,0.0,-1004.22713956159
cell_0_1,40,33.99048129723056,-438.97739039092335
cell_0_1,41,14.51073394588631,-461.66369647225366
cell_0_1,42,0.0,-461.66369647225366
cell_0_1,43,0.0,-461.66369647225366
cell_0_1,44,0.0,-461.66369647225366
cell_0_1,45,0.0,-461.66369647225366
cell_0_1,46,0.0,-461.66369647225366
cell_0_1,47,0.0,-461.66369647225366
cell_0_1,48,52.46787047933584,1340.851779242414
cell_0_1,49,0.0,1340.851779242414
cell_0_1,50,0.0,1340.851779242414
cell_0_1,51,10.880376809015791,-108.22774804739493
cell_0_1,52,53.253125514076125,-16.514925906552072
cell_0_1,53,0.0,-16.514925906552072
cell_0_1,54,64.13811143700042,-251.18498848347855
cell_0_1,55,0.0,-251.18498848347855
cell_0_1,56,69.42588888944435,227.86421148166534
cell_0_1,57,38.79724345532461,347.6154754441913
cell_0_1,58,0.0,347.6154754441913
cell_0_1,59,0.0,347.6154754441913
cell_0_1,60,34.66347694475817,-1187.5149993051937
cell_0_1,61,57.44340395009997,1374.6608423079426
cell_0_1,62,0.0,1374.6608423079426
cell_0_1,63,0.0,1374.6608423079426
cell_0_1,64,61.20251783430268,85.65944822386686
cell_0_1,65,0.0,85.65944822386686
cell_0_1,66,0.0,85.65944822386686
cell_0_1,67,0.0,85.65944822386686
cell_0_1,68,15.102358900364129,418.1870066015323
cell_0_1,69,42.46858323414125,1008.3070919854028
cell_0_1,70,0.0,1008.3070919854028
cell_0_1,71,0.0,1008.3070919854028
cell_0_1,72,0.0,1008.3070919854028
cell_0_1,73,0.0,1008.3070919854028
cell_0_1,74,0.0,1008.3070919854028
cell_0_1,75,36.74702691479736,-2479.4983038284586
cell_0_1,76,58.515594751352694,-25.81309461682882
cell_0_1,77,0.0,-25.81309461682882
cell_0_1,78,0.0,-25.81309461682882
cell_0_1,79,19.002603929290256,-1320.8489525773646
cell_0_1,80,0.0,-1320.8489525773646
cell_0_1,81,0.0,-1320.8489525773646
cell_0_1,82,38.92659709685751,-5190.939024672924
cell_0_1,83,0.0,-5190.939024672924
cell_0_1,84,0.0,-5190.939024672924
cell_0_1,85,27.021184270775656,414.5781067583272
cell_0_1,86,0.0,414.5781067583272
cell_0_1,87,0.0,414.5781067583272
cell_0_1,88,31.447038985295617,-7.191611161843337
cell_0_1,89,0.0,-7.191611161843337
cell_0_1,90,64.55987764491945,312.8124804552736
cell_0_1,91,50.02435283985991,-861.8417318788629
cell_0_1,92,6.60837514905309,-210.89520892684777
cell_0_1,93,0.0,-210.89520892684777
cell_0_1,94,22.35197639776715,5013.073334693647
cell_0_1,95,41.28976228709614,252.48141077220475
cell_0_1,96,0.0,252.48141077220475
cell_0_1,97,0.0,252.48141077220475
cell_0_1,98,17.39865055243794,1127.8427083219765
cell_0_1,99,55.00104435977352,650.8985477656724
cell_0_1,100,30.75784885678617,703.5407200099231
cell_0_1,101,0.0,703.5407200099231
cell_0_1,102,0.0,703.5407200099231
cell_0_1,103,79.29971967309167,-79.61810505297608
cell_0_1,104,0.0,-79.61810505297608
cell_0_1,105,0.0,-79.61810505297608
cell_0_1,106,0.0,-79.61810505297608
cell_0_1,107,0.0,-79.61810505297608
cell_0_1,108,0.0,-79.61810505297608
cell_0_1,109,0.0,-79.61810505297608
cell_0_1,110,0.0,-79.61810505297608
cell_0_1,111,66.79092109947328,1466.2677090979869
cell_0_1,112,17.19321364717812,1264.7306247452934
cell_0_1,113,0.0,1264.7306247452934
cell_0_1,114,0.0,1264.7306247452934
cell_0_1,115,0.0,1264.7306247452934
cell_0_1,116,40.26975398136296,-53.50647527465399
cell_0_1,117,0.0,-53.50647527465399
cell_0_1,118,0.0,-53.50647527465399
cell_0_1,119,0.0,-53.50647527465399
cell_0_1,120,41.212285071650655,31.523127056770157
cell_0_1,121,0.0,31.523127056770157
cell_0_1,122,0.0,31.523127056770157
cell_0_1,123,0.0,31.523127056770157
cell_0_1,124,0.0,31.523127056770157
cell_0_1,125,38.958854441856346,103.66838496088755
cell_0_1,126,23.10194987456475,-761.1989515790832
cell_0_1,127,0.0,-761.1989515790832
cell_0_1,128,0.0,-761.1989515790832
cell_0_1,129,0.0,-761.1989515790832
cell_0_1,130,0.0,-761.1989515790832
cell_0_1,131,0.0,-761.1989515790832
cell_0_1,132,0.0,-761.1989515790832
cell_0_1,133,0.0,-761.1989515790832
cell_0_1,134,45.52192538609596,-205.16227285457637
cell_0_1,135,25.019430607584702,1171.6715765927954
cell_0_1,136,0.0,1171.6715765927954
cell_0_1,137,49.01366227041865,436.6711628779749
cell_0_1,138,28.37425093647743,-573.492120171187
cell_0_1,139,76.63576248897785,249.6805308428058
cell_0_1,140,26.29756347472561,-1601.492991288377
cell_0_1,141,58.05981944834532,1621.7069607394717
cell_0_1,142,0.0,1621.7069607394717
cell_0_1,143,0.0,1621.7069607394717
cell_0_1,144,62.3473499439035,914.9831292463714
cell_0_1,145,0.0,914.9831292463714
cell_0_1,146,0.0,914.9831292463714
cell_0_1,147,22.852425263631886,-359.0613994835129
cell_0_1,148,0.0,-359.0613994835129
cell_0_1,149,0.0,-359.0613994835129
cell_0_1,150,0.0,-359.0613994835129
cell_0_1,151,60.44220436857772,1727.9893016066208
cell_0_1,152,0.0,1727.9893016066208
cell_0_1,153,73.42310529086035,877.1325709142488
cell_0_1,154,0.0,877.1325709142488
cell_0_1,155,51.587282285644335,-5572.51311209573
cell_0_1,156,0.0,-5572.51311209573
cell_0_1,157,0.0,-5572.51311209573
cell_0_1,158,0.0,-5572.51311209573
cell_0_1,159,0.0,-5572.51311209573
cell_0_1,160,0.0,-5572.51311209573
cell_0_1,161,0.0,-5572.51311209573
cell_0_1,162,8.273695968964027,3633.2978353570093
cell_0_1,163,0.0,3633.2978353570093
cell_0_1,164,0.0,3633.2978353570093
cell_0_1,165,6.070376191526928,870.5679916407297
cell_0_1,166,0.0,870.5679916407297
cell_0_1,167,54.686894636899765,-457.2809051999289
cell_0_1,168,6.7324668902682525,542.678908100565
cell_0_1,169,0.0,542.678908100565
cell_0_1,170,0.0,542.678908100565
cell_0_1,171,62.62010348693805,-905.7386288749469
cell_0_1,172,0.0,-905.7386288749469
cell_0_1,173,0.0,-905.7386288749469
cell_0_1,174,0.0,-905.7386288749469
cell_0_1,175,46.92888788566262,2955.573504715744
cell_0_1,176,0.0,2955.573504715744
cell_0_1,177,0.0,2955.573504715744
cell_0_1,178,0.0,2955.573504715744
cell_0_1,179,26.860279349098537,-47.071002839695524
cell_0_1,180,0.0,-47.071002839695524
cell_0_1,181,15.255180115591495,-2146.4489649814404
cell_0_1,182,22.8471084763873,-41.00263339104869
cell_0_1,183,22.254360823332064,1042.4445346904042
cell_0_1,184,0.0,1042.4445346904042
cell_0_1,185,70.74453471398935,170.12303614852271
cell_0_1,186,17.606825147813645,2102.813703246884
cell_0_1,187,0.0,2102.813703246884
cell_0_1,188,0.0,2102.813703246884
cell_0_1,189,0.0,2102.813703246884
cell_0_1,190,5.308951206392372,56.27420175797166
cell_0_1,191,0.0,56.27420175797166
cell_0_1,192,0.0,56.27420175797166
cell_0_1,193,0.0,56.27420175797166
cell_0_1,194,0.0,56.27420175797166
cell_0_1,195,25.05053728037663,111.4405320787436
cell_0_1,196,0.0,111.4405320787436
cell_0_1,197,0.0,111.4405320787436
cell_0_1,198,14.006897976572471,-203.96195460315315
cell_0_1,199,30.71655633629115,-140.32616347842662
cell_0_1,200,74.92589082150516,-1013.0153839242087
cell_0_1,201,53.70581812289254,-631.7195262144248
cell_0_1,202,0.0,-631.7195262144248
cell_0_1,203,0.0,-631.7195262144248
cell_0_1,204,0.0,-631.7195262144248
cell_0_1,205,0.0,-631.7195262144248
cell_0_1,206,0.0,-631.7195262144248
cell_0_1,207,0.0,-631.7195262144248
cell_0_1,208,0.0,-631.7195262144248
cell_0_1,209,0.0,-631.7195262144248
cell_0_1,210,0.0,-631.7195262144248
cell_0_1,211,0.0,-631.7195262144248
cell_0_1,212,0.0,-631.7195262144248
cell_0_1,213,0.0,-631.7195262144248
cell_0_1,214,0.0,-631.7195262144248
cell_0_1,215,0.0,-631.7195262144248
cell_0_1,216,0.0,-631.7195262144248
cell_0_1,217,0.0,-631.7195262144248
cell_0_1,218,32.08848168131512,-163.38223573191954
cell_0_1,219,39.27606297568198,715.6682316506848
cell_0_1,220,0.0,715.6682316506848
cell_0_1,221,0.0,715.6682316506848
cell_0_1,222,9.699933192709716,-868.4140777179169
cell_0_1,223,0.0,-868.4140777179169
cell_0_1,224,0.0,-868.4140777179169
cell_0_1,225,0.0,-868.4140777179169
cell_0_1,226,41.2961634142309,161.4649043321184
cell_0_1,227,0.0,161.4649043321184
cell_0_1,228,0.0,161.4649043321184
cell_0_1,229,0.0,161.4649043321184
cell_0_1,230,68.56187244434881,166.2647640704152
cell_0_1,231,0.0,166.2647640704152
cell_0_1,232,30.3209379018233,145.4948203046638
cell_0_1,233,55.16682513673498,-106.56307487489332
cell_0_1,234,0.0,-106.56307487489332
cell_0_1,235,8.47509307328493,3119.203404346371
cell_0_1,236,0.0,3119.203404346371
cell_0_1,237,0.0,3119.203404346371
cell_0_1,238,0.0,3119.203404346371
cell_0_1,239,64.01285065484194,-50.31927369890292
cell_0_1,240,59.94151114793184,347.68838998439116
cell_0_1,241,19.70827522981561,617.989955201361
cell_0_1,242,70.3463036842028,-497.8294492756455
cell_0_1,243,0.0,-497.8294492756455
cell_0_1,244,0.0,-497.8294492756455
cell_0_1,245,37.90668356939626,-1149.6685293320022
cell_0_1,246,0.0,-1149.6685293320022
cell_0_1,247,0.0,-1149.6685293320022
cell_0_1,248,56.82606466360967,2407.958150950204
cell_0_1,249,0.0,2407.958150950204
cell_0_1,250,23.39047054079142,-1127.226857297824
cell_0_1,251,52.698325269315895,-361.98153561074116
cell_0_1,252,0.0,-361.98153561074116
cell_0_1,253,0.0,-361.98153561074116
cell_0_1,254,0.0,-361.98153561074116
cell_0_1,255,0.0,-361.98153561074116
cell_0_1,256,0.0,-361.98153561074116
cell_0_1,257,0.0,-361.98153561074116
cell_0_1,258,0.0,-361.98153561074116
cell_0_1,259,0.0,-361.98153561074116
cell_0_1,260,45.478735804346414,105.07775747867989
cell_0_1,261,45.75141475224859,1014.8210626061312
cell_0_1,262,0.0,1014.8210626061312
cell_0_1,263,35.54037467672201,-789.6818843796336
cell_0_1,264,0.0,-789.6818843796336
cell_0_1,265,0.0,-789.6818843796336
cell_0_1,266,0.0,-789.6818843796336
cell_0_1,267,0.0,-789.6818843796336
cell_0_1,268,18.707207216058883,-1305.965507263982
cell_0_1,269,40.48184709509045,-724.357967327474
cell_0_1,270,34.2956703559431,-155.36643165266156
cell_0_1,271,65.60083282050623,4160.774687558719
cell_0_1,272,14.633300873603524,-2195.1890063284663
cell_0_1,273,0.0,-2195.1890063284663
cell_0_1,274,15.112308927782962,1361.3817182315163
cell_0_1,275,8.323268502669528,303.39260420230835
cell_0_1,276,56.24228865569312,688.5430712725541
cell_0_1,277,0.0,688.5430712725541
cell_0_1,278,0.0,688.5430712725541
cell_0_1,279,33.12831648866084,-1126.7149669737996
cell_0_1,280,53.16743155455519,1248.723803448539
cell_0_1,281,0.0,1248.723803448539
cell_0_1,282,0.0,1248.723803448539
cell_0_1,283,16.9582197258265,-1881.3211051363378
cell_0_1,284,0.0,-1881.3211051363378
cell_0_1,285,78.21711037775094,272.51112280468976
cell_0_1,286,0.0,272.51112280468976
cell_0_1,287,30.135051253010715,494.80682213924604
cell_0_1,288,0.0,494.80682213924604
cell_0_1,289,0.0,494.80682213924604
cell_0_1,290,20.03093560617271,-1382.9591589578097
cell_0_1,291,0.0,-1382.9591589578097
cell_0_1,292,0.0,-1382.9591589578097
cell_0_1,293,0.0,-1382.9591589578097
cell_0_1,294,51.73481049125203,704.2738371829099
cell_0_1,295,0.0,704.2738371829099
cell_0_1,296,45.9160596966242,-1657.5761761144652
cell_0_1,297,22.790743394548983,139.21153524483483
cell_0_1,298,0.0,139.21153524483483
cell_0_1,299,54.17043059648585,1225.519412111448
cell_0_2,0,9.15074562077742,-107.96300484605118
cell_0_2,1,0.0,-107.96300484605118
cell_0_2,2,71.17270013565329,-2128.1214888197233
cell_0_2,3,0.0,-2128.1214888197233
cell_0_2,4,47.49605859316661,1612.8778727697215
cell_0_2,5,0.0,1612.8778727697215
cell_0_2,6,0.0,1612.8778727697215
cell_0_2,7,41.96284794497191,325.1117604959136
cell_0_2,8,0.0,325.1117604959136
cell_0_2,9,43.632900434981096,-780.423110896865
