publisher_id,t,true,noisy
cell_0_0,95,0.0,4141.223806675514
cell_0_0,96,0.0,4141.223806675514
cell_0_0,97,75.03715786563463,-1229.0216387279595
cell_0_0,98,70.72513749244497,284.08098536680365
cell_0_0,99,0.0,284.08098536680365
cell_0_0,100,0.0,284.08098536680365
cell_0_0,101,0.0,284.08098536680365
cell_0_0,102,0.0,284.08098536680365
cell_0_0,103,0.0,284.08098536680365
cell_0_0,104,43.929674236387406,2528.343436955371
cell_0_0,105,0.0,2528.343436955371
cell_0_0,106,0.0,2528.343436955371
cell_0_0,107,13.247295370287624,14.200076052838009
cell_0_0,108,0.0,14.200076052838009
cell_0_0,109,0.0,14.200076052838009
cell_0_0,110,0.0,14.200076052838009
cell_0_0,111,0.0,14.200076052838009
cell_0_0,112,0.0,14.200076052838009
cell_0_0,113,74.54168611308017,-1097.2940066427439
cell_0_0,114,0.0,-1097.2940066427439
cell_0_0,115,0.0,-1097.2940066427439
cell_0_0,116,77.84024017312464,205.9532481309489
cell_0_0,117,0.0,205.9532481309489
cell_0_0,118,55.44952569057893,-597.1573264439055
cell_0_0,119,68.22652465292018,-2860.6762068335115
cell_0_0,120,0.0,-2860.6762068335115
cell_0_0,121,0.0,-2860.6762068335115
cell_0_0,122,0.0,-2860.6762068335115
cell_0_0,123,0.0,-2860.6762068335115
cell_0_0,124,0.0,-2860.6762068335115
cell_0_0,125,0.0,-2860.6762068335115
cell_0_0,126,47.70751225855003,201.59792040126646
cell_0_0,127,0.0,201.59792040126646
cell_0_0,128,0.0,201.59792040126646
cell_0_0,129,32.017507503272974,-466.0177702634788
cell_0_0,130,0.0,-466.0177702634788
cell_0_0,131,21.230457685290496,727.4773475600203
cell_0_0,132,0.0,727.4773475600203
cell_0_0,133,0.0,727.4773475600203
cell_0_0,134,0.0,727.4773475600203
cell_0_0,135,25.241218032573613,193.13897455194456
cell_0_0,136,0.0,193.13897455194456
cell_0_0,137,0.0,193.13897455194456
cell_0_0,138,0.0,193.13897455194456
cell_0_0,139,0.0,193.13897455194456
cell_0_0,140,0.0,193.13897455194456
cell_0_0,141,0.0,193.13897455194456
cell_0_0,142,0.0,193.13897455194456
cell_0_0,143,0.0,193.13897455194456
cell_0_0,144,0.0,193.13897455194456
cell_0_0,145,0.0,193.13897455194456
cell_0_0,146,0.0,193.13897455194456
cell_0_0,147,33.75896007052987,-1850.9009174601226
cell_0_0,148,0.0,-1850.9009174601226
cell_0_0,149,0.0,-1850.9009174601226
cell_0_0,150,53.35859057368443,3931.911086280612
cell_0_0,151,0.0,3931.911086280612
cell_0_0,152,0.0,3931.911086280612
cell_0_0,153,75.20015167659571,-1385.8486910092101
cell_0_0,154,17.88263550191962,-148.46165270755634
cell_0_0,155,0.0,-148.46165270755634
cell_0_0,156,0.0,-148.46165270755634
cell_0_0,157,0.0,-148.46165270755634
cell_0_0,158,0.0,-148.46165270755634
cell_0_0,159,59.052556018398334,246.66709348174038
cell_0_0,160,0.0,246.66709348174038
cell_0_0,161,0.0,246.66709348174038
cell_0_0,162,0.0,246.66709348174038
cell_0_0,163,0.0,246.66709348174038
cell_0_0,164,0.0,246.66709348174038
cell_0_0,165,0.0,246.66709348174038
cell_0_0,166,0.0,246.66709348174038
cell_0_0,167,66.03516181720809,-110.29457989940576
cell_0_0,168,0.0,-110.29457989940576
cell_0_0,169,0.0,-110.29457989940576
cell_0_0,170,11.75665569197393,1836.8901733716104
cell_0_0,171,0.0,1836.8901733716104
cell_0_0,172,39.670563830720255,634.7961949952587
cell_0_0,173,0.0,634.7961949952587
cell_0_0,174,0.0,634.7961949952587
cell_0_0,175,0.0,634.7961949952587
cell_0_0,176,0.0,634.7961949952587
cell_0_0,177,0.0,634.7961949952587
cell_0_0,178,0.0,634.7961949952587
cell_0_0,179,0.0,634.7961949952587
cell_0_0,180,0.0,634.7961949952587
cell_0_0,181,43.82635688590384,12.444230525175648
cell_0_0,182,0.0,12.444230525175648
cell_0_0,183,0.0,12.444230525175648
cell_0_0,184,26.36823433826428,129.70505003022043
cell_0_0,185,0.0,129.70505003022043
cell_0_0,186,0.0,129.70505003022043
cell_0_0,187,0.0,129.70505003022043
cell_0_0,188,0.0,129.70505003022043
cell_0_0,189,56.70396782462266,444.9553087752023
cell_0_0,190,0.0,444.9553087752023
cell_0_0,191,15.264057815577637,-178.46560170139318
cell_0_0,192,0.0,-178.46560170139318
cell_0_0,193,0.0,-178.46560170139318
cell_0_0,194,0.0,-178.46560170139318
cell_0_0,195,0.0,-178.46560170139318
cell_0_0,196,0.0,-178.46560170139318
cell_0_0,197,0.0,-178.46560170139318
cell_0_0,198,60.37496857020508,1980.73753373409
cell_0_0,199,16.65471496735816,2187.1098904853216
cell_0_0,200,70.6709719628159,1124.2160076782898
cell_0_0,201,0.0,1124.2160076782898
cell_0_0,202,0.0,1124.2160076782898
cell_0_0,203,0.0,1124.2160076782898
cell_0_0,204,48.163059037855234,-1097.8984798219449
cell_0_0,205,0.0,-1097.8984798219449
cell_0_0,206,0.0,-1097.8984798219449
cell_0_0,207,13.52369276346211,602.2858003625747
cell_0_0,208,0.0,602.2858003625747
cell_0_0,209,0.0,602.2858003625747
cell_0_0,210,0.0,602.2858003625747
cell_0_0,211,74.7881622065505,-60.40346032587105
cell_0_0,212,0.0,-60.40346032587105
cell_0_0,213,57.167634643062655,2316.2542057216597
cell_0_0,214,0.0,2316.2542057216597
cell_0_0,215,30.55185149393018,336.04388680033236
cell_0_0,216,0.0,336.04388680033236
cell_0_0,217,0.0,336.04388680033236
cell_0_0,218,0.0,336.04388680033236
cell_0_0,219,0.0,336.04388680033236
cell_0_0,220,16.67277693134274,408.1765259348915
cell_0_0,221,27.367810881362445,-2351.062229823678
cell_0_0,222,6.226849880763687,777.7766007497157
cell_0_0,223,0.0,777.7766007497157
cell_0_0,224,0.0,777.7766007497157
cell_0_0,225,78.5988681742937,1674.0066475115914
cell_0_0,226,0.0,1674.0066475115914
cell_0_0,227,0.0,1674.0066475115914
cell_0_0,228,0.0,1674.0066475115914
cell_0_0,229,0.0,1674.0066475115914
cell_0_0,230,34.183668977157296,-2243.386931022654
cell_0_0,231,0.0,-2243.386931022654
cell_0_0,232,0.0,-2243.386931022654
cell_0_0,233,0.0,-2243.386931022654
cell_0_0,234,0.0,-2243.386931022654
cell_0_0,235,0.0,-2243.386931022654
cell_0_0,236,0.0,-2243.386931022654
cell_0_0,237,0.0,-2243.386931022654
cell_0_0,238,0.0,-2243.386931022654
cell_0_0,239,0.0,-2243.386931022654
cell_0_0,240,0.0,-2243.386931022654
cell_0_0,241,0.0,-2243.386931022654
cell_0_0,242,70.6006266221104,72.1417972667844
cell_0_0,243,0.0,72.1417972667844
cell_0_0,244,50.4783167239173,936.348551840652
cell_0_0,245,0.0,936.348551840652
cell_0_0,246,69.23518377082065,-703.5583672121761
cell_0_0,247,0.0,-703.5583672121761
cell_0_0,248,0.0,-703.5583672121761
cell_0_0,249,78.49870604851135,836.0135846802195
cell_0_0,250,43.53585941413658,286.60233880240844
cell_0_0,251,0.0,286.60233880240844
cell_0_0,252,0.0,286.60233880240844
cell_0_0,253,0.0,286.60233880240844
cell_0_0,254,36.37603409037824,464.8649201813203
cell_0_0,255,0.0,464.8649201813203
cell_0_0,256,46.15610618469178,389.1258658831023
cell_0_0,257,0.0,389.1258658831023
cell_0_0,258,0.0,389.1258658831023
cell_0_0,259,0.0,389.1258658831023
cell_0_0,260,0.0,389.1258658831023
cell_0_0,261,0.0,389.1258658831023
cell_0_0,262,0.0,389.1258658831023
cell_0_0,263,0.0,389.1258658831023
cell_0_0,264,0.0,389.1258658831023
cell_0_0,265,0.0,389.1258658831023
cell_0_0,266,0.0,389.1258658831023
cell_0_0,267,0.0,389.1258658831023
cell_0_0,268,0.0,389.1258658831023
cell_0_0,269,0.0,389.1258658831023
cell_0_0,270,72.42352535658351,-555.337111031172
cell_0_0,271,0.0,-555.337111031172
cell_0_0,272,0.0,-555.337111031172
cell_0_0,273,0.0,-555.337111031172
cell_0_0,274,0.0,-555.337111031172
cell_0_0,275,0.0,-555.337111031172
cell_0_0,276,7.026703200197655,-346.72197706943155
cell_0_0,277,0.0,-346.72197706943155
cell_0_0,278,0.0,-346.72197706943155
cell_0_0,279,8.000227992620967,-2003.6730984758972
cell_0_0,280,0.0,-2003.6730984758972
cell_0_0,281,0.0,-2003.6730984758972
cell_0_0,282,50.95118202427299,-2434.8786598377965
cell_0_0,283,0.0,-2434.8786598377965
cell_0_0,284,0.0,-2434.8786598377965
cell_0_0,285,0.0,-2434.8786598377965
cell_0_0,286,0.0,-2434.8786598377965
cell_0_0,287,0.0,-2434.8786598377965
cell_0_0,288,0.0,-2434.8786598377965
cell_0_0,289,53.94196159990608,-2514.0397804059244
cell_0_0,290,0.0,-2514.0397804059244
cell_0_0,291,27.400090335610333,-1253.622108680936
cell_0_0,292,43.26671926729665,-216.9945659000693
cell_0_0,293,27.794148883593927,134.34369280153925
cell_0_0,294,0.0,134.34369280153925
cell_0_0,295,0.0,134.34369280153925
cell_0_0,296,0.0,134.34369280153925
cell_0_0,297,0.0,134.34369280153925
cell_0_0,298,0.0,134.34369280153925
cell_0_0,299,0.0,134.34369280153925
cell_0_1,0,0.0,
cell_0_1,1,0.0,
cell_0_1,2,0.0,
cell_0_1,3,0.0,
cell_0_1,4,48.58248889932586,-78.41031188376144
cell_0_1,5,0.0,-78.41031188376144
cell_0_1,6,75.04964465908137,-633.6717523163347
cell_0_1,7,0.0,-633.6717523163347
cell_0_1,8,0.0,-633.6717523163347
cell_0_1,9,0.0,-633.6717523163347
cell_0_1,10,0.0,-633.6717523163347
cell_0_1,11,43.86167334021748,-95.65204915365057
cell_0_1,12,0.0,-95.65204915365057
cell_0_1,13,0.0,-95.65204915365057
cell_0_1,14,0.0,-95.65204915365057
cell_0_1,15,0.0,-95.65204915365057
cell_0_1,16,39.48048269952872,-993.8044616050986
cell_0_1,17,0.0,-993.8044616050986
cell_0_1,18,0.0,-993.8044616050986
cell_0_1,19,45.45171078554882,2559.093755735727
cell_0_1,20,28.518028431677216,-1386.6557709509166
cell_0_1,21,0.0,-1386.6557709509166
cell_0_1,22,0.0,-1386.6557709509166
cell_0_1,23,0.0,-1386.6557709509166
cell_0_1,24,62.78633051606143,-165.85410288800162
cell_0_1,25,0.0,-165.85410288800162
cell_0_1,26,0.0,-165.85410288800162
cell_0_1,27,0.0,-165.85410288800162
cell_0_1,28,50.34365067031627,230.6182842973944
cell_0_1,29,0.0,230.6182842973944
cell_0_1,30,0.0,230.6182842973944
cell_0_1,31,60.54843006897954,-640.4355501448782
cell_0_1,32,0.0,-640.4355501448782
cell_0_1,33,0.0,-640.4355501448782
cell_0_1,34,0.0,-640.4355501448782
cell_0_1,35,56.77686834681478,-1765.297647112839
cell_0_1,36,46.65626781431584,525.1263657602301
cell_0_1,37,0.0,525.1263657602301
cell_0_1,38,0.0,525.1263657602301
cell_0_1,39,0.0,525.1263657602301
cell_0_1,40,33.99048129723056,-765.8278780084805
cell_0_1,41,14.51073394588631,145.39603601607297
cell_0_1,42,0.0,145.39603601607297
cell_0_1,43,0.0,145.39603601607297
cell_0_1,44,0.0,145.39603601607297
cell_0_1,45,0.0,145.39603601607297
cell_0_1,46,0.0,145.39603601607297
cell_0_1,47,0.0,145.39603601607297
cell_0_1,48,52.46787047933584,1177.6299911327178
cell_0_1,49,0.0,1177.6299911327178
cell_0_1,50,0.0,1177.6299911327178
cell_0_1,51,10.880376809015791,378.914818722991
cell_0_1,52,53.253125514076125,139.97698675684006
cell_0_1,53,0.0,139.97698675684006
cell_0_1,54,64.13811143700042,334.1535625696302
cell_0_1,55,0.0,334.1535625696302
cell_0_1,56,69.42588888944435,-1848.202265313586
cell_0_1,57,38.79724345532461,407.6249827312792
cell_0_1,58,0.0,407.6249827312792
cell_0_1,59,0.0,407.6249827312792
cell_0_1,60,34.66347694475817,-450.809765864512
cell_0_1,61,57.44340395009997,-146.83716237006098
cell_0_1,62,0.0,-146.83716237006098
cell_0_1,63,0.0,-146.83716237006098
cell_0_1,64,61.20251783430268,-1382.371125794389
cell_0_1,65,0.0,-1382.371125794389
cell_0_1,66,0.0,-1382.371125794389
cell_0_1,67,0.0,-1382.371125794389
cell_0_1,68,15.102358900364129,-961.3448669903183
cell_0_1,69,42.46858323414125,851.2345945073039
cell_0_1,70,0.0,851.2345945073039
cell_0_1,71,0.0,851.2345945073039
cell_0_1,72,0.0,851.2345945073039
cell_0_1,73,0.0,851.2345945073039
cell_0_1,74,0.0,851.2345945073039
cell_0_1,75,36.74702691479736,1499.486899294757
cell_0_1,76,58.515594751352694,102.7413167081831
cell_0_1,77,0.0,102.7413167081831
cell_0_1,78,0.0,102.7413167081831
cell_0_1,79,19.002603929290256,678.057443767738
cell_0_1,80,0.0,678.057443767738
cell_0_1,81,0.0,678.057443767738
cell_0_1,82,38.92659709685751,741.0055107467883
cell_0_1,83,0.0,741.0055107467883
cell_0_1,84,0.0,741.0055107467883
cell_0_1,85,27.021184270775656,900.7752479306749
cell_0_1,86,0.0,900.7752479306749
cell_0_1,87,0.0,900.7752479306749
cell_0_1,88,31.447038985295617,-1242.2937667240924
cell_0_1,89,0.0,-1242.2937667240924
cell_0_1,90,64.55987764491945,-295.63430042593666
cell_0_1,91,50.02435283985991,-45.14429449581339
cell_0_1,92,6.60837514905309,2083.726886309137
cell_0_1,93,0.0,2083.726886309137
cell_0_1,94,22.35197639776715,-274.0791228434308
cell_0_1,95,41.28976228709614,-820.4105210978574
cell_0_1,96,0.0,-820.4105210978574
cell_0_1,97,0.0,-820.4105210978574
cell_0_1,98,17.39865055243794,-664.9703021342999
cell_0_1,99,55.00104435977352,-82.46342053082984
cell_0_1,100,30.75784885678617,582.139886771251
cell_0_1,101,0.0,582.139886771251
cell_0_1,102,0.0,582.139886771251
cell_0_1,103,79.29971967309167,667.1732296612554
cell_0_1,104,0.0,667.1732296612554
cell_0_1,105,0.0,667.1732296612554
cell_0_1,106,0.0,667.1732296612554
cell_0_1,107,0.0,667.1732296612554
cell_0_1,108,0.0,667.1732296612554
cell_0_1,109,0.0,667.1732296612554
cell_0_1,110,0.0,667.1732296612554
cell_0_1,111,66.79092109947328,-2543.122712436182
cell_0_1,112,17.19321364717812,422.9650901963526
cell_0_1,113,0.0,422.9650901963526
cell_0_1,114,0.0,422.9650901963526
cell_0_1,115,0.0,422.9650901963526
cell_0_1,116,40.26975398136296,79.248276774875
cell_0_1,117,0.0,79.248276774875
cell_0_1,118,0.0,79.248276774875
cell_0_1,119,0.0,79.248276774875
cell_0_1,120,41.212285071650655,-1216.6632738242545
cell_0_1,121,0.0,-1216.6632738242545
cell_0_1,122,0.0,-1216.6632738242545
cell_0_1,123,0.0,-1216.6632738242545
cell_0_1,124,0.0,-1216.6632738242545
cell_0_1,125,38.958854441856346,140.43294180364683
cell_0_1,126,23.10194987456475,-550.9101609321768
cell_0_1,127,0.0,-550.9101609321768
cell_0_1,128,0.0,-550.9101609321768
cell_0_1,129,0.0,-550.9101609321768
cell_0_1,130,0.0,-550.9101609321768
cell_0_1,131,0.0,-550.9101609321768
cell_0_1,132,0.0,-550.9101609321768
cell_0_1,133,0.0,-550.9101609321768
cell_0_1,134,45.52192538609596,611.4541379785356
cell_0_1,135,25.019430607584702,504.8256977578357
cell_0_1,136,0.0,504.8256977578357
cell_0_1,137,49.01366227041865,954.0247411646853
cell_0_1,138,28.37425093647743,1092.956985703256
cell_0_1,139,76.63576248897785,2208.1863118795227
cell_0_1,140,26.29756347472561,-571.2279720703947
cell_0_1,141,58.05981944834532,-872.873161771834
cell_0_1,142,0.0,-872.873161771834
cell_0_1,143,0.0,-872.873161771834
cell_0_1,144,62.3473499439035,1865.2320465129694
cell_0_1,145,0.0,1865.2320465129694
cell_0_1,146,0.0,1865.2320465129694
cell_0_1,147,22.852425263631886,-787.84147541064
cell_0_1,148,0.0,-787.84147541064
cell_0_1,149,0.0,-787.84147541064
cell_0_1,150,0.0,-787.84147541064
cell_0_1,151,60.44220436857772,-305.97573454424537
cell_0_1,152,0.0,-305.97573454424537
cell_0_1,153,73.42310529086035,3446.094136613918
cell_0_1,154,0.0,3446.094136613918
cell_0_1,155,51.587282285644335,284.0459611228091
cell_0_1,156,0.0,284.0459611228091
cell_0_1,157,0.0,284.0459611228091
cell_0_1,158,0.0,284.0459611228091
cell_0_1,159,0.0,284.0459611228091
cell_0_1,160,0.0,284.0459611228091
cell_0_1,161,0.0,284.0459611228091
cell_0_1,162,8.273695968964027,-94.61530623995984
cell_0_1,163,0.0,-94.61530623995984
cell_0_1,164,0.0,-94.61530623995984
cell_0_1,165,6.070376191526928,746.9018996948498
cell_0_1,166,0.0,746.9018996948498
cell_0_1,167,54.686894636899765,122.0893170050175
cell_0_1,168,6.7324668902682525,1437.8611953035672
cell_0_1,169,0.0,1437.8611953035672
cell_0_1,170,0.0,1437.8611953035672
cell_0_1,171,62.62010348693805,374.9970070987357
cell_0_1,172,0.0,374.9970070987357
cell_0_1,173,0.0,374.9970070987357
cell_0_1,174,0.0,374.9970070987357
cell_0_1,175,46.92888788566262,171.2916482785684
cell_0_1,176,0.0,171.2916482785684
cell_0_1,177,0.0,171.2916482785684
cell_0_1,178,0.0,171.2916482785684
cell_0_1,179,26.860279349098537,-1383.1889416684623
cell_0_1,180,0.0,-1383.1889416684623
cell_0_1,181,15.255180115591495,-8.639202380766234
cell_0_1,182,22.8471084763873,-49.26911328975832
cell_0_1,183,22.254360823332064,-72.35999482741093
cell_0_1,184,0.0,-72.35999482741093
cell_0_1,185,70.74453471398935,2044.9366329302086
cell_0_1,186,17.606825147813645,195.85429266724003
cell_0_1,187,0.0,195.85429266724003
cell_0_1,188,0.0,195.85429266724003
cell_0_1,189,0.0,195.85429266724003
cell_0_1,190,5.308951206392372,1307.7336884825952
cell_0_1,191,0.0,1307.7336884825952
cell_0_1,192,0.0,1307.7336884825952
cell_0_1,193,0.0,1307.7336884825952
cell_0_1,194,0.0,1307.7336884825952
cell_0_1,195,25.05053728037663,24.98643688890896
cell_0_1,196,0.0,24.98643688890896
cell_0_1,197,0.0,24.98643688890896
cell_0_1,198,14.006897976572471,-3830.942162760852
cell_0_1,199,30.71655633629115,-328.3012692296446
cell_0_1,200,74.92589082150516,-649.576463471737
cell_0_1,201,53.70581812289254,1934.3951287869436
cell_0_1,202,0.0,1934.3951287869436
cell_0_1,203,0.0,1934.3951287869436
cell_0_1,204,0.0,1934.3951287869436
cell_0_1,205,0.0,1934.3951287869436
cell_0_1,206,0.0,1934.3951287869436
cell_0_1,207,0.0,1934.3951287869436
cell_0_1,208,0.0,1934.3951287869436
cell_0_1,209,0.0,1934.3951287869436
cell_0_1,210,0.0,1934.3951287869436
cell_0_1,211,0.0,1934.3951287869436
cell_0_1,212,0.0,1934.3951287869436
cell_0_1,213,0.0,1934.3951287869436
cell_0_1,214,0.0,1934.3951287869436
cell_0_1,215,0.0,1934.3951287869436
cell_0_1,216,0.0,1934.3951287869436
cell_0_1,217,0.0,1934.3951287869436
cell_0_1,218,32.08848168131512,-1804.7705479877438
cell_0_1,219,39.27606297568198,2205.634735187282
cell_0_1,220,0.0,2205.634735187282
cell_0_1,221,0.0,2205.634735187282
cell_0_1,222,9.699933192709716,-87.77543777605604
cell_0_1,223,0.0,-87.77543777605604
cell_0_1,224,0.0,-87.77543777605604
cell_0_1,225,0.0,-87.77543777605604
cell_0_1,226,41.2961634142309,-660.4596613020283
cell_0_1,227,0.0,-660.4596613020283
cell_0_1,228,0.0,-660.4596613020283
cell_0_1,229,0.0,-660.4596613020283
cell_0_1,230,68.56187244434881,1641.7068435987096
cell_0_1,231,0.0,1641.7068435987096
cell_0_1,232,30.3209379018233,-687.2158903610847
cell_0_1,233,55.16682513673498,-316.07196185025606
cell_0_1,234,0.0,-316.07196185025606
cell_0_1,235,8.47509307328493,-929.985852696013
cell_0_1,236,0.0,-929.985852696013
cell_0_1,237,0.0,-929.985852696013
cell_0_1,238,0.0,-929.985852696013
cell_0_1,239,64.01285065484194,-1267.0445544794306
cell_0_1,240,59.94151114793184,920.3903224851839
cell_0_1,241,19.70827522981561,882.3968077581508
cell_0_1,242,70.3463036842028,566.6854869482577
cell_0_1,243,0.0,566.6854869482577
cell_0_1,244,0.0,566.6854869482577
cell_0_1,245,37.90668356939626,1459.3443272456586
cell_0_1,246,0.0,1459.3443272456586
cell_0_1,247,0.0,1459.3443272456586
cell_0_1,248,56.82606466360967,1384.6788346188437
cell_0_1,249,0.0,1384.6788346188437
cell_0_1,250,23.39047054079142,-198.49223817071203
cell_0_1,251,52.698325269315895,-217.71062108093378
cell_0_1,252,0.0,-217.71062108093378
cell_0_1,253,0.0,-217.71062108093378
cell_0_1,254,0.0,-217.71062108093378
cell_0_1,255,0.0,-217.71062108093378
cell_0_1,256,0.0,-217.71062108093378
cell_0_1,257,0.0,-217.71062108093378
cell_0_1,258,0.0,-217.71062108093378
cell_0_1,259,0.0,-217.71062108093378
cell_0_1,260,45.478735804346414,623.8500584161154
cell_0_1,261,45.75141475224859,539.7701478239969
cell_0_1,262,0.0,539.7701478239969
cell_0_1,263,35.54037467672201,1093.838583522707
cell_0_1,264,0.0,1093.838583522707
cell_0_1,265,0.0,1093.838583522707
cell_0_1,266,0.0,1093.838583522707
cell_0_1,267,0.0,1093.838583522707
cell_0_1,268,18.707207216058883,200.86501572668524
cell_0_1,269,40.48184709509045,-471.3541517395202
cell_0_1,270,34.2956703559431,-1151.2194392318738
cell_0_1,271,65.60083282050623,618.7733657614983
cell_0_1,272,14.633300873603524,2302.8081908246277
cell_0_1,273,0.0,2302.8081908246277
cell_0_1,274,15.112308927782962,-113.02705401047065
cell_0_1,275,8.323268502669528,-1635.474885471753
cell_0_1,276,56.24228865569312,234.54247548630116
cell_0_1,277,0.0,234.54247548630116
cell_0_1,278,0.0,234.54247548630116
cell_0_1,279,33.12831648866084,1194.0390245817841
cell_0_1,280,53.16743155455519,-213.55360436773634
cell_0_1,281,0.0,-213.55360436773634
cell_0_1,282,0.0,-213.55360436773634
cell_0_1,283,16.9582197258265,-2771.153891092322
cell_0_1,284,0.0,-2771.153891092322
cell_0_1,285,78.21711037775094,-639.1860183343948
cell_0_1,286,0.0,-639.1860183343948
cell_0_1,287,30.135051253010715,-628.3531823571598
cell_0_1,288,0.0,-628.3531823571598
cell_0_1,289,0.0,-628.3531823571598
cell_0_1,290,20.03093560617271,1889.4090202983277
cell_0_1,291,0.0,1889.4090202983277
cell_0_1,292,0.0,1889.4090202983277
cell_0_1,293,0.0,1889.4090202983277
cell_0_1,294,51.73481049125203,978.4054869812137
cell_0_1,295,0.0,978.4054869812137
cell_0_1,296,45.9160596966242,-111.10734100916552
cell_0_1,297,22.790743394548983,825.4058090770639
cell_0_1,298,0.0,825.4058090770639
cell_0_1,299,54.17043059648585,235.87083559485708
cell_0_2,0,9.15074562077742,-1606.5528520828245
cell_0_2,1,0.0,-1606.5528520828245
cell_0_2,2,71.17270013565329,-53.05143407871786
cell_0_2,3,0.0,-53.05143407871786
cell_0_2,4,47.49605859316661,-1033.7607419878782
cell_0_2,5,0.0,-1033.7607419878782
cell_0_2,6,0.0,-1033.7607419878782
cell_0_2,7,41.96284794497191,-263.1895897555912
cell_0_2,8,0.0,-263.1895897555912
cell_0_2,9,43.632900434981096,-1034.16328717834
cell_0_2,10,65.82208947578665,2772.100321558891
cell_0_2,11,0.0,2772.100321558891
cell_0_2,12,0.0,2772.100321558891
