dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
traffic,static,speed,1,traffic,6,,0.1,0.5,12,budget_absorption,5,23,233.6705689125428,369.3559855029928,18.328188381351715,4.673411378250856,0.5909290616245857,0.7927642222545039,0.4767025089605735,292,0.1682330827067669,0.0,0,200.35906642728904,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,4,budget_absorption,0,24,96.73617358692314,157.95371899592368,7.587600017595104,1.934723471738463,0.4986992229625722,0.8154012333721468,0.5412186379928315,256,0.1677704194260485,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,4,budget_absorption,1,25,83.37598634744579,129.3887786755332,6.53968016326839,1.6675197269489157,0.7628439460035329,0.8047588001243808,0.507168458781362,275,0.1681389870435806,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,4,budget_absorption,2,26,94.9331995017128,144.34844354441677,7.44618191417619,1.898663990034256,0.9207218242651244,0.7841367584936649,0.5752688172043011,237,0.1677050882658359,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,4,budget_absorption,3,27,76.31117718666965,121.46692899808168,5.9855446819384,1.526223543733393,0.3093785870470428,0.7740436647224824,0.514336917562724,271,0.167828106852497,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,4,budget_absorption,4,28,70.95682627704672,112.9337924795028,5.565570730626796,1.4191365255409345,0.5124259676760295,0.818490806429836,0.4462365591397849,309,0.1680053547523426,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,4,budget_absorption,5,29,74.89529517620811,117.57847992687164,5.874488538521303,1.4979059035241622,0.1982888907819418,0.8372902018808637,0.4946236559139785,282,0.1678743961352657,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,8,budget_absorption,0,30,171.18044365423555,262.1270695798919,13.42671194365284,3.423608873084711,0.7327460247612853,0.9358843897065952,0.5412186379928315,256,0.1677704194260485,0.0,0,133.57271095152603,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,8,budget_absorption,1,31,156.3116195212857,266.1562674645489,12.26046062246104,3.1262323904257148,0.6236745569561444,0.9292285130764092,0.517921146953405,269,0.1678200692041522,0.0,0,133.57271095152603,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,8,budget_absorption,2,32,156.83880727458137,256.67681025618265,12.30181112928657,3.1367761454916274,0.463367451401006,0.7060330505299319,0.5448028673835126,254,0.1680372807017544,0.0,0,133.57271095152603,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,8,budget_absorption,3,33,184.31686646031343,304.0648989783577,14.45708060739754,3.686337329206269,0.5147155819427552,0.9033584103284202,0.5698924731182796,240,0.1679769392033543,0.0,0,133.57271095152603,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,8,budget_absorption,4,34,189.05357155359587,301.70895140651106,14.82860888184224,3.7810714310719176,0.5144893498742987,0.90333491360831,0.546594982078853,253,0.16775956284153,0.0,0,133.57271095152603,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,8,budget_absorption,5,35,167.1611840552225,289.48180040897444,13.1114572351669,3.34322368110445,0.387543830834224,0.8612292574265982,0.5483870967741935,252,0.167755991285403,0.0,0,133.57271095152603,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,10,budget_absorption,0,36,191.815886778394,299.655613173056,15.045273881822297,3.83631773556788,0.5263391761098516,0.8766050800241683,0.5376344086021505,258,0.1680555555555555,0.0,0,166.96588868940754,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,10,budget_absorption,1,37,211.76966871650015,342.3678689453752,16.610369032589453,4.235393374330004,0.5198216081228104,0.86947897042139,0.5483870967741935,252,0.1680283224400871,0.0,0,166.96588868940754,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,10,budget_absorption,2,38,190.60319276442397,315.48825938033883,14.950154995261537,3.812063855288479,0.5000549016811497,0.9239489748158204,0.492831541218638,283,0.1681818181818181,0.0,0,166.96588868940754,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,10,budget_absorption,3,39,220.38873804143535,355.0690324478595,17.286414488354435,4.4077747608287074,0.4758459525735642,0.8316722716782161,0.5842293906810035,232,0.1676891615541922,0.0,0,166.96588868940754,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,10,budget_absorption,4,40,187.23235506692455,312.75059080665403,14.685759917138313,3.744647101338492,0.6362472570139843,0.7268490731816811,0.5125448028673835,272,0.1681235431235431,0.0,0,166.96588868940754,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,10,budget_absorption,5,41,203.5037160923513,309.3451915587779,15.962020643865191,4.070074321847026,0.6571977737580815,0.9168552535408124,0.5125448028673835,272,0.1678321678321678,0.0,0,166.96588868940754,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,12,budget_absorption,0,42,214.1506414725772,346.2033477806084,16.7971230487556,4.283012829451544,0.5767347814972561,0.855518067724314,0.478494623655914,291,0.1679151061173533,0.0,0,200.35906642728904,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,12,budget_absorption,1,43,260.4084638748905,389.57770904011113,20.425402326913343,5.20816927749781,0.6804645460784172,0.8635186198960759,0.5394265232974911,257,0.1677740863787375,0.0,0,200.35906642728904,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,12,budget_absorption,2,44,252.08688436727363,388.1840560138217,19.772690787091307,5.041737687345473,0.5695869471206446,0.7752374684639424,0.5860215053763441,231,0.1676860346585117,0.0,0,200.35906642728904,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,12,budget_absorption,3,45,258.6975111706324,436.8869559018869,20.291202013963527,5.173950223412649,0.6934038199274571,0.9495945546367296,0.5232974910394266,266,0.1680936073059361,0.0,0,200.35906642728904,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,12,budget_absorption,4,46,266.32248702270226,424.9677490162396,20.889274738613327,5.326449740454045,0.5080767247418949,0.7762190104781899,0.5197132616487455,268,0.168103448275862,0.0,0,200.35906642728904,50.0,558,5.989247311827957,0.0
traffic,static,speed,2,traffic/intersection01,6,,0.1,0.5,12,budget_absorption,5,47,256.63621138438634,409.0878714692544,20.12952187183618,5.132724227687727,0.6405656719237295,0.9044118729500896,0.5698924731182796,240,0.1679769392033543,0.0,0,200.35906642728904,50.0,558,5.989247311827957,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,4,budget_absorption,0,48,121.13123735006488,198.1330787207504,9.27112957858956,2.4226247470012976,0.4658992241650434,0.8640521108664705,0.4649122807017544,61,0.25,0.0,0,100.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,4,budget_absorption,1,49,95.71341681930669,143.0552011888415,7.325703172476264,1.9142683363861333,0.5077655900935899,0.8852973009457775,0.5175438596491229,55,0.25,0.0,0,100.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,4,budget_absorption,2,50,118.4523073724495,186.02791911845867,9.066089924923157,2.36904614744899,0.4758503871883343,0.7074423298591198,0.543859649122807,52,0.25,0.0,0,100.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,4,budget_absorption,3,51,138.0626307287474,221.80632204683604,10.56702273871796,2.761252614574948,0.6377764403219692,0.8198973563660843,0.543859649122807,52,0.25,0.0,0,100.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,4,budget_absorption,4,52,133.85963159811146,195.8727529239216,10.24533404460999,2.677192631962229,1.1690381428375876,0.7976744712411871,0.5701754385964912,49,0.25,0.0,0,100.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,4,budget_absorption,5,53,89.64361969059497,131.7913910164339,6.861133694552023,1.7928723938118996,0.612976692864188,0.9301598090972172,0.5087719298245614,56,0.25,0.0,0,100.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,8,budget_absorption,0,54,241.03804318532937,372.4245954776608,18.44854374997151,4.820760863706587,0.7929876541034138,0.8601131220933912,0.5,57,0.25,0.0,0,200.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,8,budget_absorption,1,55,208.2343594616981,345.89081914186664,15.937818943471449,4.164687189233962,0.3078351663928838,0.6886872862214144,0.5175438596491229,55,0.25,0.0,0,200.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,8,budget_absorption,2,56,283.0602518128741,427.23565020956215,21.664835021219577,5.661205036257482,0.6369944462612926,1.056317296632011,0.5175438596491229,55,0.25,0.0,0,200.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,8,budget_absorption,3,57,211.91792001599848,375.393931514227,16.21975090385261,4.23835840031997,0.2779436724102535,0.8118777587691981,0.5175438596491229,55,0.25,0.0,0,200.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,8,budget_absorption,4,58,254.41249568736197,379.619224746874,19.47219615294904,5.088249913747239,0.5091236655001432,0.9177626776005018,0.5263157894736842,54,0.25,0.0,0,200.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,8,budget_absorption,5,59,277.5457304975517,411.77693202316885,21.24276518360621,5.550914609951033,0.6827932045302514,0.9385646154538386,0.5877192982456141,47,0.25,0.0,0,200.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,10,budget_absorption,0,60,309.9312869651868,604.077915042488,23.721487411287743,6.198625739303735,0.196052701088138,0.6482169178705887,0.5263157894736842,54,0.25,0.0,0,250.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,10,budget_absorption,1,61,270.09809745036443,472.1660908727723,20.67273904877269,5.401961949007289,0.4585804072561373,0.8101128209043286,0.4649122807017544,61,0.25,0.0,0,250.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,10,budget_absorption,2,62,313.7551455327352,475.7630985610461,24.01415748587377,6.275102910654704,1.1171570605107732,1.0868516718572208,0.5,57,0.25,0.0,0,250.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,10,budget_absorption,3,63,343.4790198399886,520.2818148349498,26.289160171463923,6.869580396799773,0.603278345698452,1.1413720911631149,0.5526315789473685,51,0.25,0.0,0,250.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,10,budget_absorption,4,64,187.2774623081559,294.89351233889414,14.333822209630103,3.745549246163118,0.5261348774794761,1.3120738121983542,0.3596491228070175,73,0.25,0.0,0,250.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,10,budget_absorption,5,65,281.90822794290534,438.213298186036,21.576661542521904,5.638164558858107,0.4201778138107581,1.1756168320951017,0.4473684210526316,63,0.25,0.0,0,250.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,12,budget_absorption,0,66,417.0270981075655,709.7681368688329,31.918375052711784,8.34054196215131,0.2348746785441173,0.907504859960959,0.5175438596491229,55,0.25,0.0,0,300.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,12,budget_absorption,1,67,277.1359701518576,460.5381570332011,21.211402990465896,5.542719403037151,0.894824500524918,0.9732245773849828,0.3771929824561403,71,0.25,0.0,0,300.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,12,budget_absorption,2,68,407.8794334742881,650.6575495403793,31.21823208371445,8.157588669485763,0.658899869894019,0.9274951148396584,0.5087719298245614,56,0.25,0.0,0,300.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,12,budget_absorption,3,69,283.13504174719725,471.47684457251455,21.670559285145654,5.662700834943945,0.4391712580044244,1.0863671427887385,0.4824561403508772,59,0.25,0.0,0,300.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,12,budget_absorption,4,70,305.20002334709346,486.9950966302748,23.359366466819527,6.104000466941869,0.3585958789187426,0.7085730528278805,0.4561403508771929,62,0.25,0.0,0,300.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/radar,6,,0.1,0.5,12,budget_absorption,5,71,433.03159535822914,569.0912788137708,33.143325536972675,8.660631907164582,0.8977655085250688,1.000437555399618,0.631578947368421,42,0.25,0.0,0,300.0,50.0,114,3.9649122807017534,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,4,budget_absorption,0,72,180.7896604754286,263.27988482181803,14.884437795893998,3.615793209508572,0.5324502234716009,0.8752209997516731,0.4649122807017544,61,0.5,0.0,0,200.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,4,budget_absorption,1,73,243.6147769629788,418.6043025770872,20.05683834092311,4.872295539259576,0.4836246794325498,0.8385092792740715,0.4473684210526316,63,0.5,0.0,0,200.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,4,budget_absorption,2,74,234.5659401068885,340.3234519426613,19.3118463488176,4.691318802137769,0.8194841632765166,0.8544000504315109,0.5789473684210527,48,0.5,0.0,0,200.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,4,budget_absorption,3,75,339.6864058427113,473.4223350003202,27.966428857605013,6.793728116854226,0.7825113462541536,0.8139884700382604,0.6052631578947368,45,0.5,0.0,0,200.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,4,budget_absorption,4,76,235.6973373994828,346.21740565013624,19.40499444467539,4.713946747989656,0.6610064035326663,0.9054909164287316,0.5263157894736842,54,0.5,0.0,0,200.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,4,budget_absorption,5,77,234.5968076668099,359.4088715723356,19.31438767930272,4.691936153336198,0.6348268667601109,0.795349710106995,0.4561403508771929,62,0.5,0.0,0,200.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,8,budget_absorption,0,78,479.9207824888412,781.8391946747794,39.511944516776126,9.598415649776824,0.478604697103141,0.7189462619688513,0.4736842105263157,60,0.5,0.0,0,400.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,8,budget_absorption,1,79,533.5500898040594,890.0112012260494,43.9272528185401,10.671001796081187,0.7005369154383235,1.0324782832690809,0.5877192982456141,47,0.5,0.0,0,400.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,8,budget_absorption,2,80,500.0437023568786,766.3048713655796,41.16866729760281,10.000874047137572,0.6811249814299143,1.0246028039142303,0.5614035087719298,50,0.5,0.0,0,400.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,8,budget_absorption,3,81,550.7488355113423,915.8079542275892,45.34322793555872,11.014976710226849,0.693839062920471,1.0269944956397403,0.5175438596491229,55,0.5,0.0,0,400.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,8,budget_absorption,4,82,504.8383560612513,825.7661675208515,41.56341180139752,10.096767121225026,0.6354073074847516,0.8441689593880148,0.5,57,0.5,0.0,0,400.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,8,budget_absorption,5,83,438.2529072374738,696.2862285043149,36.08142257412145,8.765058144749476,0.770090047906621,1.2115153154913068,0.5263157894736842,54,0.5,0.0,0,400.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,10,budget_absorption,0,84,695.3065393511521,1101.247579470477,57.2446837215955,13.906130787023042,0.4547661084607005,1.1864168521415908,0.5175438596491229,55,0.5,0.0,0,500.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,10,budget_absorption,1,85,579.9184148454578,833.34495963291,47.74476344366952,11.598368296909156,0.4934865400621402,1.019840758286695,0.5175438596491229,55,0.5,0.0,0,500.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,10,budget_absorption,2,86,834.4133664298921,1273.4471564759383,68.69736806865802,16.688267328597842,0.4552562602570792,1.1042202062750586,0.6578947368421053,39,0.5,0.0,0,500.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,10,budget_absorption,3,87,763.4839624931315,1167.7596338409646,62.857740415061976,15.269679249862628,0.8959139285380517,0.815871118710535,0.5526315789473685,51,0.5,0.0,0,500.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,10,budget_absorption,4,88,873.1503556548703,1293.623012181919,71.88658975867699,17.463007113097404,1.0535276581988609,1.0204801221857245,0.543859649122807,52,0.5,0.0,0,500.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,10,budget_absorption,5,89,837.2235353145753,1257.6004470948712,68.92872966229135,16.744470706291505,0.8969648317498206,0.8356150766702303,0.5526315789473685,51,0.5,0.0,0,500.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,12,budget_absorption,0,90,794.0962534082904,1185.4259515062663,65.37805456753212,15.881925068165808,0.6055615455257973,0.9871911176197152,0.631578947368421,42,0.5,0.0,0,600.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,12,budget_absorption,1,91,1129.4648264653315,1612.2439268104806,92.98899565364415,22.58929652930663,0.7327722853098579,0.873342072815042,0.6403508771929824,41,0.5,0.0,0,600.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,12,budget_absorption,2,92,940.6743529095836,1668.3770893441197,77.44584980831073,18.813487058191672,0.3783859137277396,0.553616055141751,0.5877192982456141,47,0.5,0.0,0,600.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,12,budget_absorption,3,93,647.4424727391297,1139.7155639607586,53.30402848571711,12.948849454782597,0.5134772934930861,1.0474013642750055,0.5175438596491229,55,0.5,0.0,0,600.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,12,budget_absorption,4,94,802.1692073520912,1334.1210064314962,66.04270198425732,16.043384147041824,0.4568155374228311,0.5402706235915532,0.5701754385964912,49,0.5,0.0,0,600.0,50.0,114,1.9824561403508767,0.0
traffic,static,speed,3,traffic/intersection01/lidar,6,,0.1,0.5,12,budget_absorption,5,95,829.6972965772645,1288.9268193123655,68.30909338426551,16.593945931545292,0.4320806746390699,0.8431327045167916,0.5175438596491229,55,0.5,0.0,0,600.0,50.0,114,1.9824561403508767,0.0
