dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,8,budget_absorption,4,34,4207.039693246829,5863.409273613956,44.4949749545579,22.142314174983312,0.2795101672515633,,0.6666666666666666,2,0.5,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,8,budget_absorption,5,35,559.0426396601237,695.3868496820052,5.91261078190824,2.942329682421704,1.737510538660568,,0.3333333333333333,4,0.5,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,10,budget_absorption,0,36,3481.5347690415656,4372.3680526354765,36.8218066971393,18.323867205481925,0.5067638997403735,,0.8333333333333334,1,0.5,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,10,budget_absorption,1,37,4645.597893370826,5312.563012385729,49.13330441029292,24.450515228267506,0.8673466929869552,,1.0,0,0.5833333333333334,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,10,budget_absorption,2,38,3165.636436164343,4009.386537917893,33.48076657524047,16.661244400864963,0.5515956675078381,,0.8333333333333334,1,0.5,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,10,budget_absorption,3,39,1410.677202695724,2252.014211094762,14.919765768710896,7.424616856293284,0.1865284840702955,,0.5,3,0.5,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,10,budget_absorption,4,40,964.3707288908294,973.737443314768,10.199488133612116,5.075635415214891,1.7557549462078526,,0.5,3,0.6666666666666666,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,10,budget_absorption,5,41,5311.613784973709,6552.242944476732,56.17729794897456,27.95586202617741,1.7557549462078526,,0.6666666666666666,2,0.625,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,12,budget_absorption,0,42,3463.017909298433,3976.687420624673,36.62596656474638,18.226410048939123,0.8776027745837068,,0.6666666666666666,2,0.625,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,12,budget_absorption,1,43,5272.1342409242125,6601.3489343688125,55.75974987437011,27.7480749522327,0.8673466929869552,,1.0,0,0.5833333333333334,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,12,budget_absorption,2,44,2297.0721831780324,3015.294277923137,24.294557862951347,12.089853595673857,0.1865284840702955,,0.5,3,0.5,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,12,budget_absorption,3,45,3837.101714879151,7267.105986091834,40.582394545908095,20.19527218357448,0.0631229889384146,,0.5,3,0.5,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,12,budget_absorption,4,46,4740.683918981137,6029.602814856524,50.138964122715095,24.95096799463757,0.2795101672515633,,1.0,0,0.5833333333333334,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,12,budget_absorption,5,47,3067.515551212023,3503.722483149498,32.44300923592164,16.144818690589595,1.7557549462078526,,0.8333333333333334,1,0.5,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,4,budget_absorption,0,48,1599.3807969378367,2326.8075959527923,17.640016045753452,8.417793668093877,0.5067638997403735,0.6577663550012093,0.8333333333333334,1,0.5,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,4,budget_absorption,1,49,695.8867367615202,809.2380789466376,7.675128540997066,3.662561772429054,0.7504588749922046,0.5916671040710337,0.5,3,0.5,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,4,budget_absorption,2,50,39.86326668656727,64.9352975197846,0.4396630654397724,0.2098066667714066,0.0631229889384146,0.784697031537709,0.3333333333333333,4,0.75,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,4,budget_absorption,3,51,699.596392521913,861.2745868841563,7.716043367074032,3.682086276431121,1.7557549462078526,1.2824908432759712,0.6666666666666666,2,0.625,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,4,budget_absorption,4,52,2802.388045289654,4351.459740387713,30.90831788150981,14.749410764682391,0.1519527978995827,0.2529834073141198,0.6666666666666666,2,0.625,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,4,budget_absorption,5,53,379.7765482690441,739.7790435709179,4.188661273220963,1.9988239382581268,0.0631229889384146,0.8833297870594966,0.5,3,0.5,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,8,budget_absorption,0,54,2319.33537404903,2931.00616813504,25.58059549798299,12.20702828446858,0.3589176211897407,,0.3333333333333333,4,0.5,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,8,budget_absorption,1,55,1309.881348475993,2171.0916536167706,14.447046037684643,6.894112360399963,0.0631229889384146,,0.5,3,0.5,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,8,budget_absorption,2,56,4103.645126577558,5642.75772812203,45.26024447554974,21.59813224514504,0.1865284840702955,,0.6666666666666666,2,0.625,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,8,budget_absorption,3,57,1177.7556883138477,2197.310810332888,12.989795350557255,6.198714149020251,0.0631229889384146,,0.6666666666666666,2,0.625,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,8,budget_absorption,4,58,581.5180636867983,702.0232423894195,6.413724607654706,3.0606213878252544,0.60143671811885,,0.5,3,0.5,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,8,budget_absorption,5,59,3417.360085318336,3907.143856998664,37.69101570717172,17.986105712201766,1.687669488049556,,0.6666666666666666,2,0.625,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,10,budget_absorption,0,60,1154.704946206846,1277.1638832383674,12.735562298983462,6.077394453720242,1.737510538660568,,0.3333333333333333,4,0.5,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,10,budget_absorption,1,61,5110.984681040803,6440.802498367068,56.3704728453508,26.89991937389896,0.5067638997403735,,0.6666666666666666,2,0.5,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,10,budget_absorption,2,62,3333.7570230139336,4691.170416115335,36.7689342595594,17.546089594810176,0.5067638997403735,,0.6666666666666666,2,0.5,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,10,budget_absorption,3,63,964.9306672344115,1100.781611191798,10.642488946749667,5.078582459128482,1.7325012558170203,,0.3333333333333333,4,0.5,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,10,budget_absorption,4,64,534.9402640020556,607.3681827844616,5.900005088583423,2.81547507369503,1.7029348524898549,,0.5,3,0.5,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,10,budget_absorption,5,65,2552.79386218692,2608.2461913706493,28.155474153931845,13.43575716940484,1.7557549462078526,,0.5,3,0.6666666666666666,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,12,budget_absorption,0,66,2384.5184904572197,3183.1000166643885,26.29951823455337,12.55009731819589,0.1865284840702955,,0.5,3,0.6666666666666666,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,12,budget_absorption,1,67,3585.1714989452207,4615.954088006915,39.54185450347738,18.869323678659057,1.702934852489855,,0.8333333333333334,1,0.5,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,12,budget_absorption,2,68,3581.5681437532444,3626.944167164152,39.50211209596148,18.850358651332865,1.737510538660568,,0.5,3,0.5,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,12,budget_absorption,3,69,1068.719512730561,1276.3376688500823,11.787205016510924,5.624839540687163,0.5685262040049782,,0.5,3,0.5,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,12,budget_absorption,4,70,2407.2539231269548,3809.781281164293,26.55027365056758,12.669757490141867,0.1519527978995827,,0.6666666666666666,2,0.5,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,4,,0.1,0.5,12,budget_absorption,5,71,5176.7097811521735,5423.078312618254,57.09537327106123,27.24584095343249,1.6530938018788428,,0.8333333333333334,1,0.5,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,4,budget_absorption,0,72,561.01386090975,981.92020898605,6.681743663090834,2.9527045311039477,0.0631229889384146,0.8100525232996388,0.5,3,0.5,0.0,0,760.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,4,budget_absorption,1,73,114.18933718295308,212.1878860641212,1.360008964622498,0.6009965114892267,0.1519527978995827,0.604762088622063,0.5,3,0.5,0.0,0,760.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,4,budget_absorption,2,74,1165.28170208279,1229.485414552168,13.878647518585876,6.1330615899094205,1.4716896774487578,1.2478773377131758,0.8333333333333334,1,0.5,0.0,0,760.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,4,budget_absorption,3,75,1051.7677672585703,1204.2799851255286,12.526682678618668,5.535619827676686,0.5413395859110863,0.7029807138398337,0.5,3,0.5,0.0,0,760.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,4,budget_absorption,4,76,663.0884520789231,666.1656281166801,7.897464521754126,3.489939221468016,1.737510538660568,1.2309391656798878,0.5,3,0.5,0.0,0,760.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,4,budget_absorption,5,77,1055.219320413508,1367.2812965192547,12.567791098619963,5.5537858969132,0.5515956675078381,0.7269933661267998,0.5,3,0.5,0.0,0,760.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,8,budget_absorption,0,78,5858.173387910375,6204.20540793037,69.77156116692524,30.832491515317763,1.687669488049556,,0.8333333333333334,1,0.5,0.0,0,1520.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,8,budget_absorption,1,79,97.07661635570976,166.02709740792892,1.156194367670731,0.5109295597668935,0.229045682567876,,0.3333333333333333,4,0.5,0.0,0,1520.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,8,budget_absorption,2,80,2245.551728240984,2699.4656447357,26.74479558488232,11.818693306531491,0.9274438251947188,,0.8333333333333334,1,0.5,0.0,0,1520.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,8,budget_absorption,3,81,2146.7660660726656,2285.509667182927,25.56824627266564,11.298768768803503,1.737510538660568,,0.3333333333333333,4,0.5,0.0,0,1520.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,8,budget_absorption,4,82,4032.125344390112,6773.270980333378,48.02310574818518,21.221712338895323,0.0631229889384146,,0.8333333333333334,1,0.5,0.0,0,1520.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,8,budget_absorption,5,83,1767.4825838419715,1926.41730725544,21.05093363479188,9.302539914957746,0.877602774583707,,0.8333333333333334,1,0.5,0.0,0,1520.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,10,budget_absorption,0,84,5331.784252176789,7403.882744856184,63.50220221329048,28.062022379877835,0.1519527978995827,,0.8333333333333334,1,0.5,0.0,0,1900.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,10,budget_absorption,1,85,1426.481743014966,1513.6746920230928,16.9895719357963,7.507798647447189,1.687669488049556,,0.6666666666666666,2,0.5,0.0,0,1900.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,10,budget_absorption,2,86,3541.792713897287,3817.041676573801,42.183184179600005,18.64101428366993,0.9121784607544198,,0.8333333333333334,1,0.5,0.0,0,1900.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,10,budget_absorption,3,87,4996.430217731592,6233.132371818415,59.50809466858116,26.297001145955747,0.350881221347339,,0.8333333333333334,1,0.5,0.0,0,1900.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,10,budget_absorption,4,88,1678.372902491661,1826.442603183677,19.98962643693235,8.833541592061374,0.9274438251947188,,0.6666666666666666,2,0.5,0.0,0,1900.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,10,budget_absorption,5,89,1075.579496500961,1857.5810766633688,12.810283284697409,5.660944718426111,0.1865284840702955,,0.3333333333333333,4,0.5,0.0,0,1900.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,12,budget_absorption,0,90,5674.9233375258445,7443.023201931447,67.58903066592772,29.8680175659255,1.7557549462078526,,0.8333333333333334,1,0.5,0.0,0,2280.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,12,budget_absorption,1,91,2182.4510159230736,2395.87090044447,25.993258387596317,11.486584294331966,1.687669488049556,,0.5,3,0.5,0.0,0,2280.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,12,budget_absorption,2,92,7194.961637231837,13801.091763971515,85.69287262848799,37.868219143325454,0.1519527978995827,,0.8333333333333334,1,0.5,0.0,0,2280.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,12,budget_absorption,3,93,5830.394430172306,12492.770861240053,69.44071038449962,30.68628647459108,0.0631229889384146,,0.8333333333333334,1,0.5,0.0,0,2280.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,12,budget_absorption,4,94,2071.605675703247,2396.675754810716,24.67307683558272,10.903187766859196,0.5413395859110863,,0.6666666666666666,2,0.5,0.0,0,2280.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,4,,0.1,0.5,12,budget_absorption,5,95,2550.835355302654,2715.218671456038,30.380760901776416,13.42544923843502,1.6774134064528046,,0.5,3,0.5,0.0,0,2280.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,4,budget_absorption,0,96,901.3259431124916,999.625700903072,8.923279313348933,4.74382075322364,0.8776027745837068,1.2674193903297628,0.6666666666666666,2,0.625,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,4,budget_absorption,1,97,924.7616234106912,1331.572782137613,9.155296512895006,4.867166439003638,1.7029348524898549,0.4841687308430222,0.6666666666666666,2,0.625,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,4,budget_absorption,2,98,293.1553742148661,499.21422043228574,2.902287797569915,1.5429230221835055,0.1519527978995827,0.3154682701234205,0.5,3,0.5,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
