dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
energy,static,power_kw,1,energy,1,,0.1,0.5,8,budget_absorption,4,10,124.75257233983388,202.38763109592955,724.7766897949504,2.4950514467966776,0.5434786142342769,0.9518408342547324,0.5143936867844837,4369,0.1252377616141661,0.0,0,99.16659744718554,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,8,budget_absorption,5,11,121.6174904119608,195.4937112781317,706.5627623439788,2.432349808239216,0.484539800355926,0.9387344491077548,0.5145048349449817,4368,0.1250006468412171,0.0,0,99.16659744718554,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,10,budget_absorption,0,12,150.41886494365443,242.03671784984027,873.8904935731342,3.0083772988730884,0.4508010968809645,0.8787138141028351,0.519839946648883,4320,0.1248555687298471,0.0,0,123.95824680898193,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,10,budget_absorption,1,13,153.9182554242736,249.91727139583224,894.2209493006053,3.0783651084854724,0.3701108430774524,0.9161150634966668,0.523730132266311,4285,0.1246675844670327,0.0,0,123.95824680898193,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,10,budget_absorption,2,14,152.2908246473112,241.765574951919,884.7660429265377,3.045816492946224,0.4866583747965789,0.8683809011957241,0.5292875402912082,4235,0.1248616694332779,0.0,0,123.95824680898193,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,10,budget_absorption,3,15,151.577048222162,242.3399326622354,880.6192064728244,3.03154096444324,0.5750990543363312,0.9143057357363736,0.5168389463154385,4347,0.1249257552483358,0.0,0,123.95824680898193,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,10,budget_absorption,4,16,151.10745976691072,246.04688085128024,877.8910321371817,3.0221491953382142,0.3944279291695854,0.8828480330901303,0.5171723907969323,4344,0.1249790899694188,0.0,0,123.95824680898193,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,10,budget_absorption,5,17,148.44385228539926,237.5614899177092,862.4162360896574,2.9688770457079854,0.498441179949132,0.9093364780378632,0.5185061687229077,4332,0.1247750046785416,0.0,0,123.95824680898193,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,12,budget_absorption,0,18,173.14905663834006,281.3981945818689,1005.9463925890026,3.462981132766801,0.5854770574882711,0.8693182531454083,0.5049460931421585,4454,0.1252871074189586,0.0,0,148.7498961707783,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,12,budget_absorption,1,19,181.6896026733781,291.8879349716269,1055.5645172353973,3.6337920534675616,0.4842479517623885,0.8677108961349604,0.5245081693897966,4278,0.1249502334213078,0.0,0,148.7498961707783,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,12,budget_absorption,2,20,180.99872654450016,287.42337755808194,1051.5507249395362,3.619974530890003,0.5148284058147891,0.8707698592645862,0.5215071690563521,4305,0.1249243900458734,0.0,0,148.7498961707783,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,12,budget_absorption,3,21,177.71801303963463,283.415513307537,1032.490719765897,3.5543602607926927,0.6423090983871858,0.8478048071417483,0.5142825386239858,4370,0.1248625453023551,0.0,0,148.7498961707783,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,12,budget_absorption,4,22,180.03389513848848,288.1838332671269,1045.9453310022116,3.6006779027697693,0.5272432067172456,0.8809011644059068,0.5169500944759364,4346,0.1250579093139832,0.0,0,148.7498961707783,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,12,budget_absorption,5,23,184.5986455348655,300.8553897013878,1072.4652224960234,3.6919729106973103,0.4022458376375377,0.8717638160054986,0.5155051683894631,4359,0.1248426325722574,0.0,0,148.7498961707783,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,4,budget_absorption,0,24,61.35314800732919,99.63466663928358,356.4442054158201,1.2270629601465837,0.5111542140457844,0.8554416503968004,0.5033900188951873,4468,0.1250197142226287,0.0,0,49.58329872359277,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,4,budget_absorption,1,25,59.76869371874193,94.41944263651416,347.238980121664,1.1953738743748386,0.6941892614532026,0.8640346820496763,0.5137267978214961,4375,0.1246938617178772,0.0,0,49.58329872359277,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,4,budget_absorption,2,26,62.07631855802093,98.26849016465454,360.6456190464727,1.2415263711604183,0.5611840944136673,0.8652532537132992,0.5271757252417473,4254,0.1248832562241796,0.0,0,49.58329872359277,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,4,budget_absorption,3,27,62.74822251048588,100.5362255355487,364.549188435015,1.2549644502097177,0.4987816702171826,0.8447835250014284,0.519951094809381,4319,0.124748585223147,0.0,0,49.58329872359277,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,4,budget_absorption,4,28,59.24304680057051,96.71364926104864,344.1851221834453,1.1848609360114102,0.3114264294734509,0.8577435384568811,0.5048349449816606,4455,0.1249480875306502,0.0,0,49.58329872359277,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,4,budget_absorption,5,29,61.90664409733474,99.16049031059164,359.6598590605072,1.2381328819466948,0.3759359535911048,0.8528810097285233,0.5192842058463932,4325,0.1252798054542489,0.0,0,49.58329872359277,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,8,budget_absorption,0,30,122.22873675477322,193.3788617160725,710.1139284055974,2.4445747350954643,0.7959225232807654,0.9563842876557304,0.5243970212292987,4279,0.1249928048730507,0.0,0,99.16659744718554,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,8,budget_absorption,1,31,120.7310989237578,194.85195214568924,701.4130818473541,2.414621978475156,0.777900643562841,0.966291241091309,0.5148382794264755,4365,0.124727723820988,0.0,0,99.16659744718554,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,8,budget_absorption,2,32,122.14357789359426,197.9663771928549,709.6191798296413,2.442871557871885,0.4786122508858091,0.92008329969999,0.521729465377348,4303,0.1250472418506078,0.0,0,99.16659744718554,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,8,budget_absorption,3,33,118.97027810966463,194.02941337441072,691.1832175886515,2.379405562193293,0.4644354033782136,0.9119593993870816,0.5097254640435701,4411,0.1247774927016095,0.0,0,99.16659744718554,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,8,budget_absorption,4,34,122.3297397743513,195.2247591444685,710.7007270007373,2.4465947954870257,0.8572593530185396,0.950586955440755,0.5179504279204179,4337,0.1252300364156587,0.0,0,99.16659744718554,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,8,budget_absorption,5,35,121.3677038716638,193.39328713389483,705.1115741365032,2.427354077433276,0.6792148536263733,0.9300712396110028,0.5247304657107925,4276,0.1248281220532862,0.0,0,99.16659744718554,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,10,budget_absorption,0,36,150.36550608545886,234.840634009929,873.5804939002708,3.0073101217091773,0.7466932499282675,0.9247212639393,0.519951094809381,4319,0.1247981479116579,0.0,0,123.95824680898193,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,10,budget_absorption,1,37,152.40130042567722,246.25928475438943,885.4078755352355,3.048026008513544,0.3879684638677008,0.8938799129397302,0.5081693897965989,4425,0.1248029365647476,0.0,0,123.95824680898193,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,10,budget_absorption,2,38,147.8160003082598,239.19254098543348,858.7685960519614,2.956320006165196,0.4206088927937246,0.9259736550383524,0.5152828720684672,4361,0.1250441755780409,0.0,0,123.95824680898193,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,10,budget_absorption,3,39,156.10452996318162,250.62527738395607,906.9225777606284,3.1220905992636325,0.834648409683871,0.9059735262268852,0.5292875402912082,4235,0.1249161456164816,0.0,0,123.95824680898193,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,10,budget_absorption,4,40,148.98096480402472,239.0664583746528,865.5367058803432,2.9796192960804944,0.5207938779974249,0.905218322163234,0.517616983438924,4340,0.1247907539457893,0.0,0,123.95824680898193,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,10,budget_absorption,5,41,153.1204973064445,249.638492456374,889.5862032825256,3.0624099461288896,0.320630438010992,0.9054086443717826,0.5241747249083027,4281,0.1247703543982169,0.0,0,123.95824680898193,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,12,budget_absorption,0,42,171.82889655741303,274.2473614340182,998.2766408916406,3.4365779311482605,0.4810187903463851,0.8783239392856547,0.5012782038457263,4487,0.1248911509776254,0.0,0,148.7498961707783,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,12,budget_absorption,1,43,182.83306994625264,295.710581691198,1062.2077343601336,3.6566613989250527,0.5905360035559354,0.8664388739524437,0.5275091697232411,4251,0.1249636817272721,0.0,0,148.7498961707783,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,12,budget_absorption,2,44,180.73529285576663,287.49639524894275,1050.020250711072,3.614705857115333,0.4978495892643972,0.8533834375383914,0.5230632433033233,4291,0.124739418040523,0.0,0,148.7498961707783,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,12,budget_absorption,3,45,182.13779298652776,293.0114287253059,1058.1683744983795,3.642755859730555,0.4797366275545153,0.8556266853036399,0.517728131599422,4339,0.1247802117971718,0.0,0,148.7498961707783,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,12,budget_absorption,4,46,179.8433077649095,288.4928738173323,1044.8380729862165,3.5968661552981898,0.6824248045171036,0.8352964752305574,0.5188396132044014,4329,0.1248385047067566,0.0,0,148.7498961707783,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,2,energy/building01,1,,0.1,0.5,12,budget_absorption,5,47,177.144990408153,283.6838528724241,1029.1616225117618,3.5428998081630603,0.4923725448478974,0.8976382936919134,0.5053906857841503,4450,0.124956586189267,0.0,0,148.7498961707783,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,4,budget_absorption,0,48,514.9347750376133,797.546208819692,727.1638093777583,10.298695500752268,0.5658190148338365,0.8469197475232494,0.5519617650327887,4031,1.0,0.0,0,400.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,4,budget_absorption,1,49,491.9591000578371,786.9409886524439,694.7187694402264,9.83918200115674,0.4581755320761235,0.8449632373523486,0.5228409469823274,4293,1.0,0.0,0,400.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,4,budget_absorption,2,50,502.5568380533369,789.3261226756176,709.6843377125035,10.051136761066738,0.6604228423455364,0.850959716045646,0.5385128376125375,4152,1.0,0.0,0,400.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,4,budget_absorption,3,51,495.0375491295836,781.68959466092,699.0659933266363,9.900750982591672,0.4632613434433173,0.8498065166041058,0.5260642436367678,4264,1.0,0.0,0,400.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,4,budget_absorption,4,52,491.90952568720456,773.7153388129036,694.6487631210881,9.838190513744092,0.4452965599368182,0.8535277853997089,0.5312882071801712,4217,1.0,0.0,0,400.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,4,budget_absorption,5,53,509.3586916998217,809.4016936814955,719.2895577290514,10.187173833996434,0.6140303050269184,0.8604124375048541,0.5319550961431588,4211,1.0,0.0,0,400.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,8,budget_absorption,0,54,982.0835738786878,1565.7072041099798,1386.8467761898305,19.641671477573755,0.4966383623830134,0.918940538242336,0.527620317883739,4250,1.0,0.0,0,800.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,8,budget_absorption,1,55,987.044740626977,1595.5865481987807,1393.852674968721,19.74089481253954,0.4996292413728785,0.9186208454616904,0.5332888740691342,4199,1.0,0.0,0,800.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,8,budget_absorption,2,56,998.2679894658536,1572.7597776758455,1409.701556758994,19.965359789317077,0.9112489724740986,0.9279571372493264,0.5361787262420807,4173,1.0,0.0,0,800.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,8,budget_absorption,3,57,966.8097849698788,1568.8979779391975,1365.2779347268508,19.33619569939757,0.340382742229902,0.9257683662108028,0.5191730576858953,4326,1.0,0.0,0,800.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,8,budget_absorption,4,58,1005.873250014608,1603.9268143859824,1420.4413057525217,20.11746500029216,0.8182127873240602,0.9401595762190756,0.5238412804268089,4284,1.0,0.0,0,800.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,8,budget_absorption,5,59,970.9047314746044,1585.3959080035738,1371.0606028314803,19.41809462949209,0.6292102158942139,0.9538776320182868,0.5185061687229077,4332,1.0,0.0,0,800.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,10,budget_absorption,0,60,1242.2821690794483,1988.3729044486715,1754.2855487355494,24.84564338158897,0.4897637702069729,0.9078623296261524,0.529620984772702,4232,1.0,0.0,0,1000.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,10,budget_absorption,1,61,1218.9423621717758,1984.866734545,1721.326300838794,24.37884724343552,0.5635898931217259,0.8877676209589992,0.5142825386239858,4370,1.0,0.0,0,1000.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,10,budget_absorption,2,62,1238.4055031416242,1979.9316439185257,1748.811124968331,24.768110062832484,0.5429237847244015,0.9137330868705702,0.5255085028342781,4269,1.0,0.0,0,1000.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,10,budget_absorption,3,63,1224.9185455677832,1950.734125865801,1729.7655527488314,24.498370911355664,0.7311072063474444,0.8957587089933505,0.5302878737356896,4226,1.0,0.0,0,1000.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,10,budget_absorption,4,64,1213.606971853887,1982.357921193863,1713.7919432149768,24.27213943707774,0.7264523625727276,0.8718717648668927,0.5210625764143604,4309,1.0,0.0,0,1000.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,10,budget_absorption,5,65,1194.9029712907802,1900.2832360041969,1687.3791372453684,23.898059425815603,0.5050071090057037,0.9317152610727408,0.5141713904634878,4371,1.0,0.0,0,1000.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,12,budget_absorption,0,66,1457.225429221926,2335.4822583525342,2057.817117047015,29.144508584438523,0.5718925229682318,0.8763285517346763,0.5266199844392575,4259,1.0,0.0,0,1200.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,12,budget_absorption,1,67,1475.2165240344125,2311.043911417244,2083.223195006633,29.50433048068825,0.6944552435429221,0.9282165647590632,0.5277314660442369,4249,1.0,0.0,0,1200.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,12,budget_absorption,2,68,1434.4462798895297,2292.296010923587,2025.649600293616,28.688925597790597,0.6362172862614192,0.8512405527808921,0.517616983438924,4340,1.0,0.0,0,1200.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,12,budget_absorption,3,69,1454.6277668970822,2363.311828770184,2054.148834920463,29.092555337941644,0.3608029946161388,0.8573443935704798,0.5139490941424919,4373,1.0,0.0,0,1200.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,12,budget_absorption,4,70,1457.9763200564162,2324.703195925404,2058.8774855948463,29.159526401128325,0.7168803645705659,0.834188425331322,0.5278426142047349,4248,1.0,0.0,0,1200.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT1,1,,0.1,0.5,12,budget_absorption,5,71,1483.3326495485237,2374.021817084616,2094.6843606383345,29.66665299097047,0.3451590426798175,0.8800457334001547,0.5300655774146937,4228,1.0,0.0,0,1200.0,50.0,8997,0.9952206290985884,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,4,budget_absorption,0,72,474.9797982951597,746.4902564469052,8728.961071956308,9.499595965903191,0.5103255417614501,0.8548237320347873,0.5280649105257308,4246,1.0,0.0,0,400.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,4,budget_absorption,1,73,486.8936763582601,769.4278427127416,8947.908863424722,9.737873527165204,0.5938269950612057,0.8593543515757321,0.5201733911303767,4317,1.0,0.0,0,400.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,4,budget_absorption,2,74,489.03819002281887,780.9531532519748,8987.319752821284,9.780763800456375,0.443733763770306,0.8270726037527221,0.5375125041680561,4161,1.0,0.0,0,400.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,4,budget_absorption,3,75,505.6327081184227,792.064983827791,9292.286201887791,10.112654162368454,0.4670316969938696,0.8398779512421156,0.5364010225630765,4171,1.0,0.0,0,400.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,4,budget_absorption,4,76,501.57798540648446,785.2015267131022,9217.770365978298,10.03155970812969,0.5842669551426605,0.8514942425247886,0.5379570968100478,4157,1.0,0.0,0,400.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,4,budget_absorption,5,77,484.4856049572948,775.8138940831466,8903.654430724711,9.689712099145895,0.904132751212659,0.8405528461917504,0.5245081693897966,4278,1.0,0.0,0,400.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,8,budget_absorption,0,78,978.7305999102482,1572.7933933861354,17986.662458515893,19.574611998204965,0.4466517131320077,0.9638618465721144,0.5191730576858953,4326,1.0,0.0,0,800.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,8,budget_absorption,1,79,1003.9245679932712,1590.890952687327,18449.66565872391,20.078491359865424,0.4343779043025564,0.946232201745585,0.5385128376125375,4152,1.0,0.0,0,800.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,8,budget_absorption,2,80,961.6939197492776,1538.7545591180196,17673.57015763435,19.23387839498555,0.6007908353409821,0.9428282861188084,0.5135045015005002,4377,1.0,0.0,0,800.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,8,budget_absorption,3,81,945.4629153597654,1506.9606955914062,17375.284196877,18.90925830719531,0.6922709095375841,0.9319189936999872,0.5109480938090475,4400,1.0,0.0,0,800.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,8,budget_absorption,4,82,1006.5579137074416,1604.4340337519625,18498.060079519284,20.131158274148834,0.4969417821903879,0.9599890233160944,0.539513171057019,4143,1.0,0.0,0,800.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,8,budget_absorption,5,83,978.4648734885948,1568.931394873333,17981.779060108787,19.569297469771897,0.6365113083720377,0.9524606257944604,0.5239524285873068,4283,1.0,0.0,0,800.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,10,budget_absorption,0,84,1244.618742716954,1973.3622976390889,22873.03290286948,24.89237485433908,0.6729394646380774,0.9009535401328952,0.5245081693897966,4278,1.0,0.0,0,1000.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,10,budget_absorption,1,85,1244.9410370576718,1997.1967143370975,22878.95588057071,24.89882074115344,0.6095533849386819,0.9193517768860664,0.5218406135378459,4302,1.0,0.0,0,1000.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,10,budget_absorption,2,86,1185.8951339924668,1924.4552643176803,21793.83733202478,23.71790267984933,0.3411852717969668,0.9074623875754624,0.5032788707346894,4469,1.0,0.0,0,1000.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,10,budget_absorption,3,87,1213.9982933413685,1924.9477129096515,22310.30431617029,24.279965866827364,0.5840436467574082,0.9245108765306158,0.5195065021673891,4323,1.0,0.0,0,1000.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,10,budget_absorption,4,88,1236.4156197913107,1980.183107837337,22722.279668851057,24.72831239582621,0.3543004319040509,0.9087507041225258,0.5289540958097143,4238,1.0,0.0,0,1000.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,10,budget_absorption,5,89,1265.9633558211074,1985.199321020158,23265.294421255872,25.319267116422147,0.5159216716575091,0.8784371656794979,0.5358452817605869,4176,1.0,0.0,0,1000.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,12,budget_absorption,0,90,1481.0607763135033,2317.695467446179,27218.256245938755,29.621215526270067,0.8577927583606992,0.8853468683127546,0.5278426142047349,4248,1.0,0.0,0,1200.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,12,budget_absorption,1,91,1459.5938650937896,2337.298594731253,26823.74718882812,29.19187730187579,0.4486852772699923,0.8761023266070921,0.5211737245748583,4308,1.0,0.0,0,1200.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,12,budget_absorption,2,92,1463.1942594695452,2353.799553270316,26889.91358677276,29.263885189390905,0.5736501333647033,0.8276038337215557,0.5241747249083027,4281,1.0,0.0,0,1200.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,12,budget_absorption,3,93,1485.2347213628725,2418.294787732249,27294.963095331503,29.704694427257447,0.6929888277523276,0.8460897277482289,0.5259530954762699,4265,1.0,0.0,0,1200.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,12,budget_absorption,4,94,1504.9281114175903,2413.935068303048,27656.87919319397,30.09856222835181,0.4307495841704475,0.8386733173081405,0.5232855396243192,4289,1.0,0.0,0,1200.0,50.0,8997,0.9932199622096254,0.0
