,AgeCount,Class,DirectionX,DirectionY,DistanceToBack,DistanceToFront,HeadingDeg_DERIVED,Length,ObjectId,PositionX,PositionY,PredictionCount,Speed,SpeedX,SpeedY,StaticCount,Time,TimeElapsed,TrackQuality,Width
24,189,Car,-0.53449,-0.845175,-0.714836,-0.385531,-89.309326,1.659251,36739,-13.472188,-29.29518,3,8.898705,0.107266955,-8.898058,2600,2024-12-20 12:49:28.500,94.7,68.24744,2.5
33,197,Car,-0.53449,-0.845175,-0.714836,-0.385531,-89.309326,1.659251,36739,-13.429284,-32.854404,11,8.898705,0.107266955,-8.898058,2600,2024-12-20 12:49:28.900,95.1,65.38779,2.5
35,205,Car,-0.53449,-0.845175,-0.714836,-0.385531,-89.309326,1.659251,36739,-13.386381,-36.41363,19,8.898705,0.107266955,-8.898058,2600,2024-12-20 12:49:29.300,95.5,62.68461,2.5
46,212,Car,-0.53449,-0.845175,-0.714836,-0.385531,-89.309326,1.659251,36739,-13.348838,-39.52795,26,8.898705,0.107266955,-8.898058,2600,2024-12-20 12:49:29.600,95.8,60.327175,2.5
4,156,Car,0.51144,0.859319,-1.79415,-0.662925,92.24018,5.498975,36740,0.89732695,198.95583,1,27.501047,-1.0749769,27.480028,2600,2024-12-20 12:49:27.500,93.7,68.55382,2.5
10,163,Car,0.50677,0.862081,-1.929249,-0.701408,92.551094,5.498975,36740,0.33989438,208.47018,0,27.434927,-1.2211372,27.407738,2600,2024-12-20 12:49:27.800,94.0,65.77414,2.5
18,170,Car,0.505016,0.86311,-2.033856,-1.001673,92.66761,5.498975,36740,-0.16142322,217.84741,0,27.29232,-1.2702312,27.262745,2600,2024-12-20 12:49:28.100,94.3,65.48885,2.5
23,177,Car,0.507078,0.8619,-2.039488,-1.000025,92.53064,5.498975,36740,-0.5169453,227.38095,3,27.284847,-1.2047263,27.258238,2600,2024-12-20 12:49:28.500,94.7,55.4862,2.5
29,185,Car,0.507078,0.8619,-2.039488,-1.000025,92.53064,5.498975,36740,-0.99882424,238.28427,11,27.284847,-1.2047263,27.258238,2600,2024-12-20 12:49:28.900,95.1,49.5863,2.5
39,193,Car,0.507078,0.8619,-2.039488,-1.000025,92.53064,5.498975,36740,-1.4807479,249.18755,19,27.284847,-1.2047263,27.258238,2600,2024-12-20 12:49:29.300,95.5,46.707863,2.5
41,200,Car,0.507078,0.8619,-2.039488,-1.000025,92.53064,5.498975,36740,-1.90243,258.72794,26,27.284847,-1.2047263,27.258238,2600,2024-12-20 12:49:29.600,95.8,44.340588,2.5
50,207,Car,0.52044,0.853898,-2.039488,-1.000025,91.63824,5.498975,36740,-1.7349368,268.40482,2,27.368181,-0.78242034,27.356997,2600,2024-12-20 12:49:30.000,96.2,55.429516,2.5
5,129,Car,0.512245,0.85884,-1.779186,-0.375655,92.18653,4.643655,36741,7.669347,123.59315,1,20.915024,-0.7979682,20.899796,2600,2024-12-20 12:49:27.500,93.7,67.27028,2.5
8,136,Car,0.533551,0.845768,-1.564477,-0.242247,90.75429,4.643655,36741,8.160341,130.90536,0,20.916422,-0.27535218,20.91461,2600,2024-12-20 12:49:27.800,94.0,72.38111,2.5
19,143,Car,0.527346,0.849651,-1.499152,-0.161821,91.173706,4.643655,36741,7.8273144,138.25685,1,20.947731,-0.42908448,20.943336,2600,2024-12-20 12:49:28.100,94.3,70.378075,2.5
21,150,Car,0.541188,0.840902,-1.546419,-0.193616,90.23547,4.643655,36741,8.175714,145.4874,1,20.878765,-0.08580683,20.87859,2600,2024-12-20 12:49:28.500,94.7,71.54056,2.5
28,158,Car,0.5524,0.833579,-1.468264,-0.226664,89.468216,4.643655,36741,8.521823,154.05774,0,21.016592,0.19506137,21.015686,2600,2024-12-20 12:49:28.900,95.1,62.13333,2.5
40,166,Car,0.572705,0.819762,-1.421071,-0.192027,88.06096,4.643655,36741,9.351674,162.75873,2,21.212181,0.7177387,21.200035,2600,2024-12-20 12:49:29.300,95.5,51.94625,2.5
42,173,Car,0.563978,0.82579,-1.442461,-0.239667,88.66866,4.643655,36741,9.279116,170.05946,2,21.126562,0.49085593,21.12086,2600,2024-12-20 12:49:29.600,95.8,63.906574,2.5
51,180,Car,0.540396,0.841411,-1.394235,-0.199172,90.28942,4.643655,36741,8.577318,177.38855,2,21.084068,-0.106501676,21.083801,2600,2024-12-20 12:49:30.000,96.2,63.23728,2.5
53,187,Car,0.516524,0.856273,-1.398946,-0.305105,91.90061,4.643655,36741,7.6537504,184.42368,0,20.863352,-0.6919512,20.851873,2600,2024-12-20 12:49:30.300,96.5,64.36374,2.5
59,194,Car,0.498746,0.866748,-1.519351,-0.504286,93.08295,4.643655,36741,6.854408,191.44228,0,20.681326,-1.1122743,20.651394,2600,2024-12-20 12:49:30.700,96.9,67.1333,2.5
63,202,Car,0.467782,0.883844,-1.519351,-0.504286,95.10961,4.643655,36741,5.256176,199.74435,1,20.770805,-1.8498755,20.688265,2600,2024-12-20 12:49:31.100,97.3,60.283657,2.5
64,209,Car,0.467782,0.883844,-1.519351,-0.504286,95.10961,4.643655,36741,4.608715,206.98524,8,20.770805,-1.8498755,20.688265,2600,2024-12-20 12:49:31.400,97.6,57.863728,2.5
72,214,Car,0.481194,0.876614,-1.840609,-0.428335,94.23657,4.643655,36741,4.5957484,211.85472,0,20.523575,-1.5161732,20.467495,2600,2024-12-20 12:49:31.700,97.9,65.800125,2.5
73,221,Car,0.499677,0.866212,-1.796211,-0.281509,93.02136,4.643655,36741,4.735318,218.56522,1,20.184002,-1.0638633,20.155947,2600,2024-12-20 12:49:32.000,98.2,65.762184,2.5
84,230,Car,0.499655,0.866225,-1.65001,-0.235588,93.02283,4.643655,36741,4.260347,227.6798,5,20.206957,-1.065591,20.178843,2600,2024-12-20 12:49:32.500,98.7,62.231785,2.5
85,237,Car,0.521013,0.853549,-1.64338,-0.226427,91.5998,4.643655,36741,4.5791106,234.94484,0,20.333265,-0.56766695,20.32534,2600,2024-12-20 12:49:32.800,99.0,59.86541,2.5
96,243,Car,0.511404,0.85934,-1.64338,-0.226427,92.242615,4.643655,36741,4.0711813,241.04199,4,20.340616,-0.7959502,20.325035,2600,2024-12-20 12:49:33.100,99.3,61.252384,2.5
98,250,Car,0.511404,0.85934,-1.64338,-0.226427,92.242615,4.643655,36741,3.792578,248.15576,11,20.340616,-0.7959502,20.325035,2600,2024-12-20 12:49:33.500,99.7,59.066017,2.5
106,256,Car,0.511404,0.85934,-1.64338,-0.226427,92.242615,4.643655,36741,3.5537746,254.25327,17,20.340616,-0.7959502,20.325035,2600,2024-12-20 12:49:33.800,100.0,57.059322,2.5
107,263,Car,0.511404,0.85934,-1.64338,-0.226427,92.242615,4.643655,36741,3.275172,261.36703,24,20.340616,-0.7959502,20.325035,2600,2024-12-20 12:49:34.100,100.3,54.704075,2.5
2,73,Car,0.50098,0.865459,-2.330589,-0.164498,92.93516,4.778085,36745,5.675781,96.153946,1,28.86925,-1.4782733,28.831375,2600,2024-12-20 12:49:27.500,93.7,71.92465,2.5
13,80,Car,0.496595,0.867983,-2.333652,-0.359964,93.22504,4.778085,36745,4.9549932,106.34505,0,28.939777,-1.6280892,28.893944,2600,2024-12-20 12:49:27.800,94.0,73.44644,2.5
16,87,Car,0.497548,0.867437,-2.280286,-0.684104,93.1621,4.778085,36745,4.4551854,116.391,0,28.889795,-1.5935938,28.845808,2600,2024-12-20 12:49:28.100,94.3,71.5916,2.5
25,94,Car,0.493205,0.869913,-2.142415,-0.817659,93.44857,4.778085,36745,3.6899722,126.29681,0,28.75997,-1.7299879,28.707891,2600,2024-12-20 12:49:28.500,94.7,72.748535,2.5
34,102,Car,0.493205,0.869913,-2.142415,-0.817659,93.44857,4.778085,36745,2.997999,137.77994,8,28.75997,-1.7299879,28.707891,2600,2024-12-20 12:49:28.900,95.1,70.52912,2.5
37,110,Car,0.493205,0.869913,-2.142415,-0.817659,93.44857,4.778085,36745,2.306026,149.26308,16,28.75997,-1.7299879,28.707891,2600,2024-12-20 12:49:29.300,95.5,67.86286,2.5
44,117,Car,0.489492,0.872008,-2.142415,-0.817659,93.6928,4.778085,36745,1.534729,159.25534,2,28.727299,-1.850239,28.667652,2600,2024-12-20 12:49:29.600,95.8,67.99807,2.5
48,124,Car,0.515162,0.857093,-1.948561,-0.711191,91.9917,4.778085,36745,2.0815263,169.26231,0,28.665749,-0.996268,28.64843,2600,2024-12-20 12:49:30.000,96.2,66.71333,2.5
55,131,Car,0.517681,0.855574,-1.749087,-0.705413,91.8232,4.778085,36745,1.8587172,179.272,2,28.650385,-0.9115241,28.635881,2600,2024-12-20 12:49:30.300,96.5,70.21973,2.5
57,138,Car,0.517681,0.855574,-1.749087,-0.705413,91.8232,4.778085,36745,1.539646,189.29459,9,28.650385,-0.9115241,28.635881,2600,2024-12-20 12:49:30.700,96.9,70.90515,2.5
61,146,Car,0.517681,0.855574,-1.749087,-0.705413,91.8232,4.778085,36745,1.1749938,200.74896,17,28.650385,-0.9115241,28.635881,2600,2024-12-20 12:49:31.100,97.3,68.46885,2.5
66,153,Car,0.512233,0.858847,-1.673901,-0.72301,92.18733,4.778085,36745,0.5977388,210.91168,0,28.757524,-1.0975865,28.73657,2600,2024-12-20 12:49:31.400,97.6,71.1209,2.5
70,158,Car,0.503772,0.863837,-1.673901,-0.72301,92.75014,4.778085,36745,-0.09593555,218.26057,1,28.882277,-1.3857867,28.84901,2600,2024-12-20 12:49:31.700,97.9,68.45521,2.5
75,165,Car,0.503772,0.863837,-1.673901,-0.72301,92.75014,4.778085,36745,-0.58099264,228.35773,8,28.882277,-1.3857867,28.84901,2600,2024-12-20 12:49:32.000,98.2,66.99082,2.5
81,174,Car,0.495161,0.868801,-1.673901,-0.72301,93.31966,4.778085,36745,-1.5619876,241.16032,0,28.756918,-1.6652145,28.708664,2600,2024-12-20 12:49:32.500,98.7,61.58562,2.5
90,181,Car,0.495161,0.868801,-1.673901,-0.72301,93.31966,4.778085,36745,-2.1448567,251.20836,7,28.756918,-1.6652145,28.708664,2600,2024-12-20 12:49:32.800,99.0,53.98203,2.5
93,187,Car,0.495161,0.868801,-1.673901,-0.72301,93.31966,4.778085,36745,-2.6444578,259.82095,13,28.756918,-1.6652145,28.708664,2600,2024-12-20 12:49:33.100,99.3,51.546356,2.5
3,65,Small-Truck,0.528744,0.848781,-3.331956,5.264367,91.079346,10.457045,36746,5.844313,59.67385,0,23.637403,-0.44525984,23.63321,2600,2024-12-20 12:49:27.500,93.7,64.35476,2.5
9,72,Small-Truck,0.510205,0.860053,-3.484805,4.484962,92.322525,10.457045,36746,4.862686,70.092606,0,25.181023,-1.0204502,25.160337,2600,2024-12-20 12:49:27.800,94.0,63.251743,2.5
17,79,Small-Truck,0.493128,0.869957,-3.62612,3.037174,93.45363,10.457045,36746,3.7321227,80.16124,0,26.086103,-1.5714442,26.038729,2600,2024-12-20 12:49:28.100,94.3,67.63358,2.5
27,86,Small-Truck,0.492677,0.870213,-4.310015,0.592116,93.483345,10.457045,36746,3.1674783,89.13432,0,25.979834,-1.5784937,25.931835,2600,2024-12-20 12:49:28.500,94.7,69.09155,2.5
30,94,Small-Truck,0.497662,0.867371,-3.297605,-0.022665,93.15458,10.457045,36746,2.78478,99.35512,0,25.858328,-1.4229817,25.819145,2600,2024-12-20 12:49:28.900,95.1,74.158394,2.5
38,102,Small-Truck,0.504172,0.863603,-3.402888,-0.299852,92.72361,10.457045,36746,2.503459,109.05646,0,25.403938,-1.2071445,25.375242,2600,2024-12-20 12:49:29.300,95.5,70.64632,2.5
43,109,Small-Truck,0.50316,0.864193,-2.441494,-0.26635,92.790695,10.457045,36746,2.043267,117.82817,0,25.33205,-1.2333558,25.302008,2600,2024-12-20 12:49:29.600,95.8,73.231674,2.5
49,116,Small-Truck,0.509726,0.860337,-3.237849,0.352618,92.35445,10.457045,36746,1.9653941,126.05506,0,24.947634,-1.0248792,24.926573,2600,2024-12-20 12:49:30.000,96.2,67.91146,2.5
52,123,Small-Truck,0.504591,0.863359,-2.915742,0.288573,92.6958,10.457045,36746,1.4368461,134.96219,0,25.079512,-1.1795709,25.051756,2600,2024-12-20 12:49:30.300,96.5,65.463974,2.5
58,130,Small-Truck,0.516199,0.856468,-3.209927,0.284279,91.922356,10.457045,36746,1.463336,143.8168,0,25.133236,-0.8430978,25.119091,2600,2024-12-20 12:49:30.700,96.9,68.819466,2.5
62,138,Small-Truck,0.523833,0.851821,-3.631522,-0.210807,91.41026,10.457045,36746,1.5340881,153.40807,0,24.81699,-0.61077636,24.809473,2600,2024-12-20 12:49:31.100,97.3,70.6557,2.5
65,145,Small-Truck,0.530749,0.847529,-2.76691,-0.389625,90.94393,10.457045,36746,1.5480524,161.95319,0,24.724491,-0.40731004,24.721134,2600,2024-12-20 12:49:31.400,97.6,69.50887,2.5
71,150,Small-Truck,0.52633,0.85028,-2.314152,-0.25089,91.24218,10.457045,36746,1.254654,168.25499,0,24.80981,-0.5378384,24.80398,2600,2024-12-20 12:49:31.700,97.9,71.13933,2.5
74,157,Small-Truck,0.51756,0.855647,-2.573872,-0.032349,91.83129,10.457045,36746,0.71950907,177.01456,0,24.875795,-0.79494506,24.86309,2600,2024-12-20 12:49:32.000,98.2,70.27884,2.5
82,166,Small-Truck,0.50805,0.861328,-2.173731,-0.192856,92.465996,10.457045,36746,-0.051011983,188.11874,0,24.839844,-1.068769,24.816841,2600,2024-12-20 12:49:32.500,98.7,71.22702,2.5
87,173,Small-Truck,0.501776,0.864998,-1.526119,-0.296931,92.88244,10.457045,36746,-0.6287988,196.91057,0,24.922352,-1.2532647,24.89082,2600,2024-12-20 12:49:32.800,99.0,67.04476,2.5
94,179,Small-Truck,0.502972,0.864302,-1.618608,-0.482137,92.80315,10.457045,36746,-0.9560321,204.42615,2,24.961378,-1.2207266,24.931509,2600,2024-12-20 12:49:33.100,99.3,66.06508,2.5
101,186,Small-Truck,0.506773,0.86208,-1.790365,-0.556528,92.55087,10.457045,36746,-1.2513822,213.16461,0,24.970171,-1.1113337,24.945429,2600,2024-12-20 12:49:33.500,99.7,66.28458,2.5
105,192,Small-Truck,0.496361,0.868116,-2.543161,-0.74898,93.24049,10.457045,36746,-1.9447402,220.56049,0,24.922113,-1.408775,24.882263,2600,2024-12-20 12:49:33.800,100.0,66.4301,2.5
108,199,Small-Truck,0.51133,0.859385,-2.584799,-0.888579,92.24757,10.457045,36746,-1.8085873,229.25783,3,24.89429,-0.9762872,24.87514,2600,2024-12-20 12:49:34.100,100.3,61.746094,2.5
113,205,Small-Truck,0.521043,0.853531,-2.674294,-0.969716,91.59777,10.457045,36746,-1.686611,236.58347,0,24.780193,-0.69094044,24.77056,2600,2024-12-20 12:49:34.400,100.6,64.10685,2.5
116,211,Small-Truck,0.545411,0.838169,-1.959257,-0.814736,89.947235,10.457045,36746,-0.8445651,243.76868,0,24.589684,0.022645265,24.589674,2600,2024-12-20 12:49:34.700,100.9,65.87932,2.5
118,217,Small-Truck,0.542197,0.840251,-2.025062,-0.614728,90.16666,10.457045,36746,-0.9872563,251.19518,0,24.619925,-0.071611755,24.619822,2600,2024-12-20 12:49:35.000,101.2,70.37343,2.5
122,222,Small-Truck,0.535577,0.844487,-1.887794,-0.573496,90.61697,10.457045,36746,-1.2852261,257.5215,1,24.752445,-0.26653236,24.751009,2600,2024-12-20 12:49:35.300,101.5,67.304306,2.5
125,228,Small-Truck,0.528829,0.848728,-1.863336,-0.645179,91.07364,10.457045,36746,-1.6366909,264.8787,0,24.707203,-0.46294892,24.702866,2600,2024-12-20 12:49:35.600,101.8,68.37314,2.5
126,235,Small-Truck,0.547002,0.837132,-1.939355,-0.506102,89.838455,10.457045,36746,-1.0648202,273.50266,0,24.687845,0.06960732,24.687748,2600,2024-12-20 12:49:35.900,102.1,71.40448,2.5
130,242,Small-Truck,0.542752,0.839893,-1.911155,-0.494118,90.12885,10.457045,36746,-1.1488961,282.03436,0,24.608665,-0.05534236,24.608603,2600,2024-12-20 12:49:36.300,102.5,65.82435,2.5
133,252,Small-Truck,0.49746,0.867487,-2.146149,-0.738293,93.16792,10.457045,36746,-3.14942,294.36667,0,24.653456,-1.3624121,24.615782,2600,2024-12-20 12:49:36.700,102.9,68.99321,2.5
138,260,Small-Truck,0.523811,0.851835,-1.957791,-0.730106,91.411766,10.457045,36746,-2.5833035,304.36996,2,24.740465,-0.6095433,24.732956,2600,2024-12-20 12:49:37.100,103.3,53.485638,2.5
141,267,Small-Truck,0.540517,0.841333,-1.806988,-0.684124,90.281136,10.457045,36746,-2.0653336,312.89157,0,24.64097,-0.12090532,24.640673,2600,2024-12-20 12:49:37.500,103.7,60.46443,2.5
146,275,Small-Truck,0.535738,0.844385,-2.02485,-0.615194,90.60605,10.457045,36746,-2.2557464,322.64825,0,24.57182,-0.25990593,24.570444,2600,2024-12-20 12:49:37.900,104.1,70.60488,2.5
150,282,Small-Truck,0.523698,0.851904,-2.002503,-0.47648,91.41934,10.457045,36746,-2.8961825,331.03354,0,24.414837,-0.6047474,24.407345,2600,2024-12-20 12:49:38.200,104.4,69.1654,2.5
156,288,Small-Truck,0.528415,0.848986,-2.002503,-0.47648,91.1016,10.457045,36746,-2.9224784,338.3403,1,24.403496,-0.4691661,24.398985,2600,2024-12-20 12:49:38.600,104.8,59.279892,2.5
158,296,Small-Truck,0.529064,0.848582,-1.815301,-0.587301,91.05775,10.457045,36746,-3.0686734,348.217,0,24.482405,-0.45194688,24.478233,2600,2024-12-20 12:49:38.900,105.1,65.83101,2.5
162,304,Small-Truck,0.526799,0.84999,-1.712295,-0.579171,91.21058,10.457045,36746,-3.3295376,357.9937,1,24.472807,-0.51703703,24.467344,2600,2024-12-20 12:49:39.400,105.6,67.09702,2.5
168,312,Small-Truck,0.51275,0.858538,-1.611179,-0.57391,92.15284,10.457045,36746,-4.162597,367.9444,0,24.602448,-0.9241988,24.585083,2600,2024-12-20 12:49:39.700,105.9,68.38858,2.5
174,320,Small-Truck,0.537997,0.842947,-1.741728,-0.69061,90.45259,10.457045,36746,-3.5890598,377.66635,0,24.51096,-0.1936151,24.510195,2600,2024-12-20 12:49:40.100,106.3,63.405888,2.5
179,329,Small-Truck,0.520986,0.853565,-1.866617,-0.707717,91.60156,10.457045,36746,-4.3481793,389.23242,1,24.865086,-0.69495124,24.855373,2600,2024-12-20 12:49:40.600,106.8,62.69473,2.5
182,337,Small-Truck,0.473261,0.880922,-2.280656,-0.758736,94.75384,10.457045,36746,-6.613825,398.95917,0,24.795763,-2.0549474,24.710463,2600,2024-12-20 12:49:41.000,107.2,64.453705,2.5
190,346,Small-Truck,0.45626,0.889847,-2.242809,-0.810431,95.85397,10.457045,36746,-8.185411,409.66788,0,24.568285,-2.505805,24.440163,2600,2024-12-20 12:49:41.500,107.7,64.07498,2.5
192,355,Small-Truck,0.45626,0.889847,-2.242809,-0.810431,95.85397,10.457045,36746,-9.313109,420.66602,9,24.568285,-2.505805,24.440163,2600,2024-12-20 12:49:41.900,108.1,62.84551,2.5
196,364,Small-Truck,0.492754,0.870169,-2.13265,-0.800766,93.47827,10.457045,36746,-8.998903,431.63834,0,24.470243,-1.4846085,24.425165,2600,2024-12-20 12:49:42.400,108.6,64.501015,2.5
202,371,Small-Truck,0.496251,0.868179,-2.110882,-0.77897,93.24775,10.457045,36746,-9.275108,440.0026,0,24.340668,-1.378987,24.301575,2600,2024-12-20 12:49:42.800,109.0,62.935993,2.5
204,383,Small-Truck,0.46996,0.882688,-2.099722,-0.964595,94.968285,10.457045,36746,-11.183729,454.39697,0,24.297207,-2.1042414,24.205917,2600,2024-12-20 12:49:43.300,109.5,65.710175,2.5
209,392,Small-Truck,0.4681,0.883676,-2.099722,-0.964595,95.08899,10.457045,36746,-12.186864,464.95215,8,24.099909,-2.1377316,24.00491,2600,2024-12-20 12:49:43.700,109.9,48.4013,2.5
214,400,Small-Truck,0.4681,0.883676,-2.099722,-0.964595,95.08899,10.457045,36746,-13.041941,474.55405,16,24.099909,-2.1377316,24.00491,2600,2024-12-20 12:49:44.100,110.3,45.14189,2.5
217,408,Small-Truck,0.4681,0.883676,-2.099722,-0.964595,95.08899,10.457045,36746,-13.8970175,484.15598,24,24.099909,-2.1377316,24.00491,2600,2024-12-20 12:49:44.500,110.7,42.415676,2.5
220,416,Small-Truck,0.4681,0.883676,-2.099722,-0.964595,95.08899,10.457045,36746,-14.752095,493.7579,32,24.099909,-2.1377316,24.00491,2600,2024-12-20 12:49:44.900,111.1,39.720196,2.5
68,22,Car,-0.52983,-0.848104,-2.879303,0.161815,-88.993996,3.041118,36747,-9.976681,94.771835,0,24.429798,0.42891702,-24.426033,2600,2024-12-20 12:49:31.700,97.9,61.54606,2.5
77,29,Car,-0.531689,-0.84694,-3.07716,0.226664,-89.11966,3.655903,36747,-9.863715,86.39646,0,24.282227,0.37307882,-24.27936,2600,2024-12-20 12:49:32.000,98.2,69.85069,2.5
79,38,Car,-0.528143,-0.849155,-2.651908,0.376546,-88.8801,3.655903,36747,-9.549658,74.87628,0,24.72159,0.4831764,-24.716867,2600,2024-12-20 12:49:32.500,98.7,73.01118,2.5
89,45,Car,-0.5266,-0.850113,-2.929253,0.171036,-88.77604,3.655903,36747,-9.318876,66.36908,0,24.594353,0.52534884,-24.58874,2600,2024-12-20 12:49:32.800,99.0,72.45609,2.5
91,51,Car,-0.530544,-0.847657,-2.727526,0.286726,-89.04222,3.655903,36747,-9.313263,59.01352,0,24.58224,0.41090629,-24.578804,2600,2024-12-20 12:49:33.100,99.3,72.445656,2.5
100,58,Car,-0.537859,-0.843035,-3.084457,0.370183,-89.53803,3.655903,36747,-9.451441,50.370213,0,24.62132,0.19851519,-24.62052,2600,2024-12-20 12:49:33.500,99.7,71.008064,2.5
103,64,Car,-0.550011,-0.835157,-3.664924,0.586402,-90.36776,4.251327,36747,-9.901486,43.073814,0,24.564232,-0.15766887,-24.563726,2600,2024-12-20 12:49:33.800,100.0,78.30542,2.5
110,71,Car,-0.547428,-0.836853,-3.784674,0.588225,-90.19075,4.483785,36747,-9.855844,34.425655,0,24.592878,-0.081874125,-24.592741,2600,2024-12-20 12:49:34.100,100.3,80.7674,2.5
111,77,Car,-0.542624,-0.839976,-3.961511,0.690882,-89.862434,4.652393,36747,-9.675538,26.917961,0,24.684284,0.05926681,-24.684212,2600,2024-12-20 12:49:34.400,100.6,81.349785,2.5
114,83,Car,-0.54055,-0.841312,-3.681412,0.882038,-89.72108,4.80215,36747,-9.585412,19.827612,0,24.469425,0.119120374,-24.469137,2600,2024-12-20 12:49:34.700,100.9,71.19833,2.5
119,89,Car,-0.535666,-0.84443,-3.862407,1.218684,-89.38906,5.081092,36747,-9.35934,12.431981,0,24.513683,0.26138303,-24.512291,2600,2024-12-20 12:49:35.000,101.2,71.25609,2.5
